http,https,socks4,socks5
189.199.106.202:999,191.102.74.113:8080,170.78.92.30:5678,
189.203.10.141:999,191.102.107.234:999,170.79.182.82:11337,
189.203.234.146:999,191.103.219.225:48612,170.80.91.3:4145,
190.2.210.114:999,192.140.42.81:47277,170.80.91.10:4145,
190.2.213.35:6969,192.140.42.83:59057,170.81.108.47:4153,
190.7.57.61:999,192.162.192.148:55443,170.84.48.118:55731,
190.12.95.170:37209,193.41.88.58:53281,170.84.50.225:4153,
190.14.249.217:999,193.53.87.215:33128,170.84.51.234:55731,
190.55.17.234:8181,193.53.87.219:33128,170.84.51.235:55731,
190.61.57.45:8080,193.53.87.220:33128,170.231.64.112:5678,
190.61.84.166:9812,193.110.115.220:3128,170.233.148.2:4153,
190.82.91.203:999,193.117.138.126:44805,170.244.64.12:31476,
190.90.102.35:8080,194.114.128.149:61213,170.246.85.38:37163,
190.90.154.194:999,194.181.134.81:8080,171.244.76.87:5678,
190.90.191.53:999,194.181.141.1:8080,172.87.152.122:39593,
190.95.156.166:999,195.39.233.18:8080,174.64.199.79:4145,
190.104.1.19:999,195.149.98.211:8181,174.64.199.82:4145,
190.107.232.138:999,195.182.152.238:38178,174.75.211.222:4145,
190.109.6.113:999,195.250.92.58:8080,174.77.111.196:4145,
190.109.6.114:999,196.3.97.71:5678,174.77.111.197:4145,
190.109.6.115:999,196.20.12.21:8080,174.77.111.198:49547,
190.109.6.121:999,196.20.12.37:8080,175.100.18.45:41575,
190.109.16.145:999,196.44.117.10:8080,175.100.47.144:51080,
190.109.168.217:8080,196.216.65.57:8080,175.100.72.95:55360,
190.110.99.104:999,197.81.195.200:8080,175.106.10.226:51630,
190.112.137.81:8085,197.155.230.206:8080,175.111.119.42:58033,
190.120.186.10:999,197.210.217.66:34808,176.58.17.1:4153,
190.121.128.217:999,197.232.65.40:55443,176.58.20.226:4153,
190.131.250.105:999,197.255.55.122:41890,176.98.248.2:4153,
190.152.5.17:39888,198.52.241.4:999,176.99.2.43:1081,
190.152.5.126:53040,200.6.185.62:6969,176.117.237.132:1080,
190.185.116.161:999,200.7.10.158:8080,176.120.32.135:5678,
190.186.159.17:999,200.8.190.45:999,176.123.56.58:3629,
190.210.152.170:3128,200.13.154.25:8080,176.197.103.58:4145,
190.217.10.12:999,200.13.154.33:8080,176.236.163.34:59311,
190.248.153.162:8080,200.13.154.85:8080,176.236.163.36:59311,
191.97.1.89:999,200.16.208.187:8080,176.241.89.244:53583,
191.102.74.113:8080,200.24.159.191:999,177.8.170.122:1080,
191.102.107.234:999,200.25.254.193:54240,177.12.177.69:4153,
191.103.219.225:48612,200.29.109.112:14888,177.12.178.249:4153,
191.252.1.154:80,200.48.3.227:10101,177.30.63.43:4153,
192.140.42.81:47277,200.54.194.10:53281,177.38.245.108:55713,
192.140.42.83:59057,200.58.87.195:8080,177.53.221.89:44196,
192.162.192.148:55443,200.69.74.166:6996,177.55.247.181:5678,
193.41.88.58:53281,200.69.83.23:8080,177.64.31.243:5678,
193.53.87.215:33128,200.81.187.18:9812,177.66.244.100:5678,
193.53.87.219:33128,200.105.215.18:33630,177.72.82.9:5678,
193.53.87.220:33128,200.106.184.13:999,177.72.112.249:31164,
193.110.115.220:3128,200.106.187.242:999,177.72.115.17:31164,
193.117.138.126:44805,200.106.187.252:999,177.72.115.65:31164,
194.114.128.149:61213,200.111.182.6:443,177.85.201.14:3629,
194.181.134.81:8080,200.116.198.177:35184,177.91.76.34:4153,
194.181.141.1:8080,200.116.198.180:32605,177.91.126.125:5678,
195.39.233.18:8080,200.116.198.222:9812,177.93.76.6:4145,
195.149.98.211:8181,200.125.168.132:999,177.104.87.23:5678,
195.182.152.238:38178,200.149.19.130:8080,177.107.217.112:4145,
195.250.92.58:8080,200.155.142.98:8080,177.128.44.126:6006,
196.3.97.71:5678,200.188.151.212:8080,177.128.44.131:6006,
196.20.12.21:8080,200.229.147.2:999,177.131.29.211:4153,
196.20.12.37:8080,200.233.92.222:20183,177.203.48.179:4145,
196.44.117.10:8080,200.252.32.40:53281,177.220.243.130:4153,
196.216.65.57:8080,201.20.110.54:55443,177.222.60.138:5678,
197.81.195.200:8080,201.30.192.147:8080,177.222.146.125:5678,
197.155.230.206:8080,201.77.108.130:999,177.223.63.26:52104,
197.210.217.66:34808,201.77.109.129:999,178.16.146.208:3629,
197.232.39.208:14880,201.88.213.118:8080,178.48.68.61:4145,
197.232.65.40:55443,201.91.82.155:3128,178.115.255.177:5678,
197.255.55.122:41890,201.157.254.26:8080,178.134.200.2:5678,
198.52.241.4:999,201.174.10.170:999,178.151.205.154:38421,
200.6.185.62:6969,201.182.85.242:999,178.158.197.147:3629,
200.7.10.158:8080,201.217.245.229:49160,178.212.48.84:1080,
200.8.190.45:999,201.217.246.178:8080,178.212.49.96:1080,
200.13.154.25:8080,201.219.11.202:999,178.212.54.137:5678,
200.13.154.33:8080,201.219.11.204:999,178.212.55.57:1080,
200.13.154.85:8080,201.220.102.146:8080,178.212.65.61:3629,
200.16.208.187:8080,201.222.45.64:999,178.215.163.218:4145,
200.24.159.191:999,201.222.45.65:999,178.216.0.168:39316,
200.25.254.193:54240,201.222.45.69:999,178.252.197.64:4153,
200.29.109.112:14888,202.4.116.242:8080,178.253.201.11:1080,
200.48.3.227:10101,202.21.110.82:8020,178.254.157.214:1080,
200.54.194.10:53281,202.51.114.210:3128,179.108.158.204:4145,
200.58.87.195:8080,202.52.13.2:8089,179.109.193.228:4153,
200.69.74.166:6996,202.53.171.114:80,179.183.29.194:4145,
200.69.83.23:8080,202.57.2.19:8080,180.92.212.200:5678,
200.81.187.18:9812,202.57.55.242:45112,180.180.152.98:4145,
200.105.215.18:33630,202.62.11.197:8080,180.180.171.113:4145,
200.106.184.13:999,202.62.67.209:53281,180.211.158.90:5678,
200.106.187.242:999,202.65.158.235:83,180.211.191.38:5678,
200.106.187.252:999,202.65.158.237:83,180.250.190.147:1080,
200.111.182.6:443,202.75.97.82:47009,181.15.154.154:52033,
200.116.198.177:35184,202.91.91.51:3128,181.15.154.156:52033,
200.116.198.180:32605,202.131.234.194:8080,181.48.70.30:4153,
200.116.198.222:9812,202.138.249.185:8080,181.88.73.214:5678,
200.125.168.132:999,202.141.233.66:8080,181.113.34.86:48024,
200.149.19.130:8080,202.147.198.115:8080,181.129.51.147:47562,
200.155.142.98:8080,202.152.12.202:8080,181.129.52.155:42648,
200.188.151.212:8080,202.152.24.50:8080,181.129.52.156:44665,
200.217.165.114:8080,202.152.143.64:3128,181.129.62.2:47377,
200.229.147.2:999,202.154.180.53:57730,181.129.70.82:44357,
200.233.92.222:20183,202.162.214.243:8080,181.129.138.114:30838,
200.252.32.40:53281,202.164.152.233:8080,181.143.59.140:4153,
201.20.110.54:55443,202.169.47.108:8080,181.143.69.227:5678,
201.30.192.147:8080,202.169.51.46:8080,181.198.32.212:4153,
201.71.2.41:999,202.180.54.97:8080,181.198.111.123:5678,
201.77.108.130:999,203.81.87.186:5678,181.199.122.74:5678,
201.77.109.129:999,203.81.95.42:8080,181.205.36.210:5678,
201.88.213.118:8080,203.112.223.126:8080,181.209.219.28:4153,
201.91.82.155:3128,203.142.69.66:8080,182.16.171.65:43188,
201.157.254.26:8080,203.142.69.67:8080,182.52.51.10:61124,
201.174.10.170:999,203.170.222.4:8080,182.52.58.44:4153,
201.182.85.242:999,203.177.133.235:8080,182.52.70.117:4145,
201.182.251.154:8080,203.189.142.168:53281,182.61.201.201:80,
201.217.245.229:49160,203.202.255.67:8080,182.71.146.148:8080,
201.217.246.178:8080,205.201.49.132:53281,182.75.30.6:5678,
201.219.11.202:999,206.161.97.2:31337,182.93.80.59:5678,
201.219.11.204:999,206.161.97.5:31337,182.93.84.40:5678,
201.220.102.146:8080,206.161.97.118:31337,182.101.207.11:8080,
201.222.45.64:999,210.14.104.230:8080,182.160.110.182:5678,
201.222.45.65:999,212.42.116.161:8080,182.160.124.106:5678,
201.222.45.69:999,212.46.230.102:6969,182.160.127.53:48744,
202.4.116.242:8080,212.73.73.234:8081,182.253.93.4:4145,
202.8.73.206:5678,212.89.188.115:21231,183.63.138.178:5678,
202.21.110.82:8020,212.92.204.54:80,183.88.219.206:41564,
202.51.114.210:3128,212.95.180.50:53281,183.89.249.192:4153,
202.52.13.2:8089,212.108.144.67:8080,183.177.127.42:5678,
202.53.171.114:80,212.115.232.79:10800,183.194.93.138:51080,
202.57.2.19:8080,212.126.96.154:8080,184.105.134.166:48324,
202.57.55.242:45112,213.6.66.66:48687,184.149.25.55:5678,
202.62.11.197:8080,213.6.199.94:49044,184.155.36.194:8080,
202.62.67.209:53281,213.6.227.38:34081,184.178.172.3:4145,
202.65.158.235:83,213.32.75.44:9300,184.178.172.5:15303,
202.65.158.237:83,213.32.75.88:9300,184.178.172.11:4145,
202.75.97.82:47009,213.222.34.200:53281,184.178.172.13:15311,
202.91.91.51:3128,213.242.252.137:3128,184.178.172.14:4145,
202.131.234.194:8080,213.251.238.26:8080,184.178.172.17:4145,
202.138.249.185:8080,216.169.73.65:34679,184.178.172.18:15280,
202.141.233.66:8080,217.11.79.232:8080,184.178.172.23:4145,
202.147.198.115:8080,217.60.194.43:8080,184.178.172.25:15291,
202.152.12.202:8080,217.180.218.36:8080,184.178.172.26:4145,
202.152.24.50:8080,217.197.158.182:41890,184.178.172.28:15294,
202.152.143.64:3128,218.7.171.91:3128,184.181.217.201:4145,
202.154.180.53:57730,218.75.69.50:56430,184.181.217.206:4145,
202.162.214.243:8080,220.168.52.245:43718,184.181.217.210:4145,
202.164.152.233:8080,221.155.163.113:8080,184.181.217.213:4145,
202.169.47.108:8080,222.74.73.202:42055,184.181.217.220:4145,
202.169.51.46:8080,222.165.205.156:8089,185.20.26.41:43051,
202.180.54.97:8080,222.252.156.61:62694,185.32.6.121:4153,
203.81.87.186:5678,223.29.199.144:55443,185.42.226.218:4000,
203.81.95.42:8080,,185.43.189.182:3629,
203.112.223.126:8080,,185.47.184.253:45463,
203.142.69.66:8080,,185.49.170.20:33626,
203.142.69.67:8080,,185.51.92.84:51327,
203.170.222.4:8080,,185.54.238.208:4153,
203.177.133.235:8080,,185.56.180.14:5678,
203.189.142.168:53281,,185.57.229.177:5678,
203.202.255.67:8080,,185.61.152.137:8080,
205.201.49.132:53281,,185.64.105.82:9050,
206.161.97.2:31337,,185.75.161.118:5678,
206.161.97.5:31337,,185.79.241.34:42756,
206.161.97.118:31337,,185.89.156.130:5678,
208.180.202.147:8080,,185.97.121.197:4153,
210.14.104.230:8080,,185.97.122.253:4153,
212.42.116.161:8080,,185.103.14.155:4153,
212.46.230.102:6969,,185.126.40.232:4153,
212.73.73.234:8081,,185.136.150.252:4145,
212.89.188.115:21231,,185.136.151.138:5678,
212.92.204.54:80,,185.136.151.252:5678,
212.95.180.50:53281,,185.138.230.68:5678,
212.108.144.67:8080,,185.139.56.133:4145,
212.115.232.79:10800,,185.157.47.236:1080,
212.126.96.154:8080,,185.161.186.83:54321,
213.6.28.92:8080,,185.161.186.84:54321,
213.6.66.66:48687,,185.161.186.133:54321,
213.6.199.94:49044,,185.164.104.128:11337,
213.6.227.38:34081,,185.169.181.28:4145,
213.32.75.44:9300,,185.170.233.101:47574,
213.32.75.88:9300,,185.170.233.109:47574,
213.222.34.200:53281,,185.170.233.111:47574,
213.242.252.137:3128,,185.171.52.101:4153,
213.251.238.26:8080,,185.171.54.29:4153,
216.169.73.65:34679,,185.171.54.36:4153,
217.11.79.232:8080,,185.171.55.162:4153,
217.60.194.43:8080,,185.190.90.2:4145,
217.180.218.36:8080,,185.198.181.140:5678,
217.197.158.182:41890,,185.215.160.27:5678,
218.7.171.91:3128,,185.216.18.138:44550,
218.64.122.99:7302,,185.236.46.221:5678,
218.75.69.50:56430,,186.0.200.11:4153,
220.168.52.245:43718,,186.10.0.117:4145,
220.247.171.90:81,,186.10.127.170:4153,
221.155.163.113:8080,,186.97.172.178:5678,
221.178.239.200:7302,,186.147.254.122:5678,
222.74.73.202:42055,,186.194.234.18:4153,
222.165.205.156:8089,,186.211.8.1:35852,
222.252.156.61:62694,,186.219.96.193:52017,
223.29.199.144:55443,,186.219.96.225:52017,
"",,186.225.36.122:5678,
"",,186.225.194.78:34110,
"",,186.225.255.2:4153,
"",,186.235.187.14:4153,
"",,186.251.255.209:31337,
"",,187.16.255.69:4153,
"",,187.19.127.238:4153,
"",,187.19.127.246:8011,
"",,187.19.127.253:4153,
"",,187.19.150.221:80,
"",,187.32.20.249:5678,
"",,187.44.146.2:32139,
"",,187.44.167.78:47074,
"",,187.45.170.142:4153,
"",,187.52.105.155:4153,
"",,187.62.191.3:33428,
"",,187.86.129.122:63253,
"",,187.87.198.250:3629,
"",,187.94.16.59:39665,
"",,187.95.82.57:3629,
"",,187.95.136.14:5678,
"",,187.102.26.79:35618,
"",,187.115.3.186:5678,
"",,187.122.105.181:4153,
"",,187.130.139.197:37812,
"",,187.141.129.86:4153,
"",,187.157.30.202:4153,
"",,187.177.30.154:4145,
"",,187.210.136.88:4153,
"",,187.243.253.182:43015,
"",,188.38.97.58:34455,
"",,188.72.6.98:37083,
"",,188.95.20.138:5678,
"",,188.95.20.139:5678,
"",,188.138.139.216:4145,
"",,188.163.170.130:35578,
"",,188.166.4.251:8118,
"",,188.169.142.196:4145,
"",,188.246.181.50:4145,
"",,188.247.39.14:43032,
"",,189.2.86.163:4153,
"",,189.16.7.2:4153,
"",,189.16.248.226:5678,
"",,189.22.78.34:4153,
"",,189.90.63.122:4153,
"",,189.124.138.137:5678,
"",,189.126.14.226:1080,
"",,189.195.176.99:5678,
"",,189.201.191.18:4145,
"",,189.201.191.20:4145,
"",,189.220.227.6:5678,
"",,190.4.204.163:4145,
"",,190.11.116.49:4153,
"",,190.12.95.170:37209,
"",,190.14.32.209:5678,
"",,190.14.229.242:5678,
"",,190.15.252.205:3629,
"",,190.54.12.74:5678,
"",,190.92.72.242:5678,
"",,190.104.26.227:33638,
"",,190.111.255.184:4145,
"",,190.158.115.126:5678,
"",,190.180.35.150:5678,
"",,190.182.88.214:30956,
"",,190.186.216.196:5678,
"",,190.188.78.8:1080,
"",,190.196.20.166:44907,
"",,190.239.24.75:5678,
"",,191.6.135.94:4145,
"",,191.7.85.206:4145,
"",,191.97.2.198:5678,
"",,191.243.56.146:4153,
"",,192.82.64.123:5678,
"",,192.111.129.145:16894,
"",,192.111.130.2:4145,
"",,192.111.130.5:17002,
"",,192.111.135.17:18302,
"",,192.111.135.18:18301,
"",,192.111.137.34:18765,
"",,192.111.137.35:4145,
"",,192.111.137.37:18762,
"",,192.111.138.29:4145,
"",,192.111.139.162:4145,
"",,192.111.139.163:19404,
"",,192.111.139.165:4145,
"",,192.140.42.81:47277,
"",,192.140.42.83:59057,
"",,192.141.232.12:33998,
"",,192.141.236.3:5678,
"",,192.162.154.19:5678,
"",,192.249.127.96:9999,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.16.247.16:4153,
"",,193.29.63.45:57299,
"",,193.106.231.145:4145,
"",,193.110.115.220:3128,
"",,193.239.100.19:4153,
"",,194.28.91.10:5678,
"",,194.44.74.118:1080,
"",,194.85.135.243:4145,
"",,194.226.164.214:1080,
"",,195.64.235.233:4153,
"",,195.138.79.162:5678,
"",,195.210.172.43:58350,
"",,195.210.172.46:58350,
"",,195.225.49.136:55774,
"",,195.228.65.164:5678,
"",,196.0.113.10:31651,
"",,196.3.97.71:5678,
"",,196.41.46.242:5678,
"",,196.41.98.34:60216,
"",,196.41.102.130:60216,
"",,196.61.44.54:5678,
"",,196.216.11.135:4673,
"",,196.216.12.21:2420,
"",,197.82.166.158:1080,
"",,197.210.217.66:34808,
"",,197.211.24.206:5678,
"",,197.211.238.20:5678,
"",,197.232.39.208:14880,
"",,197.232.43.224:1080,
"",,197.232.47.102:52567,
"",,197.234.13.6:4145,
"",,197.234.13.24:4145,
"",,197.234.13.42:4145,
"",,197.235.12.130:4145,
"",,197.235.15.249:4153,
"",,197.248.249.147:5678,
"",,197.250.15.58:3043,
"",,197.255.55.122:41890,
"",,197.255.253.33:5678,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,198.89.91.42:5678,
"",,200.0.247.83:4153,
"",,200.0.247.84:4153,
"",,200.0.247.85:4153,
"",,200.0.247.86:4153,
"",,200.29.8.18:5678,
"",,200.29.109.112:14888,
"",,200.29.237.107:5678,
"",,200.32.105.86:4153,
"",,200.41.60.33:4153,
"",,200.42.89.50:4153,
"",,200.46.30.210:4153,
"",,200.81.144.1:1080,
"",,200.85.95.234:4153,
"",,200.91.251.180:3629,
"",,200.105.192.6:5678,
"",,200.108.196.108:4145,
"",,200.109.66.90:4153,
"",,200.115.157.211:4145,
"",,200.116.198.177:35184,
"",,200.116.198.180:32605,
"",,200.149.32.34:5678,
"",,200.159.146.184:4153,
"",,200.181.51.41:5678,
"",,200.212.2.125:61283,
"",,201.18.144.234:5678,
"",,201.33.161.234:4153,
"",,201.48.62.65:4145,
"",,201.144.20.231:5678,
"",,201.158.120.44:45504,
"",,201.159.103.97:31337,
"",,201.174.73.70:11337,
"",,201.184.40.210:5678,
"",,201.184.75.210:4145,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.217.245.229:49160,
"",,201.219.156.18:5678,
"",,201.234.24.1:4153,
"",,202.5.54.70:4145,
"",,202.7.55.241:5678,
"",,202.8.73.206:5678,
"",,202.21.112.172:1080,
"",,202.21.113.86:4153,
"",,202.21.116.210:4153,
"",,202.29.220.202:61507,
"",,202.29.226.134:32241,
"",,202.43.73.121:4145,
"",,202.43.191.10:5430,
"",,202.51.103.154:5678,
"",,202.53.172.76:5678,
"",,202.57.55.242:45112,
"",,202.58.199.229:5678,
"",,202.72.209.3:44550,
"",,202.75.97.82:47009,
"",,202.79.40.97:36953,
"",,202.79.58.119:5678,
"",,202.85.197.139:80,
"",,202.93.228.13:4153,
"",,202.123.178.98:5678,
"",,202.124.43.252:4145,
"",,202.124.43.253:4145,
"",,202.124.46.97:4145,
"",,202.131.233.187:5678,
"",,202.131.246.250:5678,
"",,202.137.141.26:5678,
"",,202.141.226.124:48644,
"",,202.141.242.3:55544,
"",,202.144.134.150:5678,
"",,202.150.151.138:5678,
"",,202.154.180.53:57730,
"",,202.158.49.138:39172,
"",,202.158.49.142:39172,
"",,202.159.107.97:443,
"",,202.162.214.250:5434,
"",,202.166.164.115:5678,
"",,202.166.206.59:5678,
"",,202.179.184.35:5430,
"",,202.179.184.38:5430,
"",,202.183.155.242:4153,
"",,203.76.112.68:5678,
"",,203.76.117.74:4153,
"",,203.81.87.186:5678,
"",,203.81.95.70:4153,
"",,203.98.76.64:5678,
"",,203.109.200.68:5678,
"",,203.112.134.74:5678,
"",,203.113.117.50:4153,
"",,203.124.53.122:5678,
"",,203.154.232.25:4153,
"",,203.154.232.28:4153,
"",,203.176.134.228:4153,
"",,203.194.21.241:4153,
"",,203.205.29.108:5678,
"",,203.210.84.198:1080,
"",,203.215.181.218:36342,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,205.177.85.134:39593,
"",,206.192.226.90:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.171:39921,
"",,209.13.96.172:39921,
"",,210.2.131.196:5678,
"",,210.61.216.66:33990,
"",,210.221.124.147:1080,
"",,212.39.114.139:5678,
"",,212.42.116.161:8080,
"",,212.50.19.150:4153,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.126.108.181:5678,
"",,212.200.89.11:4153,
"",,212.220.13.98:4153,
"",,213.6.36.146:5678,
"",,213.6.38.50:59422,
"",,213.6.66.66:48687,
"",,213.6.210.50:4153,
"",,213.6.227.38:34081,
"",,213.16.81.182:35559,
"",,213.32.252.134:5678,
"",,213.97.98.89:4153,
"",,213.145.137.102:37447,
"",,213.149.137.24:4153,
"",,213.157.51.74:3629,
"",,213.163.126.100:5678,
"",,213.172.89.227:4153,
"",,213.210.67.186:3629,
"",,213.222.34.200:53281,
"",,213.230.109.175:5678,
"",,213.250.198.66:4145,
"",,216.169.73.65:34679,
"",,216.215.125.178:48324,
"",,217.11.180.168:5678,
"",,217.117.142.25:3629,
"",,217.145.94.196:4153,
"",,217.219.76.40:4153,
"",,218.26.101.226:53813,
"",,218.60.2.245:1080,
"",,218.65.219.119:4153,
"",,218.75.69.50:56430,
"",,218.252.244.104:80,
"",,220.135.2.247:59171,
"",,220.168.52.245:43718,
"",,220.174.210.128:4145,
"",,220.196.56.47:1080,
"",,220.247.164.130:5678,
"",,221.7.159.227:51080,
"",,221.121.12.238:47012,
"",,222.124.135.123:5678,
"",,222.165.223.138:41541,
"",,222.165.223.139:41541,
"",,222.165.231.202:41541,
"",,223.96.90.216:8085,
"",,223.165.241.9:47205,
"",,223.165.243.209:47205,
