http,https,socks4,socks5
187.62.195.145:8080,190.108.200.176:8080,115.127.75.26:7777,
187.73.68.14:53281,190.109.11.44:6969,115.127.75.27:7777,
187.94.16.59:39665,190.109.16.145:999,115.127.103.82:4673,
187.102.236.161:999,190.109.18.65:8080,115.164.146.18:13629,
187.102.236.209:999,190.110.99.104:999,115.240.101.49:5678,
187.109.40.9:20183,190.120.186.3:999,115.242.252.174:4153,
187.115.10.50:20183,190.152.5.126:53040,116.0.56.34:1080,
187.130.139.197:37812,190.186.159.17:999,116.90.208.151:5678,
187.189.175.136:999,190.187.201.26:8080,116.90.229.186:35561,
187.190.252.230:999,190.202.111.202:8080,116.118.98.5:5678,
187.190.252.248:999,190.217.10.12:999,116.118.98.9:5678,
187.216.93.20:55443,190.217.101.73:999,116.118.98.26:5678,
187.243.255.234:9812,191.97.1.89:999,116.162.157.253:4145,
188.43.228.25:8080,191.97.18.177:999,116.254.100.165:50536,
188.72.6.98:37083,191.97.19.49:999,117.20.56.203:4145,
188.94.230.37:8080,191.97.19.57:999,117.58.245.66:61393,
188.133.138.197:8080,191.102.64.147:999,117.102.75.171:5678,
188.133.152.125:8080,191.102.107.235:999,117.102.115.158:4153,
188.133.152.247:1256,192.140.42.81:47277,117.141.96.35:4145,
188.133.153.161:1256,192.140.42.83:59057,117.176.150.231:51080,
188.133.158.27:8080,192.141.196.129:8080,117.192.8.82:4153,
188.166.4.251:8118,193.41.88.58:53281,117.202.20.66:1088,
188.169.38.111:8080,193.57.43.193:81,117.216.46.44:5678,
188.235.130.50:8080,193.106.138.52:3128,118.67.170.121:4153,
189.193.224.222:999,193.110.115.220:3128,118.67.216.94:4145,
189.203.180.233:999,193.164.131.202:7890,118.70.126.245:5678,
189.203.234.146:999,194.44.15.222:8081,118.97.119.98:4153,
190.2.210.115:999,194.44.172.254:23500,118.98.65.146:4153,
190.8.38.83:999,194.181.134.81:8080,118.98.65.147:4153,
190.12.95.170:37209,194.181.141.1:8080,118.174.14.65:44336,
190.14.249.174:999,195.39.233.18:8080,118.179.153.86:61705,
190.14.249.217:999,195.149.98.211:8181,119.2.54.25:5678,
190.55.17.234:8181,195.178.33.86:8080,119.18.146.139:4153,
190.57.245.250:8080,195.178.56.37:8080,119.18.147.81:4153,
190.61.41.106:999,196.0.111.194:34638,119.18.152.138:4145,
190.61.57.42:8080,196.3.97.71:5678,119.18.157.197:4145,
190.61.57.45:8080,196.20.12.21:8080,119.18.158.130:4153,
190.61.84.166:9812,196.200.48.92:8080,119.46.2.245:4145,
190.61.101.39:8080,196.216.65.57:8080,119.46.2.253:4145,
190.90.8.74:8080,197.155.230.206:8080,119.63.135.206:5678,
190.90.102.35:8080,197.211.45.4:10000,119.82.242.58:4145,
190.90.154.194:999,197.221.85.214:8080,119.91.250.25:6666,
190.90.154.195:999,197.245.230.122:41026,119.197.0.17:4145,
190.90.154.197:999,197.255.55.122:41890,120.50.13.38:40308,
190.90.191.53:999,198.52.241.12:999,120.88.35.13:5678,
190.95.156.166:999,200.7.10.158:8080,120.88.35.27:5678,
190.104.1.19:999,200.8.190.45:999,120.220.220.95:8085,
190.104.5.173:8080,200.13.154.25:8080,121.13.252.61:61401,
190.107.232.138:999,200.13.154.49:8080,121.101.186.33:43296,
190.108.200.176:8080,200.16.208.187:8080,121.139.218.165:43295,
190.109.11.44:6969,200.24.157.114:999,121.200.62.246:4153,
190.109.16.145:999,200.24.157.115:999,122.52.187.137:5678,
190.109.18.65:8080,200.24.159.191:999,122.53.82.126:4145,
190.110.99.104:999,200.24.207.194:8080,122.55.202.100:4145,
190.120.186.3:999,200.29.109.112:14888,122.102.43.185:5678,
190.121.143.129:999,200.48.3.226:10101,122.146.95.183:4145,
190.152.5.126:53040,200.48.3.227:10101,122.152.53.25:5678,
190.186.159.17:999,200.48.3.228:10101,122.152.55.141:5678,
190.187.201.26:8080,200.54.22.74:8080,123.49.53.170:5678,
190.202.94.210:8080,200.54.194.10:53281,123.59.100.245:1080,
190.202.111.202:8080,200.61.16.80:8080,123.200.4.42:4145,
190.217.10.12:999,200.91.223.122:8080,123.200.6.58:5678,
190.217.101.73:999,200.91.223.125:8080,123.200.22.234:4153,
191.97.1.89:999,200.105.215.18:33630,123.203.156.224:65528,
191.97.18.177:999,200.106.187.242:999,123.234.46.51:4153,
191.97.19.18:999,200.106.187.246:999,124.41.240.203:37704,
191.97.19.49:999,200.106.187.247:999,124.67.67.17:5678,
191.97.19.57:999,200.106.187.252:999,124.105.55.176:30906,
191.97.19.158:999,200.111.182.6:443,124.107.36.198:5678,
191.102.64.147:999,200.116.198.177:35184,124.109.22.174:5678,
191.102.107.235:999,200.116.198.222:9812,124.109.44.126:4145,
191.252.1.154:80,200.125.168.132:999,124.158.144.186:1080,
192.140.42.81:47277,200.125.171.57:999,124.167.248.230:1080,
192.140.42.83:59057,200.149.19.130:8080,125.25.184.10:4145,
192.141.196.129:8080,201.20.110.54:55443,125.26.4.197:4145,
193.41.88.58:53281,201.77.108.130:999,125.27.10.84:4153,
193.57.43.193:81,201.77.109.129:999,125.141.133.98:5566,
193.106.138.52:3128,201.77.110.1:999,125.141.133.99:5566,
193.110.115.220:3128,201.91.82.155:3128,125.141.139.110:5566,
193.164.131.202:7890,201.149.100.32:8085,125.141.139.197:5566,
194.44.15.222:8081,201.157.254.26:8080,125.141.139.198:5566,
194.44.172.254:23500,201.217.55.97:8080,125.228.143.207:4145,
194.181.134.81:8080,201.220.102.146:8080,129.18.180.224:5678,
194.181.141.1:8080,201.222.45.64:999,129.126.65.78:4153,
195.39.233.18:8080,201.222.45.65:999,129.205.138.174:4145,
195.149.98.211:8181,201.222.45.69:999,130.185.213.146:5678,
195.178.33.86:8080,202.6.227.174:3888,130.193.123.34:5678,
195.178.56.37:8080,202.21.110.82:8020,131.0.87.225:52017,
196.0.111.194:34638,202.43.184.206:443,131.0.246.113:4153,
196.3.97.71:5678,202.51.106.229:8080,131.108.60.22:3629,
196.20.12.21:8080,202.52.13.2:8089,131.161.68.41:35944,
196.200.48.92:8080,202.53.171.114:80,134.0.63.134:8000,
196.216.65.57:8080,202.56.163.110:8080,134.19.254.2:4153,
197.155.230.206:8080,202.57.2.19:8080,136.228.160.250:5678,
197.211.45.4:10000,202.57.37.197:59404,136.228.162.179:5678,
197.221.85.214:8080,202.57.55.242:45112,136.228.163.150:5678,
197.232.39.208:14880,202.65.158.237:83,136.233.136.41:48976,
197.245.230.122:41026,202.77.120.38:57965,138.0.229.232:4153,
197.255.55.122:41890,202.91.91.51:3128,138.36.86.237:5678,
198.52.241.12:999,202.129.196.242:53879,138.59.177.117:5678,
200.7.10.158:8080,202.137.3.209:3888,138.99.93.227:4145,
200.8.190.45:999,202.137.121.109:8080,138.99.95.9:4145,
200.13.154.25:8080,202.152.12.202:8080,138.117.141.27:8888,
200.13.154.49:8080,202.152.24.50:8080,138.201.125.229:8118,
200.16.208.187:8080,202.152.51.44:8080,138.219.50.170:4145,
200.24.157.114:999,202.152.135.162:8080,138.255.240.66:41466,
200.24.157.115:999,202.152.143.64:3128,139.159.118.14:5678,
200.24.159.191:999,202.153.233.228:8080,139.255.63.170:14888,
200.24.207.194:8080,202.154.191.38:8080,139.255.94.122:57853,
200.29.109.112:14888,202.164.152.229:8080,139.255.94.123:39635,
200.48.3.226:10101,202.164.152.233:8080,139.255.97.156:14888,
200.48.3.227:10101,202.165.47.90:55443,140.206.81.178:1080,
200.48.3.228:10101,202.169.47.108:8080,143.137.99.202:5678,
200.54.22.74:8080,202.169.51.46:8080,143.202.136.49:5678,
200.54.194.10:53281,202.169.229.139:53281,143.255.140.28:5678,
200.61.16.80:8080,202.180.20.10:55443,148.77.34.200:54321,
200.91.223.122:8080,202.180.20.66:8080,148.153.23.18:39593,
200.91.223.125:8080,202.180.54.97:8080,149.20.253.102:12551,
200.105.215.18:33630,203.81.87.186:5678,150.109.32.166:80,
200.106.187.242:999,203.84.153.210:8080,150.129.148.87:41889,
200.106.187.246:999,203.84.153.250:8080,150.129.170.13:44502,
200.106.187.247:999,203.142.69.69:8080,150.129.201.30:6666,
200.106.187.252:999,203.150.128.113:8080,150.129.207.84:41889,
200.111.182.6:443,203.189.142.168:53281,150.220.8.228:64312,
200.116.198.177:35184,203.190.44.10:3127,153.121.36.194:8118,
200.116.198.222:9812,203.192.217.11:8080,154.61.227.8:64312,
200.125.168.132:999,203.202.255.67:8080,154.61.227.9:64312,
200.125.171.57:999,205.201.49.132:53281,154.62.132.163:4153,
200.149.19.130:8080,206.62.64.34:8080,154.64.217.128:36468,
201.20.110.54:55443,206.161.97.4:31337,154.79.242.178:1686,
201.71.2.41:999,206.161.97.5:31337,154.79.244.38:10801,
201.77.108.130:999,208.163.39.218:53281,154.79.248.156:5678,
201.77.109.129:999,208.180.105.70:8080,154.79.249.72:5678,
201.77.110.1:999,212.12.69.43:8080,154.79.250.48:5678,
201.91.82.155:3128,212.42.116.161:8080,154.79.254.176:10801,
201.149.100.32:8085,212.46.230.102:6969,154.117.134.214:4153,
201.157.254.26:8080,212.73.73.234:8081,154.117.212.18:5678,
201.217.55.97:8080,212.89.188.115:21231,154.159.243.94:4673,
201.220.102.146:8080,212.90.34.203:8080,154.212.5.190:5678,
201.222.45.64:999,212.92.204.54:80,155.0.181.254:41174,
201.222.45.65:999,212.108.144.67:8080,155.0.202.254:51327,
201.222.45.67:999,212.112.127.20:8080,155.223.64.80:8081,
201.222.45.69:999,212.115.232.79:10800,156.0.229.194:42692,
202.6.227.174:3888,212.126.96.154:8080,157.245.62.1:9050,
202.8.73.206:5678,213.5.190.194:41890,158.58.134.15:5678,
202.21.110.82:8020,213.6.28.66:8080,158.140.173.212:44550,
202.43.184.206:443,213.6.28.85:8080,158.140.185.64:5678,
202.51.106.229:8080,213.6.28.87:8080,159.65.116.119:30199,
202.52.13.2:8089,213.6.66.66:48687,159.65.180.9:9050,
202.53.171.114:80,213.32.75.88:9300,159.69.153.169:5566,
202.56.163.110:8080,213.171.63.210:41890,159.192.97.129:5678,
202.57.2.19:8080,213.222.34.200:53281,159.192.97.156:4145,
202.57.37.197:59404,213.226.11.149:59086,159.192.145.153:5678,
202.57.55.242:45112,213.251.238.26:8080,159.224.243.185:37793,
202.65.158.237:83,216.66.76.238:8080,161.49.158.165:5678,
202.77.120.38:57965,216.155.89.66:999,162.14.135.190:10800,
202.91.91.51:3128,217.11.79.232:8080,162.255.108.5:5678,
202.129.196.242:53879,217.21.214.139:8080,162.255.108.254:5678,
202.137.3.209:3888,217.60.194.46:8080,163.53.186.250:5678,
202.137.121.109:8080,217.60.195.37:8080,164.52.42.6:4145,
202.152.12.202:8080,217.197.158.182:41890,165.22.101.15:80,
202.152.24.50:8080,218.75.69.50:56430,165.166.182.41:37387,
202.152.51.44:8080,220.168.52.245:43718,168.232.60.242:5678,
202.152.135.162:8080,221.155.163.113:8080,168.232.122.35:5678,
202.152.143.64:3128,222.124.193.113:8080,168.232.220.1:4153,
202.153.233.228:8080,222.253.48.253:8080,169.239.45.51:4153,
202.154.191.38:8080,223.29.199.144:55443,169.239.236.101:10801,
202.164.152.229:8080,,169.255.189.105:4145,
202.164.152.233:8080,,169.255.190.189:4145,
202.165.47.90:55443,,170.79.182.82:11337,
202.169.47.108:8080,,170.80.33.103:5678,
202.169.51.46:8080,,170.80.91.3:4145,
202.169.229.139:53281,,170.80.91.12:4145,
202.180.20.10:55443,,170.84.51.233:55731,
202.180.20.66:8080,,170.233.30.6:4153,
202.180.54.97:8080,,170.233.148.2:4153,
203.81.87.186:5678,,170.238.180.21:4145,
203.84.153.210:8080,,170.246.85.38:37163,
203.84.153.250:8080,,170.246.85.106:50991,
203.142.69.69:8080,,170.246.85.107:50991,
203.150.128.113:8080,,170.246.85.109:37163,
203.189.142.168:53281,,170.247.43.142:32812,
203.190.44.10:3127,,170.254.255.248:45816,
203.192.217.11:8080,,170.254.255.252:45816,
203.202.255.67:8080,,170.254.255.253:45816,
205.201.49.132:53281,,171.221.240.17:10800,
206.62.64.34:8080,,173.195.27.158:10091,
206.161.97.4:31337,,174.64.199.82:4145,
206.161.97.5:31337,,174.75.211.222:4145,
208.163.39.218:53281,,174.77.111.196:4145,
208.180.105.70:8080,,174.77.111.197:4145,
208.180.202.147:8080,,174.77.111.198:49547,
212.12.69.43:8080,,175.100.47.144:51080,
212.42.116.161:8080,,175.100.47.191:5678,
212.46.230.102:6969,,175.100.72.95:55360,
212.73.73.234:8081,,175.106.10.226:51630,
212.89.188.115:21231,,175.111.119.42:58033,
212.90.34.203:8080,,175.139.200.17:4153,
212.92.204.54:80,,175.139.201.193:4153,
212.108.144.67:8080,,175.144.198.226:31694,
212.112.127.20:8080,,176.62.188.158:3629,
212.115.232.79:10800,,176.98.248.2:4153,
212.126.96.154:8080,,176.99.2.43:1081,
213.5.190.194:41890,,176.117.237.132:1080,
213.6.28.66:8080,,176.119.227.65:5678,
213.6.28.87:8080,,176.123.56.58:3629,
213.6.66.66:48687,,176.123.218.6:18080,
213.32.75.88:9300,,176.241.89.244:53583,
213.171.63.210:41890,,177.12.177.241:4153,
213.222.34.200:53281,,177.12.178.5:4153,
213.226.11.149:59086,,177.36.35.166:5678,
213.251.238.26:8080,,177.36.185.178:5678,
216.66.76.238:8080,,177.36.185.180:5678,
216.155.89.66:999,,177.36.185.182:5678,
217.11.79.232:8080,,177.37.165.62:4153,
217.21.214.139:8080,,177.38.5.223:4153,
217.60.194.46:8080,,177.38.240.74:4153,
217.60.195.37:8080,,177.53.221.89:44196,
217.197.158.182:41890,,177.72.113.237:31164,
218.75.69.50:56430,,177.72.115.17:31164,
220.168.52.245:43718,,177.73.248.26:55290,
221.155.163.113:8080,,177.73.248.38:55290,
221.178.239.200:7302,,177.85.157.25:4153,
222.124.193.113:8080,,177.86.64.233:3629,
222.253.48.253:8080,,177.93.71.228:5678,
223.29.199.144:55443,,177.93.76.6:4145,
"",,177.93.77.2:4145,
"",,177.93.77.10:4153,
"",,177.93.78.9:4153,
"",,177.101.135.84:5678,
"",,177.101.228.50:4153,
"",,177.104.16.118:14880,
"",,177.104.87.23:5678,
"",,177.104.123.30:5678,
"",,177.105.68.23:4153,
"",,177.126.95.225:4145,
"",,177.128.44.131:6006,
"",,177.128.78.0:5678,
"",,177.131.29.213:4153,
"",,177.131.29.214:4153,
"",,177.136.34.26:4153,
"",,177.137.207.124:4153,
"",,177.184.67.73:4145,
"",,177.184.67.93:4145,
"",,177.222.60.138:5678,
"",,177.241.250.250:5678,
"",,178.33.132.215:9999,
"",,178.33.192.51:25201,
"",,178.48.68.61:4145,
"",,178.76.254.130:4145,
"",,178.132.4.53:443,
"",,178.150.188.118:1099,
"",,178.151.134.232:5678,
"",,178.151.205.154:38421,
"",,178.151.212.117:6789,
"",,178.158.197.147:3629,
"",,178.210.131.61:5678,
"",,178.212.48.18:5678,
"",,178.212.48.70:1080,
"",,178.212.49.96:1080,
"",,178.212.49.219:1080,
"",,178.212.55.61:1080,
"",,178.212.65.61:3629,
"",,178.212.199.95:1099,
"",,178.215.163.218:4145,
"",,178.218.201.63:1080,
"",,178.238.25.174:1337,
"",,178.253.208.146:1080,
"",,178.254.157.214:1080,
"",,179.60.243.38:48699,
"",,179.108.158.204:4145,
"",,179.125.172.177:4153,
"",,179.183.29.194:4145,
"",,179.191.12.97:4153,
"",,179.191.13.21:4153,
"",,180.92.212.178:5678,
"",,180.92.212.200:5678,
"",,180.180.124.248:49992,
"",,180.191.255.117:5678,
"",,180.211.158.90:5678,
"",,180.250.159.49:4153,
"",,181.48.193.42:2580,
"",,181.49.212.122:5678,
"",,181.78.16.237:5678,
"",,181.78.24.29:5678,
"",,181.111.175.234:4153,
"",,181.111.175.236:8291,
"",,181.113.135.254:50083,
"",,181.114.232.54:31337,
"",,181.115.152.114:4153,
"",,181.129.51.147:47562,
"",,181.129.52.156:44665,
"",,181.129.62.2:47377,
"",,181.129.74.58:40667,
"",,181.129.138.114:30838,
"",,181.143.69.227:5678,
"",,181.174.85.78:5678,
"",,181.193.140.2:6969,
"",,181.198.111.122:5678,
"",,181.204.96.178:5678,
"",,181.205.36.210:5678,
"",,181.209.82.154:14888,
"",,181.209.86.171:58682,
"",,181.209.103.98:5678,
"",,181.209.219.28:4153,
"",,181.236.221.138:4145,
"",,182.16.171.42:43188,
"",,182.16.171.65:43188,
"",,182.16.245.54:30617,
"",,182.23.4.130:5678,
"",,182.23.108.164:4153,
"",,182.52.51.10:61124,
"",,182.52.58.44:4153,
"",,182.52.63.95:4153,
"",,182.52.229.57:4145,
"",,182.53.96.56:4145,
"",,182.61.201.201:80,
"",,182.71.146.148:8080,
"",,182.75.249.98:4145,
"",,182.93.80.3:8291,
"",,182.93.80.59:5678,
"",,182.93.84.40:5678,
"",,182.93.85.49:5678,
"",,182.101.207.11:8080,
"",,182.160.110.182:5678,
"",,182.160.124.106:5678,
"",,182.160.127.53:48744,
"",,182.253.93.4:4145,
"",,182.253.105.42:4145,
"",,183.81.153.9:5678,
"",,183.88.219.206:41564,
"",,183.177.127.42:5678,
"",,183.194.93.138:51080,
"",,184.95.0.122:4153,
"",,184.105.134.166:48324,
"",,184.149.25.55:5678,
"",,184.177.84.245:1088,
"",,184.178.172.5:15303,
"",,184.178.172.11:4145,
"",,184.178.172.13:15311,
"",,184.178.172.14:4145,
"",,184.178.172.18:15280,
"",,184.178.172.23:4145,
"",,184.178.172.25:15291,
"",,184.178.172.26:4145,
"",,184.178.172.28:15294,
"",,184.181.217.194:4145,
"",,184.181.217.201:4145,
"",,184.181.217.210:4145,
"",,184.181.217.213:4145,
"",,184.181.217.220:4145,
"",,185.12.68.163:43393,
"",,185.15.103.9:5678,
"",,185.17.134.185:31388,
"",,185.20.26.41:43051,
"",,185.23.66.172:5678,
"",,185.32.45.201:4153,
"",,185.32.47.145:4153,
"",,185.43.189.182:3629,
"",,185.47.184.253:45463,
"",,185.51.92.103:51327,
"",,185.61.152.137:8080,
"",,185.75.110.50:43837,
"",,185.83.252.11:59311,
"",,185.87.121.5:8975,
"",,185.89.65.170:33744,
"",,185.89.156.130:5678,
"",,185.94.218.57:43403,
"",,185.97.114.179:3629,
"",,185.99.33.171:5678,
"",,185.103.14.155:4153,
"",,185.132.1.221:4145,
"",,185.132.90.169:6789,
"",,185.136.151.252:5678,
"",,185.161.186.133:54321,
"",,185.164.104.128:11337,
"",,185.165.169.199:10846,
"",,185.170.233.109:47574,
"",,185.170.233.112:47574,
"",,185.186.17.57:5678,
"",,185.188.216.93:4145,
"",,185.188.218.14:4145,
"",,185.189.102.178:4153,
"",,185.189.186.19:8080,
"",,185.195.129.116:4153,
"",,185.215.160.27:5678,
"",,185.216.18.138:44550,
"",,185.245.38.200:4145,
"",,186.4.125.7:5678,
"",,186.10.0.117:4145,
"",,186.10.127.170:4153,
"",,186.87.179.54:5678,
"",,186.97.172.178:5678,
"",,186.137.12.51:4145,
"",,186.147.254.122:5678,
"",,186.190.228.83:4153,
"",,186.194.234.18:4153,
"",,186.208.19.61:5678,
"",,186.211.8.1:35852,
"",,186.219.96.47:49923,
"",,186.219.215.69:4153,
"",,186.224.225.82:42648,
"",,186.225.36.122:5678,
"",,186.225.194.78:34110,
"",,186.226.188.245:4153,
"",,186.233.59.88:4145,
"",,186.235.184.9:4153,
"",,186.248.87.172:5678,
"",,186.251.255.149:31337,
"",,186.251.255.249:31337,
"",,187.16.255.69:4153,
"",,187.19.127.238:4153,
"",,187.19.150.221:80,
"",,187.37.121.236:4153,
"",,187.44.1.248:5678,
"",,187.44.167.78:47074,
"",,187.52.105.156:4153,
"",,187.58.135.42:5678,
"",,187.62.86.129:5678,
"",,187.62.191.3:33428,
"",,187.85.6.5:5678,
"",,187.86.129.122:63253,
"",,187.86.153.254:30660,
"",,187.87.198.250:3629,
"",,187.94.16.59:39665,
"",,187.95.82.38:3629,
"",,187.95.82.109:3629,
"",,187.95.136.46:5678,
"",,187.115.3.186:5678,
"",,187.115.160.253:3629,
"",,187.122.248.194:5678,
"",,187.130.139.197:37812,
"",,187.141.129.86:4153,
"",,187.177.30.154:4145,
"",,187.243.253.182:43015,
"",,187.252.154.90:4153,
"",,188.18.10.140:5678,
"",,188.72.6.98:37083,
"",,188.75.186.152:4145,
"",,188.95.20.138:5678,
"",,188.95.20.139:5678,
"",,188.134.9.40:1080,
"",,188.166.4.251:8118,
"",,188.169.84.30:5678,
"",,188.169.142.196:4145,
"",,188.235.34.146:1080,
"",,188.237.60.27:1080,
"",,188.246.239.42:5678,
"",,188.247.39.14:43032,
"",,189.2.86.163:4153,
"",,189.2.164.165:4153,
"",,189.16.7.2:4153,
"",,189.22.78.34:4153,
"",,189.121.227.139:5678,
"",,189.195.157.30:5678,
"",,189.201.187.3:4145,
"",,189.201.191.17:4145,
"",,190.4.204.163:4145,
"",,190.4.205.226:4153,
"",,190.11.116.49:4153,
"",,190.11.198.89:4153,
"",,190.12.95.170:37209,
"",,190.13.84.218:4145,
"",,190.14.229.242:5678,
"",,190.15.247.190:5678,
"",,190.63.174.18:5678,
"",,190.92.72.242:5678,
"",,190.96.97.202:4153,
"",,190.103.240.4:4153,
"",,190.104.26.227:33638,
"",,190.104.213.175:1080,
"",,190.107.240.214:1080,
"",,190.109.72.247:33633,
"",,190.110.165.124:5678,
"",,190.111.248.194:4153,
"",,190.119.167.154:5678,
"",,190.120.248.33:4145,
"",,190.120.249.149:4145,
"",,190.123.226.109:5678,
"",,190.152.151.110:4673,
"",,190.182.88.226:52339,
"",,190.182.88.242:30619,
"",,190.184.144.222:5678,
"",,190.205.42.42:1080,
"",,190.205.42.46:1080,
"",,190.216.56.1:4153,
"",,190.216.56.177:4153,
"",,190.221.152.130:56142,
"",,190.253.241.254:5678,
"",,191.7.85.206:4145,
"",,191.102.82.83:4153,
"",,191.183.77.33:5678,
"",,192.111.129.145:16894,
"",,192.111.130.2:4145,
"",,192.111.130.5:17002,
"",,192.111.135.17:18302,
"",,192.111.135.18:18301,
"",,192.111.137.34:18765,
"",,192.111.137.35:4145,
"",,192.111.137.37:18762,
"",,192.111.138.29:4145,
"",,192.111.139.162:4145,
"",,192.111.139.163:19404,
"",,192.111.139.165:4145,
"",,192.140.42.81:47277,
"",,192.140.42.83:59057,
"",,192.141.232.12:33998,
"",,192.141.236.3:5678,
"",,192.141.236.10:5678,
"",,192.162.154.19:5678,
"",,192.162.160.64:5678,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.16.247.16:4153,
"",,193.34.93.221:33861,
"",,193.106.58.51:4153,
"",,193.106.231.145:4145,
"",,193.110.115.220:3128,
"",,193.158.12.138:4153,
"",,193.193.250.30:5678,
"",,193.239.100.19:4153,
"",,194.12.124.188:3629,
"",,194.28.56.49:3629,
"",,194.38.3.242:5678,
"",,194.44.74.118:1080,
"",,194.44.193.135:5678,
"",,194.85.135.243:4145,
"",,195.9.21.26:5002,
"",,195.64.235.233:4153,
"",,195.96.81.238:39586,
"",,195.120.78.30:5678,
"",,195.168.91.238:4153,
"",,195.200.64.6:1088,
"",,195.210.172.43:58350,
"",,195.228.65.164:5678,
"",,196.0.111.194:34638,
"",,196.2.13.12:4153,
"",,196.3.97.71:5678,
"",,196.27.105.130:4153,
"",,196.41.46.242:5678,
"",,196.41.102.130:60216,
"",,196.216.12.21:2420,
"",,196.216.13.36:5678,
"",,197.82.166.158:1080,
"",,197.211.24.206:5678,
"",,197.232.39.208:14880,
"",,197.232.47.102:52567,
"",,197.232.253.210:5678,
"",,197.234.13.96:4145,
"",,197.245.230.122:41026,
"",,197.248.28.17:10801,
"",,197.250.15.58:3043,
"",,197.253.30.1:10081,
"",,197.255.55.122:41890,
"",,197.255.253.33:5678,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,200.0.247.82:4153,
"",,200.0.247.84:4153,
"",,200.0.247.85:4153,
"",,200.0.247.86:4153,
"",,200.2.196.42:5678,
"",,200.8.18.194:443,
"",,200.27.110.29:57702,
"",,200.27.110.30:57702,
"",,200.29.8.18:5678,
"",,200.29.109.112:14888,
"",,200.32.105.86:4153,
"",,200.42.89.50:4153,
"",,200.43.231.4:4153,
"",,200.43.231.9:4153,
"",,200.46.30.210:4153,
"",,200.52.153.204:5678,
"",,200.58.76.160:5678,
"",,200.58.77.188:1080,
"",,200.58.181.218:4153,
"",,200.70.34.22:4153,
"",,200.71.97.1:80,
"",,200.81.144.9:1080,
"",,200.81.147.1:1080,
"",,200.85.52.170:5678,
"",,200.85.95.234:4153,
"",,200.85.169.18:50577,
"",,200.105.192.6:5678,
"",,200.106.216.64:63253,
"",,200.109.66.90:4153,
"",,200.115.157.211:4145,
"",,200.116.198.140:37092,
"",,200.116.198.177:35184,
"",,200.118.122.6:4153,
"",,200.149.32.34:5678,
"",,200.181.51.41:5678,
"",,200.212.2.71:61283,
"",,200.231.188.18:4153,
"",,201.18.91.34:4153,
"",,201.18.144.234:5678,
"",,201.20.79.182:5678,
"",,201.46.29.115:5678,
"",,201.48.62.65:4145,
"",,201.65.121.66:4145,
"",,201.76.179.249:31337,
"",,201.93.159.234:4145,
"",,201.144.20.231:5678,
"",,201.158.10.64:5678,
"",,201.158.120.44:45504,
"",,201.159.103.97:31337,
"",,201.184.135.155:4145,
"",,201.184.230.34:5678,
"",,201.184.239.74:5678,
"",,201.206.141.102:6969,
"",,201.217.55.97:8080,
"",,201.219.156.18:5678,
"",,201.220.85.22:5678,
"",,201.221.157.162:5678,
"",,202.4.107.70:5678,
"",,202.5.54.70:4145,
"",,202.8.73.206:5678,
"",,202.21.113.86:4153,
"",,202.21.114.134:4153,
"",,202.21.115.202:4153,
"",,202.29.218.138:4153,
"",,202.29.220.202:61507,
"",,202.29.231.46:61507,
"",,202.40.177.94:5678,
"",,202.43.191.14:5430,
"",,202.53.172.76:5678,
"",,202.53.174.17:1080,
"",,202.55.175.237:1080,
"",,202.57.37.197:59404,
"",,202.57.55.242:45112,
"",,202.62.47.190:4153,
"",,202.70.80.153:5678,
"",,202.72.209.3:44550,
"",,202.77.121.178:4153,
"",,202.79.40.97:36953,
"",,202.85.197.139:80,
"",,202.123.180.93:5678,
"",,202.123.183.66:5678,
"",,202.124.46.100:4145,
"",,202.131.241.210:1080,
"",,202.131.246.158:5678,
"",,202.131.246.250:5678,
"",,202.137.141.26:5678,
"",,202.137.141.183:5678,
"",,202.137.141.212:5678,
"",,202.138.242.6:38373,
"",,202.141.242.3:55544,
"",,202.144.134.150:5678,
"",,202.148.12.90:51302,
"",,202.150.151.138:5678,
"",,202.151.163.10:1080,
"",,202.153.91.165:1080,
"",,202.159.6.242:5678,
"",,202.159.30.153:443,
"",,202.162.219.12:1080,
"",,202.183.155.242:4153,
"",,203.76.103.57:4145,
"",,203.76.112.68:5678,
"",,203.76.117.74:4153,
"",,203.77.237.62:4153,
"",,203.81.87.186:5678,
"",,203.95.220.33:4153,
"",,203.109.200.68:5678,
"",,203.113.117.48:4153,
"",,203.113.117.50:4153,
"",,203.115.123.163:9999,
"",,203.128.83.170:4153,
"",,203.150.132.42:14153,
"",,203.150.136.34:3629,
"",,203.189.154.151:1080,
"",,203.202.253.186:58309,
"",,203.205.29.108:5678,
"",,203.215.181.218:36342,
"",,203.215.181.219:36342,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.163:39921,
"",,209.13.96.165:39921,
"",,210.61.216.66:33990,
"",,210.86.173.42:4153,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,210.245.51.76:4145,
"",,212.3.105.11:4145,
"",,212.3.109.7:4145,
