http,https,socks4,socks5
200.106.187.246:999,202.168.66.238:8080,124.167.248.230:1080,
200.106.187.247:999,202.168.69.228:8080,125.25.184.10:4145,
200.106.187.252:999,202.169.47.108:8080,125.26.4.197:4145,
200.111.182.6:443,202.180.19.41:8080,125.26.5.41:4153,
200.116.198.177:35184,203.81.87.186:5678,125.26.22.113:5678,
200.116.198.180:32605,203.150.172.151:8080,125.141.133.48:5566,
200.116.198.222:9812,203.177.133.235:8080,125.141.133.53:5566,
200.155.142.98:8080,203.192.217.11:8080,125.141.133.98:5566,
200.172.255.195:8080,205.201.49.132:53281,125.141.139.197:5566,
200.188.151.212:8080,206.161.97.2:31337,125.141.139.198:5566,
200.217.165.114:8080,206.161.97.117:31337,125.228.143.207:4145,
201.20.110.54:55443,208.163.39.218:53281,129.126.99.254:4153,
201.71.2.41:999,212.42.116.161:8080,129.205.138.174:4145,
201.91.82.155:3128,212.46.230.102:6969,129.205.198.66:5678,
201.149.100.32:8085,212.73.73.234:8081,129.205.244.158:1080,
201.157.254.26:8080,212.90.34.203:8080,130.185.213.146:5678,
201.174.104.222:999,212.108.144.67:8080,131.0.87.225:52017,
201.182.85.242:999,212.112.127.20:8080,131.108.60.22:3629,
201.217.55.97:8080,212.115.232.79:10800,131.196.180.1:4153,
201.219.11.206:999,213.5.190.194:41890,134.0.63.134:8000,
201.219.29.66:999,213.6.199.94:49044,134.19.254.2:4153,
201.220.102.146:8080,213.32.75.88:9300,134.236.242.161:4153,
201.222.45.64:999,213.171.63.210:41890,136.228.160.250:5678,
201.222.45.65:999,213.251.238.26:8080,136.228.163.150:5678,
201.222.45.69:999,217.60.194.43:8080,138.0.229.232:4153,
202.4.116.243:8080,217.60.194.51:8080,138.59.177.117:5678,
202.6.227.174:3888,217.60.194.53:8080,138.99.93.227:4145,
202.8.73.206:5678,218.75.69.50:56430,138.117.141.27:8888,
202.43.72.201:8080,220.247.171.242:8080,138.186.135.1:4153,
202.43.72.203:8080,221.155.163.113:8080,138.201.125.229:8118,
202.43.184.206:443,222.253.48.253:8080,138.219.50.170:4145,
202.52.13.2:8089,223.29.199.144:55443,138.255.240.66:41466,
202.53.171.114:80,,139.0.21.236:5678,
202.57.2.19:8080,,139.5.133.132:4145,
202.57.55.242:45112,,139.159.48.155:39593,
202.62.11.197:8080,,139.255.45.67:5678,
202.65.158.237:83,,139.255.86.226:5678,
202.69.38.82:8080,,139.255.94.122:57853,
202.75.97.82:47009,,139.255.94.123:39635,
202.91.91.51:3128,,139.255.97.156:14888,
202.137.121.109:8080,,143.137.99.202:5678,
202.141.233.66:8080,,143.202.136.49:5678,
202.142.158.114:8080,,148.153.23.18:39593,
202.152.24.50:8080,,149.20.253.77:12551,
202.152.51.44:8080,,150.129.57.251:4153,
202.154.191.38:8080,,150.129.148.87:41889,
202.164.152.233:8080,,150.129.170.13:44502,
202.165.47.90:55443,,150.129.201.30:6666,
202.168.66.238:8080,,152.32.78.24:4145,
202.168.69.228:8080,,152.32.84.108:4153,
202.169.47.108:8080,,152.204.128.46:35483,
202.180.16.1:8080,,153.121.36.194:8118,
202.180.19.41:8080,,154.61.227.8:64312,
203.81.87.186:5678,,154.61.227.9:64312,
203.150.172.151:8080,,154.64.217.128:36468,
203.177.133.235:8080,,154.72.78.146:5678,
203.192.217.11:8080,,154.72.183.230:5678,
205.201.49.132:53281,,154.79.249.72:5678,
206.161.97.2:31337,,154.79.254.176:10801,
206.161.97.117:31337,,154.117.212.18:5678,
208.163.39.218:53281,,154.159.243.94:4673,
212.42.116.161:8080,,154.212.5.190:5678,
212.46.230.102:6969,,155.0.181.254:41174,
212.73.73.234:8081,,155.223.64.80:8081,
212.90.34.203:8080,,157.245.62.1:9050,
212.108.144.67:8080,,158.140.173.212:44550,
212.112.127.20:8080,,159.65.116.119:30199,
212.115.232.79:10800,,159.65.180.9:9050,
213.5.190.194:41890,,159.69.153.169:5566,
213.6.199.94:49044,,159.192.97.156:4145,
213.32.75.88:9300,,159.192.121.240:4145,
213.171.63.210:41890,,159.192.143.241:4153,
213.251.238.26:8080,,159.224.187.170:5678,
217.60.194.43:8080,,159.224.243.185:37793,
217.60.194.51:8080,,160.226.139.135:1080,
217.60.194.53:8080,,161.49.158.165:5678,
218.75.69.50:56430,,162.14.135.190:10800,
220.247.171.242:8080,,162.255.108.225:5678,
221.155.163.113:8080,,162.255.108.254:5678,
221.178.239.200:7302,,162.255.110.52:5678,
222.253.48.253:8080,,163.53.186.250:5678,
223.29.199.144:55443,,163.53.205.161:4153,
"",,164.52.42.2:4145,
"",,164.92.205.28:9050,
"",,164.163.21.14:8291,
"",,165.22.101.15:80,
"",,168.227.158.41:4145,
"",,168.227.158.53:4145,
"",,168.232.60.242:5678,
"",,168.232.122.35:5678,
"",,168.232.220.1:4153,
"",,169.239.236.101:10801,
"",,169.255.136.8:60279,
"",,169.255.189.105:4145,
"",,169.255.190.189:4145,
"",,170.79.182.82:11337,
"",,170.80.71.78:5678,
"",,170.80.91.5:4145,
"",,170.80.91.6:4145,
"",,170.81.35.26:33566,
"",,170.81.108.47:4153,
"",,170.81.141.49:61437,
"",,170.84.48.106:55731,
"",,170.233.148.2:4153,
"",,170.244.0.179:4145,
"",,170.244.64.12:31476,
"",,170.246.85.107:50991,
"",,170.246.176.4:4153,
"",,170.247.43.142:32812,
"",,170.254.255.243:45816,
"",,170.254.255.247:45816,
"",,172.87.152.122:39593,
"",,173.195.27.146:10091,
"",,174.64.199.79:4145,
"",,174.64.199.82:4145,
"",,174.75.211.222:4145,
"",,174.77.111.196:4145,
"",,174.77.111.197:4145,
"",,174.77.111.198:49547,
"",,175.100.18.45:41575,
"",,175.100.72.95:55360,
"",,175.106.10.226:51630,
"",,175.144.198.226:31694,
"",,176.58.20.54:4153,
"",,176.62.188.158:3629,
"",,176.98.156.54:4145,
"",,176.98.248.2:4153,
"",,176.99.2.43:1081,
"",,176.113.157.149:37417,
"",,176.114.244.92:33722,
"",,176.123.56.58:3629,
"",,176.197.103.58:4145,
"",,176.236.30.153:5678,
"",,176.236.37.132:1080,
"",,176.236.163.36:59311,
"",,176.236.222.15:1080,
"",,177.8.170.122:1080,
"",,177.10.84.121:4145,
"",,177.12.178.5:4153,
"",,177.12.178.9:4153,
"",,177.36.35.166:5678,
"",,177.36.185.181:5678,
"",,177.38.5.223:4153,
"",,177.53.221.89:44196,
"",,177.55.247.181:5678,
"",,177.64.31.243:5678,
"",,177.66.59.130:4153,
"",,177.66.195.118:4145,
"",,177.72.6.18:4145,
"",,177.72.112.161:31164,
"",,177.72.113.237:31164,
"",,177.72.115.17:31164,
"",,177.85.205.105:3629,
"",,177.86.64.149:3629,
"",,177.87.223.194:49233,
"",,177.87.230.31:43573,
"",,177.93.71.228:5678,
"",,177.93.77.2:4145,
"",,177.104.16.118:14880,
"",,177.104.87.23:5678,
"",,177.105.68.197:4153,
"",,177.105.68.232:4153,
"",,177.107.217.112:4145,
"",,177.125.227.86:4145,
"",,177.128.78.0:5678,
"",,177.131.29.214:4153,
"",,177.136.34.26:4153,
"",,177.152.66.59:5678,
"",,177.184.67.57:4145,
"",,177.184.67.89:4145,
"",,177.207.192.137:4145,
"",,177.220.188.213:8080,
"",,177.220.243.130:4153,
"",,177.222.60.138:5678,
"",,177.241.250.250:5678,
"",,178.33.132.215:9999,
"",,178.33.192.51:25201,
"",,178.48.68.61:4145,
"",,178.128.48.64:1080,
"",,178.132.4.53:443,
"",,178.150.188.118:1099,
"",,178.151.205.154:38421,
"",,178.156.62.185:5678,
"",,178.158.197.147:3629,
"",,178.170.54.205:9050,
"",,178.210.131.61:5678,
"",,178.212.48.70:1080,
"",,178.212.54.137:5678,
"",,178.212.65.61:3629,
"",,178.212.98.200:44550,
"",,178.212.199.95:1099,
"",,178.216.0.168:39316,
"",,178.218.201.63:1080,
"",,178.238.25.174:1337,
"",,178.252.199.46:4153,
"",,178.253.208.146:1080,
"",,178.253.212.118:1080,
"",,179.27.86.36:4153,
"",,179.27.214.238:4153,
"",,179.60.243.38:48699,
"",,179.108.158.204:4145,
"",,179.111.216.102:3629,
"",,179.191.12.97:4153,
"",,179.191.13.21:4153,
"",,180.92.212.178:5678,
"",,180.178.108.107:5678,
"",,180.180.171.113:4145,
"",,180.180.216.90:5678,
"",,180.191.255.117:5678,
"",,180.210.222.161:1080,
"",,180.211.158.90:5678,
"",,180.211.158.122:60201,
"",,180.211.179.82:5678,
"",,180.211.191.38:5678,
"",,180.250.159.49:4153,
"",,181.13.198.90:4153,
"",,181.15.154.154:52033,
"",,181.15.154.156:52033,
"",,181.48.63.206:4153,
"",,181.49.212.122:5678,
"",,181.78.24.26:5678,
"",,181.78.27.238:4153,
"",,181.113.0.38:5678,
"",,181.113.135.254:50083,
"",,181.114.232.54:31337,
"",,181.129.51.147:47562,
"",,181.129.52.155:42648,
"",,181.129.52.156:44665,
"",,181.129.62.2:47377,
"",,181.129.74.58:40667,
"",,181.129.138.114:30838,
"",,181.143.59.140:4153,
"",,181.143.208.158:5678,
"",,181.168.132.9:5678,
"",,181.174.85.109:5678,
"",,181.193.140.2:6969,
"",,181.205.46.178:4666,
"",,181.209.86.171:58682,
"",,181.209.103.98:5678,
"",,181.209.219.28:4153,
"",,182.16.171.42:43188,
"",,182.16.171.65:43188,
"",,182.16.245.54:30617,
"",,182.48.89.101:3629,
"",,182.52.51.10:61124,
"",,182.52.51.181:3629,
"",,182.52.58.44:4153,
"",,182.52.67.122:50801,
"",,182.61.201.201:80,
"",,182.71.146.148:8080,
"",,182.75.30.6:5678,
"",,182.93.69.74:5678,
"",,182.93.80.3:8291,
"",,182.93.85.49:5678,
"",,182.160.110.182:5678,
"",,182.253.93.4:4145,
"",,183.177.127.42:5678,
"",,183.194.93.138:51080,
"",,183.247.221.119:30001,
"",,184.149.25.55:5678,
"",,184.177.84.245:1088,
"",,184.178.172.3:4145,
"",,184.178.172.5:15303,
"",,184.178.172.11:4145,
"",,184.178.172.13:15311,
"",,184.178.172.14:4145,
"",,184.178.172.17:4145,
"",,184.178.172.18:15280,
"",,184.178.172.23:4145,
"",,184.178.172.25:15291,
"",,184.178.172.26:4145,
"",,184.178.172.28:15294,
"",,184.181.217.194:4145,
"",,184.181.217.201:4145,
"",,184.181.217.206:4145,
"",,184.181.217.210:4145,
"",,184.181.217.213:4145,
"",,184.181.217.220:4145,
"",,184.183.3.211:8080,
"",,185.32.4.98:4153,
"",,185.32.6.121:4153,
"",,185.43.189.182:3629,
"",,185.43.249.148:39316,
"",,185.46.170.253:4145,
"",,185.47.184.253:45463,
"",,185.49.170.20:33626,
"",,185.51.92.84:51327,
"",,185.51.92.103:51327,
"",,185.51.92.108:51327,
"",,185.54.238.208:4153,
"",,185.56.180.14:5678,
"",,185.59.67.131:5678,
"",,185.61.152.137:8080,
"",,185.66.59.240:42647,
"",,185.79.241.34:42756,
"",,185.81.106.52:3629,
"",,185.82.98.73:5678,
"",,185.87.121.5:8975,
"",,185.87.121.35:8975,
"",,185.89.65.165:33744,
"",,185.89.65.170:33744,
"",,185.103.14.155:4153,
"",,185.136.150.252:4145,
"",,185.136.151.252:5678,
"",,185.139.56.133:4145,
"",,185.161.186.83:54321,
"",,185.165.169.199:10846,
"",,185.169.181.26:4145,
"",,185.170.233.107:47574,
"",,185.186.17.57:5678,
"",,185.188.216.93:4145,
"",,185.189.102.178:4153,
"",,185.190.90.2:4145,
"",,185.215.160.27:5678,
"",,185.236.46.221:5678,
"",,185.245.38.200:4145,
"",,186.4.125.7:5678,
"",,186.10.0.117:4145,
"",,186.10.127.170:4153,
"",,186.47.232.243:5678,
"",,186.87.179.54:5678,
"",,186.97.172.178:5678,
"",,186.183.158.186:5678,
"",,186.190.228.83:4153,
"",,186.201.31.189:4145,
"",,186.208.19.61:5678,
"",,186.211.2.54:4145,
"",,186.211.6.137:4145,
"",,186.211.199.118:4145,
"",,186.216.195.1:4153,
"",,186.219.96.47:49923,
"",,186.219.215.69:4153,
"",,186.224.225.26:42648,
"",,186.224.225.30:42648,
"",,186.224.225.98:4145,
"",,186.225.255.2:4153,
"",,186.235.184.194:4153,
"",,186.235.187.14:4153,
"",,186.251.255.113:31337,
"",,187.16.255.69:4153,
"",,187.19.127.179:4153,
"",,187.19.127.180:4153,
"",,187.19.127.246:8011,
"",,187.32.20.249:5678,
"",,187.45.170.142:4153,
"",,187.52.105.156:4153,
"",,187.58.135.42:5678,
"",,187.72.110.84:4153,
"",,187.85.6.5:5678,
"",,187.86.129.122:63253,
"",,187.86.153.254:30660,
"",,187.87.198.250:3629,
"",,187.94.16.59:39665,
"",,187.95.80.141:3629,
"",,187.95.82.109:3629,
"",,187.95.136.14:5678,
"",,187.95.136.74:5678,
"",,187.102.16.66:51327,
"",,187.115.3.186:5678,
"",,187.122.105.181:4153,
"",,187.130.139.197:37812,
"",,187.157.30.202:4153,
"",,187.177.30.154:4145,
"",,187.189.81.144:4153,
"",,187.210.136.88:4153,
"",,187.216.144.170:5678,
"",,187.243.253.182:43015,
"",,187.252.154.90:4153,
"",,188.18.10.140:5678,
"",,188.26.5.254:4145,
"",,188.72.6.98:37083,
"",,188.75.186.152:4145,
"",,188.95.20.138:5678,
"",,188.124.12.43:3629,
"",,188.166.4.251:8118,
"",,188.169.84.30:5678,
"",,188.191.164.55:3629,
"",,188.237.60.27:1080,
"",,188.246.239.42:5678,
"",,189.2.86.163:4153,
"",,189.16.7.2:4153,
"",,189.22.78.34:4153,
"",,189.121.227.139:5678,
"",,189.124.138.137:5678,
"",,189.195.176.99:5678,
"",,189.201.191.17:4145,
"",,189.201.191.18:4145,
"",,190.2.153.31:9050,
"",,190.4.204.163:4145,
"",,190.11.116.49:4153,
"",,190.14.32.209:5678,
"",,190.14.155.198:5678,
"",,190.85.181.210:4145,
"",,190.89.89.157:4153,
"",,190.92.72.242:5678,
"",,190.96.97.202:4153,
"",,190.103.29.101:4145,
"",,190.103.240.4:4153,
"",,190.104.26.227:33638,
"",,190.104.213.175:1080,
"",,190.109.72.229:33633,
"",,190.109.72.230:33633,
"",,190.110.165.124:5678,
"",,190.119.167.154:5678,
"",,190.123.226.109:5678,
"",,190.140.31.195:9900,
"",,190.144.167.178:5678,
"",,190.152.151.110:4673,
"",,190.153.253.5:4145,
"",,190.180.35.146:5678,
"",,190.180.35.150:5678,
"",,190.181.140.90:5678,
"",,190.182.88.226:52339,
"",,190.182.88.242:30619,
"",,190.184.144.222:5678,
"",,190.186.216.196:5678,
"",,190.205.42.42:1080,
"",,190.216.56.1:4153,
"",,190.220.1.173:35376,
"",,190.221.152.130:56142,
"",,190.249.169.153:3629,
"",,190.253.241.254:5678,
"",,191.6.133.23:4145,
"",,191.7.85.206:4145,
"",,191.97.2.198:5678,
"",,192.111.129.145:16894,
"",,192.111.130.2:4145,
"",,192.111.130.5:17002,
"",,192.111.135.17:18302,
"",,192.111.135.18:18301,
"",,192.111.137.34:18765,
"",,192.111.137.35:4145,
"",,192.111.137.37:18762,
"",,192.111.138.29:4145,
"",,192.111.139.162:4145,
"",,192.111.139.163:19404,
"",,192.111.139.165:4145,
"",,192.140.42.81:47277,
"",,192.140.42.83:59057,
"",,192.141.232.12:33998,
"",,192.141.236.3:5678,
"",,192.141.236.10:5678,
"",,192.158.15.201:60684,
"",,192.249.127.96:9999,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.16.247.16:4153,
"",,193.34.161.137:44436,
"",,193.84.184.25:5678,
"",,193.106.192.50:36387,
"",,193.106.231.145:4145,
"",,193.111.223.200:51327,
"",,193.239.101.7:4145,
"",,194.28.56.49:3629,
"",,194.28.91.10:5678,
"",,194.44.193.135:5678,
"",,194.85.135.243:4145,
"",,195.64.235.233:4153,
"",,195.120.78.30:5678,
"",,195.175.87.14:4153,
"",,195.210.172.43:58350,
"",,195.210.172.46:58350,
"",,195.219.98.27:5678,
"",,195.222.107.85:4153,
"",,195.225.49.134:55774,
"",,195.225.49.137:55774,
"",,196.0.111.186:46048,
"",,196.0.111.194:34638,
"",,196.0.113.10:31651,
"",,196.2.13.12:4153,
"",,196.41.98.34:60216,
"",,196.41.102.130:60216,
"",,196.43.106.62:5678,
"",,196.50.7.11:4153,
"",,197.156.240.66:5678,
"",,197.157.254.162:4145,
"",,197.210.217.66:34808,
"",,197.232.43.224:1080,
"",,197.232.47.102:52567,
"",,197.232.253.210:5678,
"",,197.235.12.130:4145,
"",,197.245.230.122:41026,
"",,197.248.28.17:10801,
"",,197.248.249.147:5678,
"",,197.255.253.33:5678,
"",,198.0.198.132:54321,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,198.89.91.42:5678,
"",,200.0.247.82:4153,
"",,200.0.247.83:4153,
"",,200.0.247.85:4153,
"",,200.24.255.93:49271,
"",,200.29.109.112:14888,
"",,200.41.60.33:4153,
"",,200.42.89.50:4153,
"",,200.46.30.210:4153,
"",,200.46.203.42:5678,
"",,200.58.76.160:5678,
"",,200.58.77.188:1080,
"",,200.58.212.19:14888,
"",,200.70.19.94:4153,
"",,200.81.144.17:1080,
"",,200.85.95.234:4153,
"",,200.105.192.6:5678,
"",,200.109.65.110:4153,
"",,200.109.66.90:4153,
"",,200.115.157.210:4145,
"",,200.115.157.211:4145,
"",,200.116.198.177:35184,
"",,200.116.198.180:32605,
"",,200.118.122.6:4153,
"",,200.146.229.129:8291,
"",,200.148.157.3:4153,
"",,200.149.32.34:5678,
"",,200.170.196.94:1080,
"",,200.181.51.41:5678,
"",,201.18.91.34:4153,
"",,201.20.79.182:5678,
"",,201.46.29.115:5678,
"",,201.76.9.26:4145,
"",,201.76.179.249:31337,
"",,201.140.116.170:4153,
"",,201.159.103.97:31337,
"",,201.184.29.124:4145,
"",,201.184.40.210:5678,
"",,201.184.75.210:4145,
"",,201.184.152.138:44742,
"",,201.184.239.74:5678,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.217.55.97:8080,
"",,201.220.140.6:30575,
"",,201.221.134.74:5678,
"",,201.221.157.162:5678,
"",,201.234.24.1:4153,
"",,201.251.63.208:49271,
"",,202.8.73.206:5678,
"",,202.21.112.172:1080,
"",,202.21.115.94:44574,
"",,202.21.115.202:4153,
"",,202.29.218.138:4153,
"",,202.29.220.202:61507,
"",,202.29.231.46:61507,
"",,202.40.177.94:5678,
"",,202.43.112.34:4145,
"",,202.51.103.154:5678,
"",,202.53.172.76:5678,
"",,202.57.55.242:45112,
"",,202.59.173.204:1080,
"",,202.72.209.3:44550,
"",,202.75.97.82:47009,
"",,202.79.40.97:36953,
"",,202.85.197.139:80,
"",,202.123.183.14:5678,
"",,202.129.52.173:4153,
"",,202.129.52.174:4153,
"",,202.131.233.187:5678,
"",,202.131.246.250:5678,
"",,202.137.24.19:7890,
"",,202.137.141.26:5678,
"",,202.137.141.212:5678,
"",,202.141.242.3:55544,
"",,202.142.178.114:4153,
"",,202.150.148.218:61924,
"",,202.150.164.146:5678,
"",,202.153.91.165:1080,
"",,202.159.60.17:443,
"",,202.162.219.12:1080,
"",,202.164.194.10:4145,
"",,202.166.206.59:5678,
"",,202.179.184.35:5430,
"",,202.179.184.44:5430,
"",,202.180.23.42:4153,
"",,203.23.49.150:5678,
"",,203.76.110.186:4145,
"",,203.76.112.68:5678,
"",,203.76.121.237:4145,
"",,203.77.239.201:4153,
"",,203.81.87.186:5678,
"",,203.113.117.48:4153,
"",,203.113.117.50:4153,
"",,203.115.123.163:9999,
"",,203.128.83.170:4153,
"",,203.150.136.34:3629,
"",,203.153.113.238:5678,
"",,203.154.232.28:4153,
"",,203.170.75.14:4153,
"",,203.176.134.228:4153,
"",,203.189.154.151:1080,
"",,203.194.103.30:5678,
"",,203.206.235.153:50042,
"",,203.223.44.102:53945,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,205.177.85.130:39593,
"",,206.192.226.90:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.165:39921,
"",,209.13.96.171:39921,
"",,209.13.96.172:39921,
"",,209.198.43.57:5678,
"",,210.221.124.147:1080,
"",,210.245.51.76:4145,
"",,212.3.105.11:4145,
"",,212.3.109.7:4145,
"",,212.31.100.138:4153,
"",,212.42.99.22:4145,
"",,212.42.116.161:8080,
"",,212.69.12.97:1080,
"",,212.72.149.234:4145,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.126.108.181:5678,
"",,212.156.86.130:4145,
"",,212.200.89.10:4153,
"",,212.200.149.242:5678,
"",,213.6.68.94:5678,
"",,213.6.188.214:3629,
"",,213.6.210.50:4153,
"",,213.7.196.26:4153,
"",,213.16.81.182:35559,
"",,213.19.205.18:54321,
"",,213.32.252.134:5678,
"",,213.91.128.99:10801,
"",,213.145.137.102:37447,
"",,213.149.137.24:4153,
"",,213.184.225.80:5678,
"",,213.230.109.175:5678,
"",,213.250.198.66:4145,
"",,216.127.113.58:5678,
"",,216.154.201.132:54321,
"",,216.215.126.106:48324,
"",,216.218.240.46:48324,
"",,217.27.149.190:4153,
"",,217.117.142.18:3629,
"",,217.145.94.196:4153,
"",,218.26.101.226:53813,
"",,218.60.2.245:1080,
"",,218.65.219.119:4153,
"",,218.75.69.50:56430,
"",,218.252.244.104:80,
"",,220.174.210.128:4145,
"",,220.196.56.47:1080,
"",,221.181.174.14:4153,
"",,222.124.34.196:5678,
"",,222.165.223.139:41541,
"",,222.165.234.242:41541,
"",,222.252.21.100:5678,
"",,223.96.90.216:8085,
"",,223.165.243.81:47205,
"",,223.165.243.161:47205,
