http,https,socks4,socks5
178.151.205.154:38421,181.129.52.155:42648,177.8.170.122:1080,
178.168.88.199:8080,181.129.70.82:44357,177.10.193.82:5678,
178.169.139.180:8080,181.129.74.58:40667,177.12.177.2:4153,
178.205.101.67:3129,181.129.138.114:30838,177.38.240.74:4153,
178.216.24.80:55443,181.143.106.162:52151,177.53.221.89:44196,
178.217.172.206:55443,181.198.62.154:999,177.54.228.147:5678,
178.238.25.174:1337,181.209.77.250:999,177.66.59.130:4153,
179.1.91.37:999,181.209.111.149:999,177.72.6.18:4145,
179.1.129.94:999,181.209.117.50:8080,177.85.157.25:4153,
179.1.129.132:999,181.209.117.54:8080,177.85.205.105:3629,
179.43.96.178:8080,182.16.171.42:43188,177.85.205.125:3629,
179.124.31.233:8080,182.16.171.65:43188,177.86.24.130:4153,
179.184.224.91:3128,182.23.35.242:8080,177.87.223.194:49233,
179.189.125.222:8080,182.23.107.210:3128,177.87.230.29:43573,
180.178.111.219:8080,182.52.51.10:61124,177.91.76.34:4153,
180.178.111.220:8080,182.52.140.57:8080,177.91.126.125:5678,
180.178.189.102:3127,182.52.229.165:8080,177.93.76.6:4145,
180.180.218.250:8080,182.70.117.107:84,177.93.77.10:4153,
180.193.213.42:8080,182.71.146.148:8080,177.101.228.50:4153,
180.210.160.70:8080,182.74.63.189:84,177.104.16.118:14880,
180.210.178.30:8080,182.191.84.39:80,177.104.87.23:5678,
180.210.184.226:8080,182.253.6.236:8080,177.104.123.30:5678,
180.211.248.222:8080,182.253.26.196:8080,177.105.68.205:4153,
180.250.153.130:53281,182.253.28.124:8080,177.124.64.145:5678,
180.250.252.218:8080,182.253.93.4:4145,177.128.44.126:6006,
181.10.117.254:999,182.253.108.51:40448,177.128.44.129:31337,
181.10.123.154:999,182.253.108.186:8080,177.128.44.130:31337,
181.10.160.156:8080,182.253.112.194:8080,177.128.44.131:6006,
181.31.225.234:3128,182.253.140.250:8080,177.128.120.85:5678,
181.36.121.222:999,182.253.189.244:8080,177.129.63.142:4153,
181.49.217.254:8080,182.253.191.132:8080,177.136.34.26:4153,
181.65.189.90:9812,182.253.197.70:8080,177.137.207.124:4153,
181.78.3.152:999,184.155.36.194:8080,177.203.48.179:4145,
181.78.13.211:999,185.3.214.3:80,177.207.192.137:4145,
181.78.16.225:999,185.12.68.163:43393,177.220.188.213:8080,
181.78.24.26:5678,185.17.132.15:2536,177.241.250.250:5678,
181.113.135.254:50083,185.20.198.108:8080,178.16.146.208:3629,
181.115.74.251:8080,185.23.110.106:8080,178.33.192.51:25201,
181.129.2.90:8081,185.32.6.129:8090,178.48.68.61:4145,
181.129.43.3:8080,185.44.232.30:53281,178.76.254.130:4145,
181.129.52.155:42648,185.58.17.97:8080,178.128.48.64:1080,
181.129.70.82:44357,185.94.218.57:43403,178.132.4.53:443,
181.129.74.58:40667,185.108.141.19:8080,178.150.188.118:1099,
181.129.138.114:30838,185.127.224.60:41890,178.151.205.154:38421,
181.143.106.162:52151,185.141.10.227:34082,178.212.48.84:1080,
181.198.62.154:999,185.189.186.19:8080,178.212.49.64:1080,
181.209.77.250:999,185.202.165.1:53281,178.212.49.96:1080,
181.209.111.148:999,185.243.174.26:8080,178.212.49.219:1080,
181.209.111.149:999,185.255.46.121:8080,178.212.54.137:5678,
181.209.117.50:8080,186.3.38.201:999,178.212.55.61:1080,
181.209.117.54:8080,186.3.38.202:999,178.212.65.61:3629,
182.16.171.42:43188,186.47.83.126:80,178.218.201.63:1080,
182.16.171.65:43188,186.67.192.246:8080,178.238.25.174:1337,
182.23.35.242:8080,186.97.172.178:5678,178.253.208.146:1080,
182.23.107.210:3128,186.103.234.75:999,179.27.86.36:4153,
182.52.51.10:61124,186.125.235.101:999,179.40.75.1:61362,
182.52.140.57:8080,186.154.147.166:9812,179.125.172.210:4153,
182.52.229.165:8080,186.159.3.193:45524,179.183.29.194:4145,
182.70.117.107:84,186.208.81.214:3129,180.180.171.113:4145,
182.71.146.148:8080,186.211.177.161:8082,180.210.222.153:1080,
182.74.63.189:84,186.219.96.47:49923,180.210.222.201:1080,
182.191.84.39:80,186.225.19.57:8080,180.211.158.90:5678,
182.253.6.236:8080,187.1.57.206:20183,180.250.190.148:1080,
182.253.26.196:8080,187.6.108.42:8080,181.49.212.122:5678,
182.253.28.124:8080,187.44.167.78:47074,181.78.16.237:5678,
182.253.93.4:4145,187.45.106.164:3128,181.78.24.26:5678,
182.253.108.51:40448,187.62.195.145:8080,181.111.175.236:8291,
182.253.108.186:8080,187.94.16.59:39665,181.113.34.86:48024,
182.253.112.194:8080,187.95.112.36:6666,181.113.135.254:50083,
182.253.140.250:8080,187.102.236.209:999,181.114.232.54:31337,
182.253.189.244:8080,187.109.40.193:20183,181.115.75.102:5678,
182.253.191.132:8080,187.130.139.197:37812,181.115.152.114:4153,
182.253.197.70:8080,187.188.108.114:8080,181.129.51.147:47562,
184.155.36.194:8080,187.188.171.73:6969,181.129.52.155:42648,
185.3.214.3:80,187.189.175.136:999,181.129.62.2:47377,
185.12.68.163:43393,187.190.252.230:999,181.129.70.82:44357,
185.17.132.15:2536,187.216.90.46:53281,181.129.74.58:40667,
185.20.198.108:8080,187.216.93.20:55443,181.129.138.114:30838,
185.23.110.106:8080,188.72.6.98:37083,181.129.144.59:3629,
185.32.6.129:8090,188.133.139.219:1256,181.143.69.227:5678,
185.44.232.30:53281,188.133.152.125:8080,181.143.204.98:5678,
185.58.17.97:8080,188.133.152.247:1256,181.198.111.122:5678,
185.94.218.57:43403,188.133.158.145:8080,181.198.111.123:5678,
185.108.141.19:8080,188.133.173.21:8080,181.204.12.122:5678,
185.127.224.60:41890,188.163.170.130:35578,181.205.36.210:5678,
185.141.10.227:34082,188.169.38.111:8080,181.209.86.171:58682,
185.189.186.19:8080,188.235.130.50:8080,181.209.219.28:4153,
185.202.165.1:53281,189.50.2.17:8080,181.212.10.89:4153,
185.243.174.26:8080,189.90.255.208:3128,182.16.171.42:43188,
185.255.46.121:8080,189.193.224.222:999,182.16.171.65:43188,
186.3.38.201:999,189.198.250.210:999,182.16.191.202:5678,
186.3.38.202:999,189.199.106.202:999,182.16.240.49:30617,
186.47.83.126:80,189.203.180.233:999,182.23.4.130:5678,
186.67.192.246:8080,189.203.234.146:999,182.23.5.70:5678,
186.97.172.178:5678,190.2.210.114:999,182.52.51.10:61124,
186.103.234.75:999,190.12.95.170:37209,182.52.51.181:3629,
186.125.235.101:999,190.14.249.174:999,182.61.201.201:80,
186.154.147.166:9812,190.53.46.11:38525,182.71.146.148:8080,
186.159.3.193:45524,190.55.17.234:8181,182.93.80.3:8291,
186.208.81.214:3129,190.61.57.45:8080,182.101.207.11:8080,
186.211.177.161:8082,190.90.8.74:8080,182.160.110.182:5678,
186.219.96.47:49923,190.90.102.35:8080,182.160.127.53:48744,
186.225.19.57:8080,190.90.191.53:999,182.253.93.4:4145,
187.1.57.206:20183,190.92.67.210:999,183.88.240.53:4145,
187.6.108.42:8080,190.95.156.166:999,183.247.221.119:30001,
187.44.167.78:47074,190.104.1.19:999,184.105.133.1:48324,
187.45.106.164:3128,190.107.232.138:999,184.105.134.166:48324,
187.62.195.145:8080,190.109.6.113:999,184.149.25.55:5678,
187.94.16.59:39665,190.109.6.114:999,184.155.36.194:8080,
187.95.112.36:6666,190.109.6.115:999,184.178.172.3:4145,
187.102.236.209:999,190.109.16.145:999,184.178.172.5:15303,
187.109.40.193:20183,190.131.250.105:999,184.178.172.11:4145,
187.130.139.197:37812,190.152.5.17:39888,184.178.172.13:15311,
187.188.108.114:8080,190.160.181.220:8118,184.178.172.14:4145,
187.188.171.73:6969,190.186.1.65:999,184.178.172.18:15280,
187.189.175.136:999,190.186.18.177:999,184.178.172.25:15291,
187.190.252.230:999,190.210.152.170:3128,184.178.172.26:4145,
187.216.90.46:53281,190.214.27.46:8080,184.178.172.28:15294,
187.216.93.20:55443,190.214.52.226:53281,184.181.217.194:4145,
188.72.6.98:37083,191.97.1.89:999,184.181.217.201:4145,
188.133.139.219:1256,191.97.9.189:999,184.181.217.206:4145,
188.133.152.125:8080,191.102.74.113:8080,184.181.217.210:4145,
188.133.152.247:1256,191.102.107.234:999,184.181.217.213:4145,
188.133.158.145:8080,191.102.107.235:999,184.181.217.220:4145,
188.133.173.21:8080,191.103.219.225:48612,185.9.45.107:5678,
188.163.170.130:35578,192.140.42.81:47277,185.12.68.163:43393,
188.166.4.251:8118,192.140.42.83:59057,185.32.6.121:4153,
188.169.38.111:8080,192.158.15.201:60684,185.32.44.173:4153,
188.235.130.50:8080,192.162.192.148:55443,185.32.44.219:4153,
189.50.2.17:8080,193.53.87.215:33128,185.32.45.201:4153,
189.90.255.208:3128,193.53.87.219:33128,185.43.189.182:3629,
189.193.224.222:999,193.53.87.220:33128,185.47.184.253:45463,
189.198.250.210:999,193.53.87.222:33128,185.49.38.25:1088,
189.199.106.202:999,193.57.43.193:81,185.49.170.20:33626,
189.203.180.233:999,193.110.115.220:3128,185.54.238.208:4153,
189.203.234.146:999,193.164.131.202:7890,185.56.180.14:5678,
190.2.210.114:999,194.44.172.254:23500,185.56.246.76:8291,
190.12.95.170:37209,194.114.128.149:61213,185.61.152.137:8080,
190.14.249.174:999,194.181.134.81:8080,185.66.59.221:42647,
190.53.46.11:38525,194.190.254.250:8080,185.75.161.118:5678,
190.55.17.234:8181,195.78.101.75:81,185.79.241.34:42756,
190.61.48.25:999,195.138.73.54:31145,185.83.252.11:59311,
190.61.57.45:8080,195.178.56.37:8080,185.87.121.35:8975,
190.90.8.74:8080,196.0.111.194:34638,185.89.156.130:5678,
190.90.102.35:8080,196.2.15.68:8080,185.94.218.57:43403,
190.90.191.53:999,196.3.97.71:5678,185.97.122.253:4153,
190.92.67.210:999,196.216.65.57:8080,185.99.33.171:5678,
190.95.156.166:999,197.155.230.206:8080,185.103.14.155:4153,
190.104.1.19:999,197.210.217.66:34808,185.132.228.57:4145,
190.107.232.138:999,197.211.38.94:8080,185.136.150.252:4145,
190.109.6.113:999,197.255.55.122:41890,185.138.230.68:5678,
190.109.6.114:999,198.229.231.13:8080,185.139.56.133:4145,
190.109.6.115:999,200.6.185.62:6969,185.161.186.133:54321,
190.109.16.145:999,200.8.190.45:999,185.171.52.130:5678,
190.121.143.129:999,200.13.154.1:8080,185.171.55.162:4153,
190.131.250.105:999,200.13.154.85:8080,185.189.186.19:8080,
190.152.5.17:39888,200.16.208.187:8080,185.196.176.77:4145,
190.160.181.220:8118,200.24.157.116:999,185.213.156.226:51971,
190.186.1.65:999,200.24.207.196:8080,185.215.160.27:5678,
190.186.18.177:999,200.25.254.193:54240,185.216.18.138:44550,
190.210.152.170:3128,200.29.109.112:14888,185.236.46.221:5678,
190.214.27.46:8080,200.32.51.179:8080,186.10.0.117:4145,
190.214.52.226:53281,200.54.22.74:8080,186.10.127.170:4153,
190.216.234.242:8080,200.54.194.10:53281,186.87.179.54:5678,
191.97.1.89:999,200.58.87.195:8080,186.97.172.178:5678,
191.97.9.189:999,200.69.83.23:8080,186.97.233.58:5678,
191.102.74.113:8080,200.81.187.18:9812,186.147.254.122:5678,
191.102.107.234:999,200.105.215.18:33630,186.159.3.193:45524,
191.102.107.235:999,200.106.184.13:999,186.194.234.18:4153,
191.103.219.225:48612,200.106.187.242:999,186.208.19.61:5678,
191.252.1.154:80,200.106.187.246:999,186.211.2.54:4145,
192.140.42.81:47277,200.106.187.247:999,186.211.6.137:4145,
192.140.42.83:59057,200.111.182.6:443,186.211.105.202:43573,
192.158.15.201:60684,200.116.198.177:35184,186.211.199.118:4145,
192.162.192.148:55443,200.116.198.180:32605,186.219.96.47:49923,
193.53.87.215:33128,200.116.226.210:57089,186.224.225.26:42648,
193.53.87.219:33128,200.125.168.132:999,186.224.225.30:42648,
193.53.87.220:33128,200.125.171.57:999,186.225.194.78:34110,
193.53.87.222:33128,200.125.171.61:999,186.251.252.9:31337,
193.57.43.193:81,200.125.171.201:9991,186.251.254.233:31337,
193.110.115.220:3128,200.125.171.202:9991,187.19.127.180:4153,
193.164.131.202:7890,200.149.19.130:8080,187.32.20.249:5678,
194.44.172.254:23500,200.155.142.98:8080,187.37.121.236:4153,
194.114.128.149:61213,200.229.147.2:999,187.44.167.78:47074,
194.181.134.81:8080,200.252.32.40:53281,187.45.170.142:4153,
194.190.254.250:8080,201.20.110.54:55443,187.62.86.129:5678,
195.78.101.75:81,201.30.192.147:8080,187.85.6.5:5678,
195.138.73.54:31145,201.71.159.8:5566,187.94.16.59:39665,
195.178.56.37:8080,201.77.109.129:999,187.95.136.14:5678,
196.0.111.194:34638,201.77.110.1:999,187.102.16.66:51327,
196.2.15.68:8080,201.88.213.118:8080,187.115.3.186:5678,
196.3.97.71:5678,201.91.82.155:3128,187.130.139.197:37812,
196.216.65.57:8080,201.157.254.26:8080,187.210.136.88:4153,
197.155.230.206:8080,201.174.104.222:999,188.18.10.140:5678,
197.210.217.66:34808,201.182.85.242:999,188.72.6.98:37083,
197.211.38.94:8080,201.217.246.178:8080,188.75.186.152:4145,
197.255.55.122:41890,201.220.102.146:8080,188.93.64.242:4153,
198.229.231.13:8080,201.222.45.69:999,188.134.9.40:1080,
200.6.185.62:6969,202.4.116.242:8080,188.138.139.216:4145,
200.8.190.45:999,202.4.116.243:8080,188.163.170.130:35578,
200.13.154.1:8080,202.21.110.82:8020,188.166.4.251:8118,
200.13.154.85:8080,202.51.106.229:8080,188.169.84.30:5678,
200.16.208.187:8080,202.52.13.2:8089,188.169.142.196:4145,
200.24.157.116:999,202.53.171.114:80,188.191.164.55:3629,
200.24.207.196:8080,202.57.2.19:8080,188.235.34.146:1080,
200.25.254.193:54240,202.57.55.242:45112,188.246.181.50:4145,
200.29.109.112:14888,202.62.67.209:53281,188.247.39.14:43032,
200.32.51.179:8080,202.65.158.237:83,189.2.127.244:4153,
200.54.22.74:8080,202.75.97.82:47009,189.16.248.226:5678,
200.54.194.10:53281,202.131.234.194:8080,189.201.189.2:4145,
200.58.87.195:8080,202.137.3.209:3888,189.201.191.68:4145,
200.69.83.23:8080,202.142.158.114:8080,190.12.95.170:37209,
200.81.187.18:9812,202.147.198.115:8080,190.14.32.209:5678,
200.105.215.18:33630,202.152.12.202:8080,190.14.155.198:5678,
200.106.184.13:999,202.152.24.50:8080,190.15.252.205:3629,
200.106.187.242:999,202.152.51.44:8080,190.53.46.11:38525,
200.106.187.246:999,202.152.143.64:3128,190.54.12.74:5678,
200.106.187.247:999,202.153.233.228:8080,190.61.61.70:5678,
200.111.182.6:443,202.162.214.243:8080,190.63.174.18:5678,
200.116.198.177:35184,202.164.152.229:8080,190.89.89.157:4153,
200.116.198.180:32605,202.164.152.233:8080,190.92.72.242:5678,
200.116.226.210:57089,202.168.69.227:8080,190.104.26.227:33638,
200.125.168.132:999,202.168.69.228:8080,190.104.213.175:1080,
200.125.171.57:999,202.168.69.230:8080,190.107.240.214:1080,
200.125.171.61:999,202.169.47.108:8080,190.109.72.248:33633,
200.125.171.201:9991,202.169.229.139:53281,190.119.167.154:5678,
200.125.171.202:9991,202.180.20.11:55443,190.153.253.5:4145,
200.149.19.130:8080,202.180.20.66:8080,190.158.115.126:5678,
200.155.142.98:8080,202.180.54.97:8080,190.180.35.148:5678,
200.217.165.114:8080,203.81.95.42:8080,190.182.88.214:30956,
200.229.147.2:999,203.84.153.210:8080,190.186.216.196:5678,
200.252.32.40:53281,203.112.223.126:8080,190.188.78.8:1080,
201.20.110.54:55443,203.142.69.66:8080,190.188.244.23:5678,
201.30.192.147:8080,203.142.69.67:8080,190.205.100.129:5678,
201.71.2.41:999,203.142.71.51:8080,190.214.27.46:8080,
201.71.159.8:5566,203.142.71.52:8080,190.216.56.1:4153,
201.77.109.129:999,203.170.222.4:8080,190.226.241.67:3629,
201.77.110.1:999,203.190.44.10:3127,191.6.133.20:4145,
201.88.213.118:8080,203.192.217.11:8080,191.97.2.198:5678,
201.91.82.155:3128,203.223.44.146:9812,192.82.64.123:5678,
201.157.254.26:8080,204.199.129.38:999,192.111.129.145:16894,
201.174.104.222:999,206.43.196.24:55443,192.111.130.2:4145,
201.182.85.242:999,206.43.196.29:55443,192.111.130.5:17002,
201.184.145.59:999,206.161.97.2:31337,192.111.135.17:18302,
201.217.246.178:8080,206.161.97.4:31337,192.111.135.18:18301,
201.220.102.146:8080,206.161.97.47:31337,192.111.137.34:18765,
201.222.45.67:999,206.161.97.117:31337,192.111.137.35:4145,
201.222.45.69:999,208.163.39.218:53281,192.111.137.37:18762,
202.4.116.242:8080,210.5.10.87:53281,192.111.138.29:4145,
202.4.116.243:8080,210.14.104.230:8080,192.111.139.162:4145,
202.8.73.206:5678,212.12.69.43:8080,192.111.139.163:19404,
202.21.110.82:8020,212.19.6.27:8080,192.111.139.165:4145,
202.51.106.229:8080,212.46.230.102:6969,192.140.42.81:47277,
202.52.13.2:8089,212.73.73.234:8081,192.140.42.83:59057,
202.53.171.114:80,212.89.188.115:21231,192.141.236.10:5678,
202.57.2.19:8080,212.92.204.54:80,192.158.15.201:60684,
202.57.55.242:45112,212.95.180.50:53281,192.162.160.64:5678,
202.62.67.209:53281,212.108.144.67:8080,192.252.208.67:14287,
202.65.158.237:83,212.112.127.20:8080,192.252.208.70:14282,
202.75.97.82:47009,212.115.232.79:10800,192.252.209.155:14455,
202.131.234.194:8080,212.126.96.154:8080,192.252.211.197:14921,
202.137.3.209:3888,212.154.23.82:9090,192.252.214.20:15864,
202.142.158.114:8080,212.174.242.114:8080,192.252.215.5:16137,
202.147.198.115:8080,213.5.190.194:41890,192.252.220.92:17328,
202.152.12.202:8080,213.6.28.94:8080,193.8.87.57:4444,
202.152.24.50:8080,213.6.66.66:48687,193.29.63.45:57299,
202.152.51.44:8080,213.6.199.94:49044,193.105.62.11:58973,
202.152.143.64:3128,213.6.204.153:49044,193.106.58.51:4153,
202.153.233.228:8080,213.6.227.38:34081,193.107.252.117:5678,
202.162.214.243:8080,213.17.155.106:9999,193.110.115.220:3128,
202.164.152.229:8080,213.222.34.200:53281,193.111.223.200:51327,
202.164.152.233:8080,213.251.238.26:8080,193.228.161.10:4153,
202.168.69.227:8080,216.169.73.65:34679,193.239.101.7:4145,
202.168.69.228:8080,217.60.195.37:8080,194.28.56.49:3629,
202.168.69.230:8080,217.180.218.36:8080,194.28.91.10:5678,
202.169.47.108:8080,217.197.158.182:41890,194.38.3.242:5678,
202.169.229.139:53281,218.7.171.91:3128,194.85.135.243:4145,
202.180.16.1:8080,218.75.69.50:56430,195.64.235.233:4153,
202.180.20.11:55443,218.86.87.171:31661,195.78.100.186:3629,
202.180.20.66:8080,220.168.52.245:43718,195.123.220.212:40031,
202.180.54.97:8080,220.247.171.242:8080,195.138.73.54:31145,
203.81.95.42:8080,221.155.163.113:8080,195.175.87.14:4153,
203.84.153.210:8080,221.226.75.86:55443,195.219.98.27:5678,
203.112.223.126:8080,222.74.73.202:42055,195.225.48.97:55774,
203.142.69.66:8080,222.124.193.113:8080,195.235.97.154:3000,
203.142.69.67:8080,222.165.205.156:8089,196.0.111.194:34638,
203.142.71.51:8080,222.253.48.253:8080,196.3.97.71:5678,
203.142.71.52:8080,,196.27.105.130:4153,
203.142.71.54:8080,,196.41.98.34:60216,
203.150.128.36:8080,,197.210.217.66:34808,
203.170.222.4:8080,,197.234.13.42:4145,
203.190.44.10:3127,,197.234.13.70:4145,
203.192.217.11:8080,,197.248.28.17:10801,
203.223.44.146:9812,,197.250.15.87:5678,
204.199.129.38:999,,197.255.55.122:41890,
206.43.196.24:55443,,197.255.253.33:5678,
206.43.196.29:55443,,198.8.94.170:4145,
206.161.97.2:31337,,198.8.94.174:39078,
206.161.97.4:31337,,200.0.247.83:4153,
206.161.97.47:31337,,200.0.247.86:4153,
206.161.97.117:31337,,200.2.196.42:5678,
208.163.39.218:53281,,200.8.18.194:443,
210.5.10.87:53281,,200.29.109.112:14888,
210.14.104.230:8080,,200.32.105.86:4153,
212.12.69.43:8080,,200.43.231.4:4153,
212.19.6.27:8080,,200.46.203.42:5678,
212.46.230.102:6969,,200.52.144.170:33865,
212.73.73.234:8081,,200.58.77.188:1080,
212.89.188.115:21231,,200.58.181.218:4153,
212.92.204.54:80,,200.58.212.19:14888,
212.95.180.50:53281,,200.70.19.82:4153,
212.108.144.67:8080,,200.70.19.83:4153,
212.112.127.20:8080,,200.70.34.22:4153,
212.115.232.79:10800,,200.71.97.1:80,
212.126.96.154:8080,,200.85.52.170:5678,
212.154.23.82:9090,,200.85.95.234:4153,
212.174.242.114:8080,,200.106.216.64:63253,
213.5.190.194:41890,,200.108.196.108:4145,
213.6.28.94:8080,,200.115.157.211:4145,
213.6.66.66:48687,,200.116.198.177:35184,
213.6.199.94:49044,,200.116.198.180:32605,
213.6.204.153:49044,,200.116.226.210:57089,
213.6.227.38:34081,,200.125.44.242:4145,
213.222.34.200:53281,,200.148.157.5:4153,
213.251.238.26:8080,,200.148.157.6:4153,
216.169.73.65:34679,,200.149.244.202:4145,
217.60.195.37:8080,,200.199.195.138:4145,
217.180.218.36:8080,,200.218.240.9:5678,
217.197.158.182:41890,,201.20.79.182:5678,
218.7.171.91:3128,,201.33.161.238:4153,
218.75.69.50:56430,,201.46.29.115:5678,
218.86.87.171:31661,,201.48.62.65:4145,
220.168.52.245:43718,,201.76.9.26:4145,
220.247.171.242:8080,,201.93.159.234:4145,
221.155.163.113:8080,,201.140.116.170:4153,
221.178.239.200:7302,,201.144.20.231:5678,
221.226.75.86:55443,,201.159.15.145:5678,
222.74.73.202:42055,,201.159.103.97:31337,
222.124.193.113:8080,,201.174.73.70:11337,
222.165.205.156:8089,,201.184.29.124:4145,
222.253.48.253:8080,,201.184.135.155:4145,
"",,201.184.152.138:44742,
"",,201.184.230.34:5678,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.219.156.18:5678,
"",,201.220.85.22:5678,
"",,202.4.107.69:5678,
"",,202.5.54.70:4145,
"",,202.6.224.50:1080,
"",,202.8.73.206:5678,
"",,202.21.103.6:5678,
"",,202.21.113.86:4153,
"",,202.21.114.134:4153,
"",,202.21.115.202:4153,
"",,202.21.116.210:4153,
"",,202.29.214.22:4153,
"",,202.29.218.138:4153,
"",,202.29.220.202:61507,
"",,202.40.177.94:5678,
"",,202.40.181.132:5678,
"",,202.43.73.121:4145,
"",,202.53.174.17:1080,
"",,202.57.55.242:45112,
"",,202.58.199.229:5678,
"",,202.59.173.204:1080,
"",,202.75.97.82:47009,
"",,202.85.197.139:80,
"",,202.93.228.13:4153,
"",,202.124.43.253:4145,
"",,202.124.43.254:4145,
"",,202.131.233.187:5678,
"",,202.137.141.212:5678,
"",,202.141.226.124:48644,
"",,202.141.242.3:55544,
"",,202.148.5.34:5678,
"",,202.148.12.90:51302,
"",,202.150.148.218:61924,
"",,202.151.163.10:1080,
"",,202.153.91.165:1080,
"",,202.158.49.138:39172,
"",,202.158.49.141:39172,
"",,202.158.49.142:39172,
"",,202.159.121.145:443,
"",,202.165.47.41:5678,
"",,202.166.206.59:5678,
"",,202.180.20.114:1080,
"",,203.76.112.68:5678,
"",,203.76.117.74:4153,
"",,203.81.95.70:4153,
"",,203.98.76.64:5678,
"",,203.142.68.210:5678,
"",,203.150.136.34:3629,
"",,203.153.113.238:5678,
"",,203.154.232.25:4153,
"",,203.189.152.216:5678,
"",,203.189.154.151:1080,
"",,203.205.29.108:5678,
"",,203.205.55.161:5678,
"",,203.206.235.153:50042,
"",,204.10.182.34:39593,
"",,205.177.85.130:39593,
"",,205.177.85.134:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.171:39921,
"",,209.198.43.57:5678,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,211.21.125.32:4153,
"",,212.3.109.7:4145,
"",,212.34.239.253:1080,
"",,212.42.99.22:4145,
"",,212.50.19.150:4153,
"",,212.50.60.231:5678,
"",,212.115.232.79:10800,
"",,212.126.5.246:42344,
"",,212.220.13.98:4153,
"",,213.6.36.146:5678,
"",,213.6.66.66:48687,
"",,213.6.68.94:5678,
"",,213.6.204.153:49044,
"",,213.6.210.50:4153,
"",,213.6.227.38:34081,
"",,213.16.81.182:35559,
"",,213.19.205.18:54321,
"",,213.21.56.20:4153,
"",,213.32.252.134:5678,
"",,213.91.128.99:10801,
"",,213.149.154.213:5678,
"",,213.184.225.80:5678,
"",,213.222.34.200:53281,
"",,213.250.198.66:4145,
"",,216.127.113.58:5678,
"",,216.169.73.65:34679,
"",,216.215.125.178:48324,
"",,216.218.240.46:48324,
"",,217.11.180.168:5678,
"",,217.117.138.150:3629,
"",,217.117.142.18:3629,
"",,217.117.142.25:3629,
"",,217.128.251.209:6789,
"",,218.21.78.35:4145,
"",,218.24.16.198:36180,
"",,218.60.2.245:1080,
"",,218.65.219.119:4153,
"",,218.75.69.50:56430,
"",,218.86.87.171:31661,
"",,218.106.167.98:4145,
"",,218.252.244.104:80,
"",,220.168.52.245:43718,
"",,220.196.56.47:1080,
"",,221.7.159.227:51080,
"",,221.121.12.238:47012,
"",,221.133.9.35:4004,
"",,221.224.213.158:1080,
"",,222.124.34.196:5678,
"",,222.124.130.195:4145,
"",,222.124.135.123:5678,
"",,222.165.226.221:3629,
"",,222.165.231.202:41541,
"",,223.96.90.216:8085,
"",,223.165.241.9:47205,
