http,https,socks4,socks5
179.1.73.100:999,181.209.111.147:999,114.134.90.110:10800,
179.1.77.222:999,181.209.117.50:8080,114.141.61.2:4145,
179.1.91.37:999,181.209.117.53:8080,114.242.116.54:4145,
179.51.162.8:9812,181.225.54.59:6969,115.85.84.163:5678,
179.184.165.181:8080,182.16.171.42:43188,115.85.85.162:5678,
179.189.125.222:8080,182.16.171.65:43188,115.85.93.178:5678,
180.92.145.235:8080,182.23.35.242:8080,115.127.23.165:35294,
180.94.69.66:8080,182.23.107.210:3128,115.127.75.27:7777,
180.178.189.102:3127,182.52.51.10:61124,115.127.103.82:4673,
180.180.218.250:8080,182.52.229.165:8080,115.127.121.206:5678,
180.191.22.200:8080,182.71.146.148:8080,115.164.146.18:13629,
180.193.213.42:8080,182.74.63.189:84,115.242.252.174:4153,
180.210.184.226:8080,182.176.164.41:8080,116.58.68.170:5678,
180.211.183.2:8080,182.191.84.39:80,116.58.122.50:5678,
180.211.248.222:8080,182.253.6.236:8080,116.66.205.50:5678,
180.250.153.130:53281,182.253.93.4:4145,116.68.196.209:1080,
180.250.252.218:8080,182.253.105.123:8080,116.90.229.186:35561,
181.10.117.254:999,182.253.108.50:40448,116.118.98.9:5678,
181.10.123.154:999,182.253.140.250:8080,117.2.155.245:4153,
181.36.121.222:999,182.253.189.244:8080,117.4.242.216:5678,
181.48.101.245:3128,183.88.210.77:8080,117.20.56.203:4145,
181.49.23.78:999,183.88.219.206:41564,117.102.72.114:4153,
181.49.100.190:8080,183.88.228.208:8080,117.102.75.171:5678,
181.49.217.254:8080,184.155.36.194:8080,117.102.102.155:4153,
181.65.189.90:9812,185.3.214.3:80,117.102.115.156:4153,
181.65.241.164:10101,185.12.68.163:43393,117.176.150.231:51080,
181.78.3.152:999,185.20.198.108:8080,117.202.20.68:1088,
181.78.13.211:999,185.32.6.129:8090,117.202.20.69:1088,
181.78.16.225:999,185.32.6.131:8090,117.202.20.70:1088,
181.78.16.235:5678,185.44.232.30:53281,117.216.46.44:5678,
181.113.135.254:50083,185.61.94.65:61616,118.67.170.121:4153,
181.115.67.3:999,185.72.27.98:8080,118.97.119.98:4153,
181.129.2.90:8081,185.82.98.12:9091,118.97.191.233:4153,
181.129.74.58:40667,185.82.98.42:9091,118.98.65.147:4153,
181.129.138.114:30838,185.82.99.11:9091,118.140.244.240:38157,
181.129.183.19:53281,185.82.99.42:9093,118.173.197.241:4145,
181.143.37.90:8181,185.82.99.123:9091,118.173.230.19:1080,
181.143.224.43:999,185.82.99.125:9091,118.174.14.65:44336,
181.176.161.39:999,185.94.218.57:43403,118.174.47.182:4145,
181.176.221.151:9812,185.104.252.10:9090,118.179.153.86:61705,
181.188.156.171:8080,185.136.151.138:5678,119.15.81.98:5678,
181.192.2.23:8080,185.141.10.227:34082,119.18.147.81:4153,
181.193.140.2:6969,185.142.43.217:8080,119.18.152.138:4145,
181.198.62.154:999,185.181.166.209:8080,119.18.157.197:4145,
181.204.9.182:9812,185.182.222.178:8080,119.18.159.34:4145,
181.205.41.210:7654,185.184.52.113:8080,119.40.87.97:5678,
181.209.77.250:999,185.199.84.161:53281,119.46.2.246:4145,
181.209.111.147:999,185.202.165.1:53281,119.93.122.233:4145,
181.209.117.50:8080,185.226.134.8:9090,119.93.123.229:4145,
181.209.117.53:8080,186.3.38.200:999,119.148.103.5:4153,
181.225.54.59:6969,186.24.9.114:1080,119.235.50.58:4153,
182.16.171.42:43188,186.47.83.126:80,120.88.34.92:5678,
182.16.171.65:43188,186.97.172.178:5678,120.88.35.5:5678,
182.23.35.242:8080,186.150.207.29:9812,120.220.220.95:8085,
182.23.107.210:3128,186.195.82.9:8181,121.13.252.60:61401,
182.52.51.10:61124,186.208.81.214:3129,121.139.218.165:43295,
182.52.229.165:8080,186.215.68.51:3127,121.200.60.122:4153,
182.71.146.148:8080,186.248.89.6:5005,121.200.60.198:8010,
182.74.63.189:84,186.250.162.162:8080,122.2.65.202:5678,
182.176.164.41:8080,186.250.162.166:8080,122.3.255.114:4145,
182.191.84.39:80,187.1.57.206:20183,122.9.101.6:8888,
182.253.6.236:8080,187.6.108.42:8080,122.52.187.137:5678,
182.253.93.4:4145,187.19.102.22:3128,122.102.43.185:5678,
182.253.105.123:8080,187.44.167.78:47074,122.154.100.89:5678,
182.253.108.50:40448,187.62.195.145:8080,123.200.6.58:5678,
182.253.140.250:8080,187.73.68.14:53281,123.200.15.218:49120,
182.253.189.244:8080,187.95.112.36:6666,123.203.156.224:65528,
183.88.210.77:8080,187.102.236.161:999,123.231.185.162:1088,
183.88.219.206:41564,187.109.37.53:20183,123.234.46.51:4153,
183.88.228.208:8080,187.109.40.9:20183,124.107.36.198:5678,
184.155.36.194:8080,187.111.176.65:8080,124.107.46.206:5678,
184.183.3.211:8080,187.111.176.249:8080,124.109.22.174:5678,
185.3.214.3:80,187.115.10.50:20183,124.109.44.126:4145,
185.12.68.163:43393,187.130.139.197:37812,124.126.18.167:8000,
185.20.198.108:8080,187.188.171.73:6969,124.158.160.181:5678,
185.32.6.129:8090,187.216.93.20:55443,124.167.248.230:1080,
185.32.6.131:8090,188.43.228.25:8080,124.248.190.237:5678,
185.44.232.30:53281,188.72.6.98:37083,125.19.99.90:4145,
185.61.94.65:61616,188.133.139.219:1256,125.26.4.197:4145,
185.72.27.98:8080,188.133.152.247:1256,125.26.5.41:4153,
185.82.98.12:9091,188.133.153.161:1256,125.26.22.113:5678,
185.82.98.42:9091,188.133.157.61:10000,125.27.251.171:36743,
185.82.99.11:9091,188.133.158.27:8080,125.27.251.173:33008,
185.82.99.57:9091,188.133.158.145:8080,125.141.133.49:5566,
185.82.99.123:9091,189.3.169.34:9812,125.141.139.197:5566,
185.82.99.125:9091,189.50.2.17:8080,125.141.139.198:5566,
185.94.218.57:43403,189.73.50.58:8080,129.146.18.152:20000,
185.104.252.10:9090,189.90.255.208:3128,129.205.138.174:4145,
185.136.151.138:5678,189.126.72.97:20183,129.205.200.89:47309,
185.141.10.227:34082,189.199.106.202:999,130.51.201.87:6789,
185.142.43.217:8080,189.201.242.225:999,130.185.213.146:5678,
185.181.166.209:8080,189.203.10.141:999,131.108.60.22:3629,
185.182.222.178:8080,190.7.57.58:999,134.0.63.134:8000,
185.184.52.113:8080,190.7.57.62:999,134.19.254.2:4153,
185.189.103.143:8080,190.8.38.83:999,136.228.162.179:5678,
185.199.84.161:53281,190.55.17.234:8181,136.228.163.150:5678,
185.202.165.1:53281,190.61.84.166:9812,136.232.116.2:48976,
185.226.134.8:9090,190.69.153.82:999,136.233.136.41:48976,
186.3.38.200:999,190.85.141.170:9090,138.59.177.117:5678,
186.24.9.114:1080,190.90.8.74:8080,138.118.213.213:4153,
186.47.83.126:80,190.90.24.3:999,138.186.135.1:4153,
186.97.172.178:5678,190.90.86.81:999,138.201.125.229:8118,
186.150.207.29:9812,190.90.102.35:8080,138.255.240.66:41466,
186.195.82.9:8181,190.95.156.166:999,139.255.45.67:5678,
186.208.81.214:3129,190.103.86.254:8080,139.255.94.122:57853,
186.215.68.51:3127,190.104.1.19:999,139.255.97.156:14888,
186.248.89.6:5005,190.107.224.150:3128,141.105.86.130:44660,
186.250.162.162:8080,190.107.232.138:999,143.202.129.170:5678,
186.250.162.166:8080,190.108.200.176:8080,143.202.136.55:4153,
187.1.57.206:20183,190.109.6.113:999,143.255.141.113:5678,
187.6.108.42:8080,190.109.6.114:999,143.255.176.161:4153,
187.19.102.22:3128,190.109.168.217:8080,143.255.178.1:4153,
187.44.167.78:47074,190.110.99.104:999,143.255.178.33:4153,
187.62.195.145:8080,190.119.211.42:9812,148.77.34.200:54321,
187.73.68.14:53281,190.120.186.22:999,150.109.32.166:80,
187.95.112.36:6666,190.121.153.93:999,150.129.57.251:4153,
187.102.236.161:999,190.145.200.126:53281,150.129.115.118:48071,
187.109.37.53:20183,190.160.181.220:8118,150.129.148.87:41889,
187.109.40.9:20183,190.186.1.65:999,150.129.201.30:6666,
187.111.176.65:8080,190.186.18.177:999,150.129.207.84:41889,
187.111.176.249:8080,190.186.159.17:999,150.220.8.228:64312,
187.115.10.50:20183,190.202.111.202:8080,152.32.84.108:4153,
187.130.139.197:37812,190.214.52.226:53281,152.171.101.103:5678,
187.188.171.73:6969,190.217.101.73:999,152.231.55.176:5678,
187.216.93.20:55443,190.220.1.173:35376,153.121.36.194:8118,
188.43.228.25:8080,190.221.33.10:999,154.61.227.9:64312,
188.72.6.98:37083,190.221.174.130:8080,154.66.108.32:3629,
188.94.230.37:8080,191.97.1.89:999,154.79.249.72:5678,
188.133.139.219:1256,191.102.250.17:8085,154.79.250.48:5678,
188.133.152.247:1256,191.102.251.25:8085,154.79.252.226:5678,
188.133.153.161:1256,191.102.251.137:8085,154.113.66.70:5678,
188.133.157.61:10000,191.103.219.225:48612,154.113.67.86:5678,
188.133.158.27:8080,192.140.42.83:59057,154.160.70.29:1080,
188.133.158.145:8080,193.41.88.58:53281,155.0.181.254:41174,
188.166.4.251:8118,193.106.138.52:3128,155.0.202.254:51327,
189.3.169.34:9812,193.110.115.220:3128,155.133.83.109:58351,
189.50.2.17:8080,193.138.247.36:3128,155.133.83.237:58351,
189.73.50.58:8080,193.164.131.202:7890,155.223.64.80:8081,
189.90.255.208:3128,193.200.151.69:32777,155.254.9.2:36510,
189.126.72.97:20183,194.44.15.222:8081,156.0.229.194:42692,
189.199.106.202:999,194.114.128.149:61213,158.58.134.15:5678,
189.201.242.225:999,194.181.134.81:8080,158.140.185.64:5678,
189.203.10.141:999,194.181.141.1:8080,159.65.180.9:9050,
190.7.57.58:999,195.39.233.18:8080,159.69.153.169:5566,
190.7.57.62:999,195.138.73.54:31145,159.89.228.253:38172,
190.8.38.83:999,195.140.226.244:8080,159.192.97.129:5678,
190.55.17.234:8181,195.178.56.33:8080,159.192.148.18:5678,
190.61.84.166:9812,195.182.152.238:38178,159.224.187.170:5678,
190.69.153.82:999,195.250.92.58:8080,160.19.155.51:8080,
190.85.141.170:9090,196.0.111.194:34638,160.202.41.194:4153,
190.90.8.74:8080,196.2.15.68:8080,160.226.139.135:1080,
190.90.24.3:999,196.3.97.71:5678,161.49.158.165:5678,
190.90.86.81:999,196.44.117.10:8080,162.12.217.70:3629,
190.90.102.35:8080,197.155.230.206:8080,162.12.217.89:3629,
190.95.156.166:999,197.210.217.66:34808,162.14.135.190:10800,
190.103.86.254:8080,197.211.62.242:8080,162.255.42.73:39593,
190.104.1.19:999,197.221.85.214:8080,163.53.186.250:5678,
190.107.224.150:3128,197.221.89.70:8080,163.53.205.161:4153,
190.107.232.138:999,197.232.65.40:55443,164.52.42.6:4145,
190.108.200.176:8080,197.255.55.122:41890,164.132.149.110:1088,
190.109.6.113:999,198.229.231.13:8080,165.22.101.15:80,
190.109.6.114:999,200.6.185.62:6969,167.249.170.26:4145,
190.109.168.217:8080,200.8.188.25:999,168.90.65.126:4153,
190.110.99.104:999,200.8.190.45:999,168.227.158.17:4145,
190.119.211.42:9812,200.13.154.97:8080,168.227.158.41:4145,
190.120.186.22:999,200.24.157.116:999,168.232.122.35:5678,
190.121.153.93:999,200.24.159.163:999,169.239.223.136:52178,
190.145.200.126:53281,200.24.159.191:999,169.255.189.105:4145,
190.160.181.220:8118,200.24.207.194:8080,169.255.189.106:4145,
190.186.1.65:999,200.32.80.54:999,170.78.92.30:5678,
190.186.18.177:999,200.48.3.227:10101,170.80.71.78:5678,
190.186.159.17:999,200.48.3.228:10101,170.80.91.5:4145,
190.202.111.202:8080,200.54.22.74:8080,170.80.91.11:4145,
190.214.52.226:53281,200.58.87.194:808,170.81.108.46:4153,
190.216.234.242:8080,200.58.87.195:8080,170.81.108.47:4153,
190.217.101.73:999,200.69.74.166:6996,170.81.141.49:61437,
190.220.1.173:35376,200.69.83.23:8080,170.84.48.106:55731,
190.221.33.10:999,200.91.223.122:8080,170.84.51.233:55731,
190.221.174.130:8080,200.105.170.214:8080,170.233.117.32:4153,
191.97.1.89:999,200.105.215.18:33630,170.233.148.2:4153,
191.102.250.17:8085,200.106.184.13:999,170.246.85.9:37163,
191.102.251.25:8085,200.106.187.247:999,170.246.85.38:37163,
191.102.251.137:8085,200.125.168.132:999,170.246.85.107:50991,
191.103.219.225:48612,200.125.171.61:999,170.246.85.108:37163,
191.252.1.154:80,200.125.171.201:9991,170.246.196.42:4153,
192.140.42.83:59057,200.125.171.202:9991,170.254.255.246:45816,
193.41.88.58:53281,200.164.65.82:55443,170.254.255.249:45816,
193.106.138.52:3128,200.233.92.222:20183,171.221.240.17:10800,
193.110.115.220:3128,201.20.110.54:55443,172.87.152.122:39593,
193.138.247.36:3128,201.30.192.147:8080,173.195.27.148:10091,
193.164.131.202:7890,201.88.213.118:8080,173.195.27.151:10091,
193.200.151.69:32777,201.91.82.155:3128,174.64.199.79:4145,
194.44.15.222:8081,201.150.117.97:999,174.64.199.82:4145,
194.114.128.149:61213,201.157.254.26:8080,174.75.211.222:4145,
194.181.134.81:8080,201.182.85.242:999,174.77.111.196:4145,
194.181.141.1:8080,201.217.246.178:8080,174.77.111.197:4145,
195.39.233.18:8080,201.219.11.203:999,174.77.111.198:49547,
195.138.73.54:31145,201.219.11.204:999,174.139.46.100:58841,
195.140.226.244:8080,201.220.112.98:999,175.100.18.45:41575,
195.178.56.33:8080,201.222.45.65:999,175.100.47.144:51080,
195.182.152.238:38178,201.222.45.69:999,175.100.72.95:55360,
195.250.92.58:8080,202.4.116.242:8080,175.100.87.209:5678,
196.0.111.194:34638,202.53.171.114:80,175.101.18.25:5678,
196.2.15.68:8080,202.57.37.197:59404,175.106.10.226:51630,
196.3.97.71:5678,202.57.55.242:45112,175.139.179.65:41527,
196.44.117.10:8080,202.62.11.197:8080,175.139.201.193:4153,
197.155.230.206:8080,202.62.84.210:53281,175.144.198.226:31694,
197.210.217.66:34808,202.65.158.237:83,176.113.157.149:37417,
197.211.62.242:8080,202.75.97.82:47009,176.118.46.24:1080,
197.221.85.214:8080,202.77.120.38:57965,176.118.51.82:3629,
197.221.89.70:8080,202.91.91.51:3128,176.119.227.65:5678,
197.232.39.208:14880,202.136.89.213:8080,176.120.32.135:5678,
197.232.65.40:55443,202.138.249.241:8000,176.123.56.58:3629,
197.255.55.122:41890,202.147.198.115:8080,176.123.218.6:18080,
198.229.231.13:8080,202.152.12.202:8080,176.123.218.161:18080,
200.6.185.62:6969,202.152.24.50:8080,176.197.144.158:4153,
200.7.11.154:8080,202.154.180.53:57730,176.215.237.166:5678,
200.8.188.25:999,202.164.152.233:8080,176.236.37.132:1080,
200.8.190.45:999,202.165.47.90:55443,176.241.82.149:5678,
200.13.154.97:8080,202.168.66.238:8080,176.241.89.244:53583,
200.24.157.116:999,202.168.69.228:8080,177.12.176.250:4153,
200.24.159.163:999,202.169.229.139:53281,177.12.177.69:4153,
200.24.159.191:999,202.180.19.41:8080,177.12.178.9:4153,
200.24.207.194:8080,202.180.20.10:55443,177.36.185.179:5678,
200.32.80.54:999,202.180.20.11:55443,177.36.185.180:5678,
200.48.3.227:10101,202.180.20.66:8080,177.38.240.74:4153,
200.48.3.228:10101,202.180.54.97:8080,177.53.221.89:44196,
200.54.22.74:8080,202.182.57.10:8080,177.55.247.181:5678,
200.58.87.194:808,203.81.87.186:5678,177.64.31.243:5678,
200.58.87.195:8080,203.81.95.42:8080,177.66.195.116:4145,
200.69.74.166:6996,203.84.153.210:8080,177.66.244.100:5678,
200.69.83.23:8080,203.112.223.126:8080,177.72.6.18:4145,
200.91.223.122:8080,203.142.69.67:8080,177.72.112.161:31164,
200.105.170.214:8080,203.142.69.69:8080,177.73.248.26:55290,
200.105.215.18:33630,203.150.172.151:8080,177.73.248.38:55290,
200.106.184.13:999,203.170.222.4:8080,177.85.157.25:4153,
200.106.187.247:999,203.189.142.168:53281,177.85.205.105:3629,
200.125.168.132:999,203.190.44.10:3127,177.85.205.173:3629,
200.125.171.61:999,203.217.169.100:6969,177.85.205.177:3629,
200.125.171.201:9991,203.223.44.146:9812,177.85.234.142:5678,
200.125.171.202:9991,206.43.196.24:55443,177.86.64.1:3629,
200.164.65.82:55443,206.62.64.34:8080,177.87.223.194:49233,
200.217.165.114:8080,209.146.19.61:55443,177.87.230.29:43573,
200.233.92.222:20183,210.245.54.97:8080,177.91.126.125:5678,
201.20.110.54:55443,212.19.6.27:8080,177.93.76.6:4145,
201.30.192.147:8080,212.39.74.207:8080,177.104.16.118:14880,
201.71.2.41:999,212.42.116.161:8080,177.104.87.23:5678,
201.77.108.225:999,212.46.230.102:6969,177.104.123.30:5678,
201.77.110.129:999,212.89.188.115:21231,177.124.64.145:5678,
201.88.213.118:8080,212.92.204.54:80,177.128.44.126:6006,
201.91.82.155:3128,212.112.127.20:8080,177.128.44.130:31337,
201.150.117.97:999,212.115.232.79:10800,177.129.63.142:4153,
201.157.254.26:8080,212.126.96.154:8080,177.136.34.26:4153,
201.182.85.242:999,212.174.242.114:8080,177.203.48.179:4145,
201.182.251.154:8080,213.6.66.66:48687,177.220.243.130:4153,
201.184.145.59:999,213.6.199.94:49044,177.222.44.202:4153,
201.217.246.178:8080,213.17.155.106:9999,177.222.60.138:5678,
201.219.11.203:999,213.32.75.44:9300,177.235.99.234:4145,
201.219.11.204:999,213.136.101.36:3128,177.241.250.250:5678,
201.220.112.98:999,213.222.34.200:53281,178.33.192.51:25201,
201.222.45.65:999,213.226.11.149:59086,178.48.68.61:4145,
201.222.45.69:999,216.169.73.65:34679,178.72.90.70:5678,
202.4.116.242:8080,217.60.195.34:8080,178.134.153.205:14888,
202.53.171.114:80,217.197.158.182:41890,178.151.205.154:38421,
202.57.37.197:59404,218.7.171.91:3128,178.170.54.205:9050,
202.57.55.242:45112,218.75.69.50:56430,178.212.48.18:5678,
202.62.11.197:8080,218.86.87.171:31661,178.212.48.84:1080,
202.62.84.210:53281,218.185.234.197:8080,178.212.49.64:1080,
202.65.158.237:83,220.168.52.245:43718,178.212.54.161:1080,
202.75.97.82:47009,222.124.193.113:8080,178.212.199.95:1099,
202.77.120.38:57965,222.252.156.61:62694,178.215.163.218:4145,
202.91.91.51:3128,223.255.133.34:8080,178.218.201.63:1080,
202.136.89.213:8080,,178.238.25.174:1337,
202.137.15.253:3888,,178.253.208.146:1080,
202.138.249.241:8000,,178.253.212.118:1080,
202.147.198.115:8080,,178.254.157.214:1080,
202.152.12.202:8080,,179.60.243.38:48699,
202.152.24.50:8080,,179.125.172.177:4153,
202.154.180.53:57730,,179.183.29.194:4145,
202.164.152.233:8080,,179.189.244.227:51327,
202.165.47.90:55443,,179.191.12.97:4153,
202.168.66.238:8080,,179.191.13.21:4153,
202.168.69.228:8080,,180.92.212.200:5678,
202.169.229.139:53281,,180.180.12.51:4145,
202.180.19.41:8080,,180.180.124.248:49992,
202.180.20.10:55443,,180.180.152.98:4145,
202.180.20.11:55443,,180.180.171.113:4145,
202.180.20.66:8080,,180.191.22.50:4153,
202.180.54.97:8080,,180.211.179.82:5678,
202.182.57.10:8080,,181.15.154.156:52033,
203.81.87.186:5678,,181.48.193.42:2580,
203.81.95.42:8080,,181.49.212.122:5678,
203.84.153.210:8080,,181.78.16.235:5678,
203.112.223.126:8080,,181.78.24.28:5678,
203.142.69.67:8080,,181.78.24.29:5678,
203.142.69.69:8080,,181.78.27.238:4153,
203.150.172.151:8080,,181.111.175.236:8291,
203.170.222.4:8080,,181.113.0.38:5678,
203.189.142.168:53281,,181.113.135.254:50083,
203.190.44.10:3127,,181.115.152.114:4153,
203.217.169.100:6969,,181.118.158.38:4153,
203.223.44.146:9812,,181.129.62.2:47377,
206.43.196.24:55443,,181.129.74.58:40667,
206.62.64.34:8080,,181.129.138.114:30838,
208.180.202.147:8080,,181.129.144.59:3629,
209.146.19.61:55443,,181.143.59.140:4153,
210.245.54.97:8080,,181.143.69.227:5678,
212.19.6.27:8080,,181.168.93.14:4153,
212.39.74.207:8080,,181.168.132.9:5678,
212.42.116.161:8080,,181.174.85.109:5678,
212.46.230.102:6969,,181.174.130.165:5678,
212.89.188.115:21231,,181.193.140.2:6969,
212.92.204.54:80,,181.205.46.178:4666,
212.112.127.20:8080,,181.209.86.171:58682,
212.115.232.79:10800,,181.209.219.28:4153,
212.119.198.254:8080,,181.211.148.26:59842,
212.126.96.154:8080,,181.230.24.15:4153,
212.174.242.114:8080,,181.236.221.138:4145,
213.6.66.66:48687,,182.16.171.42:43188,
213.6.199.94:49044,,182.16.171.65:43188,
213.32.75.44:9300,,182.16.240.49:30617,
213.33.249.214:3128,,182.16.245.54:30617,
213.136.101.36:3128,,182.23.36.82:4153,
213.222.34.200:53281,,182.23.49.147:4153,
213.226.11.149:59086,,182.23.108.164:4153,
213.232.127.201:8085,,182.48.65.192:5678,
216.169.73.65:34679,,182.52.51.10:61124,
217.60.195.34:8080,,182.52.67.122:50801,
217.197.158.182:41890,,182.52.229.57:4145,
218.1.142.249:57114,,182.61.201.201:80,
218.7.171.91:3128,,182.71.146.148:8080,
218.75.69.50:56430,,182.75.249.98:4145,
218.86.87.171:31661,,182.92.77.108:8081,
218.185.234.197:8080,,182.93.69.74:5678,
220.168.52.245:43718,,182.93.80.3:8291,
221.178.239.200:7302,,182.93.80.11:1081,
222.124.193.113:8080,,182.93.80.59:5678,
222.252.156.61:62694,,182.93.84.20:5678,
223.255.133.34:8080,,182.93.84.40:5678,
"",,182.93.84.43:5678,
"",,182.160.110.182:5678,
"",,182.160.127.53:48744,
"",,182.253.93.4:4145,
"",,183.63.138.178:5678,
"",,183.88.212.247:1080,
"",,183.88.219.206:41564,
"",,183.88.240.53:4145,
"",,183.89.249.192:4153,
"",,183.182.102.135:5678,
"",,183.194.93.138:51080,
"",,183.247.199.215:30001,
"",,184.95.0.122:4153,
"",,184.149.25.55:5678,
"",,184.155.36.194:8080,
"",,184.177.84.245:1088,
"",,184.178.172.3:4145,
"",,184.178.172.5:15303,
"",,184.178.172.11:4145,
"",,184.178.172.13:15311,
"",,184.178.172.14:4145,
"",,184.178.172.17:4145,
"",,184.178.172.18:15280,
"",,184.178.172.23:4145,
"",,184.178.172.25:15291,
"",,184.178.172.26:4145,
"",,184.178.172.28:15294,
"",,184.181.217.194:4145,
"",,184.181.217.201:4145,
"",,184.181.217.206:4145,
"",,184.181.217.210:4145,
"",,184.181.217.213:4145,
"",,184.181.217.220:4145,
"",,184.183.3.211:8080,
"",,185.12.68.163:43393,
"",,185.13.47.53:64789,
"",,185.20.26.41:43051,
"",,185.20.115.118:34493,
"",,185.32.4.65:4153,
"",,185.32.6.121:4153,
"",,185.32.44.1:4153,
"",,185.32.44.222:4153,
"",,185.40.80.143:4153,
"",,185.43.189.182:3629,
"",,185.46.217.198:2580,
"",,185.47.184.253:45463,
"",,185.49.38.25:1088,
"",,185.51.92.84:51327,
"",,185.51.92.103:51327,
"",,185.54.238.208:4153,
"",,185.61.94.65:61616,
"",,185.61.152.137:8080,
"",,185.66.57.105:42647,
"",,185.78.16.76:5678,
"",,185.79.241.34:42756,
"",,185.82.99.42:9093,
"",,185.87.121.35:8975,
"",,185.89.65.170:33744,
"",,185.92.222.127:9100,
"",,185.94.218.57:43403,
"",,185.95.199.103:1099,
"",,185.97.114.179:3629,
"",,185.97.122.253:4153,
"",,185.103.14.155:4153,
"",,185.132.1.221:4145,
"",,185.132.228.226:4145,
"",,185.136.151.138:5678,
"",,185.138.230.68:5678,
"",,185.140.101.28:5678,
"",,185.157.47.236:1080,
"",,185.164.104.128:11337,
"",,185.169.181.26:4145,
"",,185.169.181.29:4145,
"",,185.171.54.36:4153,
"",,185.188.218.14:4145,
"",,185.190.90.2:4145,
"",,185.195.129.116:4153,
"",,185.196.176.77:4145,
"",,185.200.38.53:10820,
"",,185.208.191.110:1088,
"",,185.213.156.226:51971,
"",,185.216.18.138:44550,
"",,186.0.200.11:4153,
"",,186.10.127.170:4153,
"",,186.22.0.154:4153,
"",,186.24.9.114:1080,
"",,186.86.137.96:5678,
"",,186.97.172.178:5678,
"",,186.97.198.18:5678,
"",,186.97.236.242:5678,
"",,186.97.238.11:4153,
"",,186.137.12.51:4145,
"",,186.190.228.83:4153,
"",,186.201.31.189:4145,
"",,186.208.19.61:5678,
"",,186.211.2.54:4145,
"",,186.211.8.1:35852,
"",,186.216.195.1:4153,
"",,186.224.225.26:42648,
"",,186.224.225.82:42648,
"",,186.224.225.98:4145,
"",,186.226.171.94:1080,
"",,186.233.59.88:4145,
"",,186.235.187.14:4153,
"",,186.251.255.77:31337,
"",,186.251.255.101:31337,
"",,186.251.255.109:31337,
"",,186.251.255.221:31337,
"",,187.16.255.69:4153,
"",,187.19.127.178:4145,
"",,187.19.127.253:4153,
"",,187.37.121.236:4153,
"",,187.44.167.78:47074,
"",,187.85.6.5:5678,
"",,187.95.82.146:3629,
"",,187.95.136.14:5678,
"",,187.95.136.74:5678,
"",,187.102.16.66:51327,
"",,187.102.26.79:35618,
"",,187.115.3.186:5678,
"",,187.130.139.197:37812,
"",,187.141.129.86:4153,
"",,187.157.30.202:4153,
"",,187.177.30.154:4145,
"",,187.252.154.90:4153,
"",,188.6.164.138:5678,
"",,188.72.6.98:37083,
"",,188.95.20.139:5678,
"",,188.134.1.49:3629,
"",,188.134.9.40:1080,
"",,188.138.139.216:4145,
"",,188.166.4.251:8118,
"",,188.169.142.196:4145,
"",,188.173.80.140:5678,
"",,188.235.34.146:1080,
"",,188.246.181.50:4145,
"",,188.246.239.42:5678,
"",,188.255.244.145:1080,
"",,188.255.245.229:1080,
"",,189.2.164.165:4153,
"",,189.22.78.34:4153,
"",,189.90.63.122:4153,
"",,189.91.85.133:31337,
"",,189.121.227.139:5678,
"",,189.124.138.137:5678,
"",,189.195.176.99:5678,
"",,189.201.187.3:4145,
"",,189.201.191.20:4145,
"",,189.201.191.21:4145,
"",,189.220.227.6:5678,
"",,190.2.153.31:9050,
"",,190.4.205.226:4153,
"",,190.11.116.49:4153,
"",,190.13.84.218:4145,
"",,190.14.224.244:3629,
"",,190.14.229.242:5678,
"",,190.61.61.70:5678,
"",,190.63.174.18:5678,
"",,190.85.181.210:4145,
"",,190.92.72.242:5678,
"",,190.96.97.202:4153,
"",,190.103.29.101:4145,
"",,190.104.213.175:1080,
"",,190.107.130.164:5678,
"",,190.109.72.225:33633,
"",,190.109.72.243:33633,
"",,190.109.72.245:33633,
"",,190.116.175.94:5678,
"",,190.119.167.11:5678,
"",,190.140.31.195:9900,
"",,190.146.60.76:5678,
"",,190.180.35.146:5678,
"",,190.181.140.90:5678,
"",,190.182.88.226:52339,
"",,190.205.32.146:5678,
"",,190.205.42.46:1080,
"",,190.205.100.129:5678,
"",,190.216.56.1:4153,
"",,190.216.56.177:4153,
"",,190.217.58.90:5678,
"",,190.220.1.173:35376,
"",,190.226.241.68:3629,
"",,190.253.241.254:5678,
"",,191.6.133.22:4145,
"",,191.7.208.103:31576,
"",,191.97.2.198:5678,
"",,191.209.127.193:5678,
"",,192.12.113.234:4145,
"",,192.12.113.255:4145,
"",,192.111.129.145:16894,
"",,192.111.130.2:4145,
"",,192.111.130.5:17002,
"",,192.111.135.17:18302,
"",,192.111.135.18:18301,
"",,192.111.137.34:18765,
"",,192.111.137.35:4145,
"",,192.111.137.37:18762,
"",,192.111.138.29:4145,
"",,192.111.139.162:4145,
"",,192.111.139.163:19404,
"",,192.111.139.165:4145,
"",,192.140.42.83:59057,
"",,192.141.232.12:33998,
"",,192.162.160.64:5678,
"",,192.171.119.166:53149,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.16.247.16:4153,
"",,193.110.115.220:3128,
"",,193.111.223.200:51327,
"",,193.158.12.138:4153,
"",,193.200.151.69:32777,
