http,https,socks4,socks5
179.184.165.181:8080,182.253.21.26:46977,178.48.68.61:4145,
180.94.69.66:8080,182.253.26.196:8080,178.72.90.70:5678,
180.178.189.102:3127,182.253.28.124:8080,178.132.4.53:443,
180.193.213.42:8080,182.253.108.51:40448,178.150.188.118:1099,
180.210.160.70:8080,182.253.112.194:8080,178.151.205.154:38421,
180.210.178.30:8080,183.88.210.77:8080,178.170.54.205:9050,
180.211.158.122:60201,183.88.212.184:8080,178.210.131.61:5678,
180.250.153.129:53281,184.155.36.194:8080,178.212.48.18:5678,
180.250.252.218:8080,185.3.214.3:80,178.212.48.84:1080,
181.10.160.157:8080,185.12.68.163:43393,178.212.49.96:1080,
181.36.121.222:999,185.17.132.15:2536,178.212.54.137:5678,
181.48.101.245:3128,185.58.17.5:8080,178.212.98.200:44550,
181.49.23.78:999,185.58.17.97:8080,178.212.199.95:1099,
181.49.100.190:8080,185.58.17.129:8080,178.215.163.218:4145,
181.74.81.195:999,185.58.18.169:8080,178.218.201.63:1080,
181.78.13.211:999,185.58.18.225:8080,178.238.25.174:1337,
181.78.15.105:999,185.108.141.49:8080,178.253.212.118:1080,
181.78.16.225:999,185.142.43.217:8080,178.254.157.214:1080,
181.78.16.235:5678,185.182.222.178:8080,179.27.214.238:4153,
181.113.135.254:50083,185.189.186.19:8080,179.40.75.1:61362,
181.129.2.90:8081,185.199.84.161:53281,179.125.172.210:4153,
181.129.43.3:8080,185.202.165.1:53281,180.180.12.51:4145,
181.129.74.58:40667,185.226.134.8:9090,180.180.124.248:49992,
181.129.98.146:8080,185.255.46.121:8080,180.180.216.90:5678,
181.129.138.114:30838,186.3.38.201:999,180.210.222.201:1080,
181.143.106.162:52151,186.3.38.202:999,180.210.222.249:1080,
181.188.156.171:8080,186.24.9.114:1080,180.211.158.122:60201,
181.193.140.2:6969,186.47.81.50:8888,180.211.191.38:5678,
181.198.62.154:999,186.67.192.246:8080,181.12.80.21:12000,
181.205.41.210:7654,186.96.56.9:999,181.15.119.210:4153,
181.209.82.154:14888,186.96.111.178:999,181.15.154.154:52033,
181.209.105.154:8080,186.97.172.178:5678,181.15.154.156:52033,
181.209.105.155:8080,186.103.130.92:8080,181.48.70.30:4153,
181.209.105.156:8080,186.103.130.94:8080,181.49.212.122:5678,
181.209.105.157:8080,186.125.235.101:999,181.78.16.235:5678,
181.209.111.146:999,186.159.3.43:51445,181.78.24.28:5678,
181.209.111.147:999,186.208.81.214:3129,181.78.24.29:5678,
181.209.111.148:999,186.215.68.51:3127,181.113.135.254:50083,
181.209.111.149:999,187.1.57.206:20183,181.115.75.102:5678,
181.209.117.50:8080,187.44.167.78:47074,181.115.152.114:4153,
181.225.54.59:6969,187.45.106.164:3128,181.129.62.2:47377,
182.16.171.65:43188,187.45.127.87:20183,181.129.74.58:40667,
182.23.35.242:8080,187.94.16.59:39665,181.129.138.114:30838,
182.23.107.210:3128,187.95.112.36:6666,181.143.69.227:5678,
182.52.51.10:61124,187.102.236.161:999,181.143.208.158:5678,
182.52.140.57:8080,187.130.139.197:37812,181.193.140.2:6969,
182.52.229.165:8080,187.188.108.114:8080,181.209.82.154:14888,
182.70.117.107:84,187.188.169.169:8080,181.209.103.98:5678,
182.71.146.148:8080,187.188.171.73:6969,181.236.221.138:4145,
182.176.164.41:8080,187.216.93.20:55443,182.16.171.65:43188,
182.191.84.39:80,188.43.228.25:8080,182.16.240.49:30617,
182.253.6.236:8080,188.72.6.98:37083,182.23.5.70:5678,
182.253.21.26:46977,188.133.138.197:8080,182.23.108.162:4153,
182.253.26.196:8080,188.133.139.219:1256,182.52.19.76:3629,
182.253.28.124:8080,188.133.152.125:8080,182.52.51.10:61124,
182.253.108.51:40448,188.133.152.247:1256,182.61.201.201:80,
182.253.112.194:8080,188.133.157.61:10000,182.71.146.148:8080,
183.88.210.77:8080,188.133.158.80:1256,182.93.84.20:5678,
183.88.212.184:8080,188.133.173.21:8080,182.93.84.40:5678,
184.155.36.194:8080,188.169.38.111:8080,182.101.207.11:8080,
185.3.214.3:80,188.235.130.50:8080,182.160.110.182:5678,
185.12.68.163:43393,189.90.255.208:3128,183.63.138.178:5678,
185.17.132.15:2536,189.198.250.210:999,183.81.153.9:5678,
185.58.17.5:8080,189.199.106.202:999,183.177.127.42:5678,
185.58.17.97:8080,189.203.234.146:999,183.247.221.119:30001,
185.58.17.129:8080,190.2.210.114:999,184.155.36.194:8080,
185.58.18.169:8080,190.8.38.83:999,184.178.172.3:4145,
185.58.18.225:8080,190.12.95.170:37209,184.178.172.5:15303,
185.82.98.73:5678,190.14.249.174:999,184.178.172.11:4145,
185.108.141.49:8080,190.14.249.217:999,184.178.172.13:15311,
185.142.43.217:8080,190.55.17.234:8181,184.178.172.14:4145,
185.182.222.178:8080,190.61.41.106:999,184.178.172.17:4145,
185.189.186.19:8080,190.61.57.42:8080,184.178.172.18:15280,
185.199.84.161:53281,190.61.57.43:8080,184.178.172.23:4145,
185.202.165.1:53281,190.61.57.45:8080,184.178.172.25:15291,
185.226.134.8:9090,190.85.141.170:9090,184.178.172.26:4145,
185.255.46.121:8080,190.90.8.74:8080,184.178.172.28:15294,
186.3.38.201:999,190.90.102.35:8080,184.181.217.201:4145,
186.3.38.202:999,190.90.191.53:999,184.181.217.210:4145,
186.24.9.114:1080,190.104.1.19:999,184.181.217.213:4145,
186.47.81.50:8888,190.104.5.173:8080,184.181.217.220:4145,
186.67.192.246:8080,190.107.232.138:999,185.12.68.163:43393,
186.96.56.9:999,190.108.200.176:8080,185.18.72.249:4153,
186.96.111.178:999,190.109.11.44:6969,185.32.4.98:4153,
186.96.126.90:999,190.109.16.145:999,185.32.44.1:4153,
186.97.172.178:5678,190.109.18.65:8080,185.32.44.218:4153,
186.103.130.92:8080,190.109.168.217:8080,185.32.44.222:4153,
186.103.130.94:8080,190.110.99.104:999,185.32.47.145:4153,
186.125.218.161:999,190.120.188.186:999,185.43.189.182:3629,
186.125.235.101:999,190.121.153.93:999,185.51.92.103:51327,
186.159.3.43:51445,190.185.116.161:999,185.54.238.208:4153,
186.208.81.214:3129,190.186.1.65:999,185.59.67.131:5678,
186.215.68.51:3127,190.186.159.17:999,185.61.152.137:8080,
187.1.57.206:20183,190.187.201.26:8080,185.64.105.82:9050,
187.44.167.78:47074,190.202.111.202:8080,185.66.57.190:42647,
187.45.106.164:3128,190.210.152.170:3128,185.75.110.50:43837,
187.45.127.87:20183,190.214.27.46:8080,185.82.98.73:5678,
187.94.16.59:39665,190.217.10.12:999,185.89.65.170:33744,
187.95.112.36:6666,190.220.1.173:35376,185.89.181.212:5678,
187.102.236.161:999,191.97.1.89:999,185.92.222.127:9100,
187.130.139.197:37812,191.97.18.177:999,185.117.244.136:9050,
187.188.108.114:8080,191.97.19.49:999,185.139.56.133:4145,
187.188.169.169:8080,191.97.19.57:999,185.169.181.29:4145,
187.188.171.73:6969,191.102.107.234:999,185.170.233.102:47574,
187.216.93.20:55443,191.102.107.235:999,185.170.233.103:47574,
188.43.228.25:8080,191.103.219.225:48612,185.171.52.101:4153,
188.72.6.98:37083,192.140.42.81:47277,185.171.54.29:4153,
188.133.138.197:8080,192.140.42.83:59057,185.186.17.57:5678,
188.133.139.219:1256,192.158.15.201:60684,185.188.216.93:4145,
188.133.152.125:8080,192.254.104.201:999,185.189.102.178:4153,
188.133.152.247:1256,193.106.138.52:3128,185.189.186.19:8080,
188.133.157.61:10000,193.110.115.220:3128,185.190.90.2:4145,
188.133.158.80:1256,193.117.138.126:44805,185.196.176.77:4145,
188.133.173.21:8080,193.138.247.36:3128,185.213.156.226:51971,
188.166.4.251:8118,193.164.131.202:7890,185.236.46.221:5678,
188.169.38.111:8080,193.200.151.69:32777,186.0.200.24:4153,
188.235.130.50:8080,194.44.15.222:8081,186.10.127.170:4153,
189.90.255.208:3128,194.181.134.81:8080,186.24.9.114:1080,
189.198.250.210:999,194.181.141.1:8080,186.47.81.50:8888,
189.199.106.202:999,194.190.254.250:8080,186.97.172.178:5678,
189.203.234.146:999,195.39.233.18:8080,186.97.238.11:4153,
190.2.210.114:999,195.78.101.75:81,186.147.254.122:5678,
190.2.213.34:6969,195.94.28.14:80,186.159.3.43:51445,
190.8.38.83:999,195.138.73.54:31145,186.211.8.1:35852,
190.12.95.170:37209,195.138.90.226:3128,186.211.105.202:43573,
190.14.249.174:999,195.149.98.211:8181,186.219.96.193:52017,
190.14.249.217:999,195.182.152.238:38178,186.225.36.122:5678,
190.55.17.234:8181,195.211.219.147:5555,186.226.171.94:1080,
190.61.41.106:999,195.250.92.58:8080,186.233.59.88:4145,
190.61.57.42:8080,196.0.111.194:34638,186.248.87.172:5678,
190.61.57.43:8080,196.2.15.68:8080,186.251.248.15:31337,
190.61.57.45:8080,196.3.97.71:5678,186.251.255.93:31337,
190.85.141.170:9090,196.3.97.82:23500,187.19.127.178:4145,
190.90.8.74:8080,196.20.12.5:8080,187.19.127.179:4153,
190.90.102.35:8080,196.200.48.92:8080,187.19.127.180:4153,
190.90.191.53:999,196.202.210.65:8080,187.19.150.221:80,
190.104.1.19:999,197.81.195.200:8080,187.37.121.236:4153,
190.104.5.173:8080,197.155.230.206:8080,187.44.1.248:5678,
190.107.232.138:999,197.211.45.4:10000,187.44.167.78:47074,
190.108.200.176:8080,197.221.85.214:8080,187.49.207.65:4153,
190.109.11.44:6969,197.221.89.70:8080,187.62.86.129:5678,
190.109.16.145:999,197.232.65.40:55443,187.86.129.134:63253,
190.109.18.65:8080,197.245.230.122:41026,187.86.153.254:30660,
190.109.168.217:8080,198.52.241.12:999,187.94.16.59:39665,
190.110.99.104:999,198.229.231.13:8080,187.95.82.109:3629,
190.120.188.186:999,200.6.185.62:6969,187.115.160.253:3629,
190.121.153.93:999,200.13.154.85:8080,187.122.105.181:4153,
190.185.116.161:999,200.13.154.97:8080,187.130.139.197:37812,
190.186.1.65:999,200.16.208.187:8080,187.177.30.154:4145,
190.186.159.17:999,200.24.157.115:999,187.189.81.144:4153,
190.187.201.26:8080,200.24.159.163:999,187.216.144.170:5678,
190.202.94.210:8080,200.24.159.191:999,187.243.253.182:43015,
190.202.111.202:8080,200.32.80.54:999,187.252.154.90:4153,
190.210.152.170:3128,200.39.153.1:999,188.72.6.98:37083,
190.214.27.46:8080,200.48.3.227:10101,188.95.20.139:5678,
190.217.10.12:999,200.54.194.10:53281,188.166.4.251:8118,
190.220.1.173:35376,200.69.74.166:6996,188.169.84.30:5678,
191.97.1.89:999,200.105.215.18:33630,188.173.80.140:5678,
191.97.18.177:999,200.106.184.13:999,188.237.60.27:1080,
191.97.19.18:999,200.106.187.246:999,189.2.127.243:4153,
191.97.19.49:999,200.106.187.247:999,189.2.164.165:4153,
191.97.19.57:999,200.106.187.252:999,189.90.63.122:4153,
191.97.19.158:999,200.111.182.6:443,189.121.227.139:5678,
191.102.107.234:999,200.116.198.177:35184,189.124.138.137:5678,
191.102.107.235:999,200.125.168.132:999,189.201.191.19:4145,
191.103.219.225:48612,200.125.171.57:999,189.201.191.20:4145,
191.252.1.154:80,200.125.171.60:999,189.201.191.66:4145,
192.140.42.81:47277,200.125.171.61:999,190.2.153.31:9050,
192.140.42.83:59057,200.125.171.201:9991,190.12.95.170:37209,
192.158.15.201:60684,200.149.19.130:8080,190.14.155.198:5678,
192.254.104.201:999,200.155.142.98:8080,190.14.229.242:5678,
193.106.138.52:3128,200.229.147.2:999,190.15.247.190:5678,
193.110.115.220:3128,201.71.2.112:999,190.92.72.242:5678,
193.117.138.126:44805,201.77.108.130:999,190.103.240.57:4153,
193.138.247.36:3128,201.77.110.1:999,190.104.26.227:33638,
193.164.131.202:7890,201.91.82.155:3128,190.109.72.227:33633,
193.200.151.69:32777,201.149.100.32:8085,190.109.72.229:33633,
194.44.15.222:8081,201.174.10.170:999,190.109.72.233:33633,
194.181.134.81:8080,201.182.85.242:999,190.109.72.239:33633,
194.181.141.1:8080,201.217.55.97:8080,190.109.72.248:33633,
194.190.254.250:8080,201.217.246.178:8080,190.110.165.124:5678,
195.39.233.18:8080,201.220.102.146:8080,190.119.235.210:4153,
195.78.101.75:81,201.220.112.98:999,190.120.252.113:4145,
195.94.28.14:80,201.222.45.64:999,190.123.226.109:5678,
195.138.73.54:31145,201.222.45.65:999,190.153.253.5:4145,
195.138.90.226:3128,201.222.45.69:999,190.180.35.149:5678,
195.149.98.211:8181,202.6.227.174:3888,190.182.88.214:30956,
195.182.152.238:38178,202.43.72.201:8080,190.184.144.222:5678,
195.211.219.147:5555,202.43.184.206:443,190.205.32.146:5678,
195.250.92.58:8080,202.51.106.229:8080,190.205.42.44:1080,
196.0.111.194:34638,202.51.114.210:3128,190.205.100.129:5678,
196.2.15.68:8080,202.57.37.197:59404,190.214.27.46:8080,
196.3.97.71:5678,202.57.55.242:45112,190.220.1.173:35376,
196.3.97.82:23500,202.62.11.197:8080,190.221.152.130:56142,
196.20.12.5:8080,202.62.67.209:53281,190.253.241.254:5678,
196.200.48.92:8080,202.65.158.237:83,191.6.133.21:4145,
196.202.210.65:8080,202.69.38.82:8080,191.7.208.101:31576,
197.81.195.200:8080,202.75.97.82:47009,191.7.208.103:31576,
197.155.230.206:8080,202.91.91.51:3128,191.97.2.198:5678,
197.211.45.4:10000,202.131.234.194:8080,192.111.129.145:16894,
197.221.85.214:8080,202.147.198.115:8080,192.111.130.2:4145,
197.221.89.70:8080,202.152.12.202:8080,192.111.130.5:17002,
197.232.39.208:14880,202.152.24.50:8080,192.111.135.17:18302,
197.232.65.40:55443,202.152.51.44:8080,192.111.135.18:18301,
197.245.230.122:41026,202.152.135.162:8080,192.111.137.34:18765,
198.52.241.12:999,202.164.152.229:8080,192.111.137.35:4145,
198.229.231.13:8080,202.164.152.233:8080,192.111.137.37:18762,
200.6.185.62:6969,202.168.66.238:8080,192.111.138.29:4145,
200.13.154.85:8080,202.168.69.227:8080,192.111.139.162:4145,
200.13.154.97:8080,202.168.69.228:8080,192.111.139.163:19404,
200.16.208.187:8080,202.168.69.230:8080,192.111.139.165:4145,
200.24.157.115:999,202.169.47.108:8080,192.140.42.81:47277,
200.24.159.163:999,202.169.229.139:53281,192.140.42.83:59057,
200.24.159.191:999,202.180.20.10:55443,192.158.15.201:60684,
200.32.80.54:999,203.81.87.186:5678,192.252.208.67:14287,
200.39.153.1:999,203.112.223.126:8080,192.252.208.70:14282,
200.48.3.227:10101,203.142.69.66:8080,192.252.209.155:14455,
200.54.194.10:53281,203.177.133.235:8080,192.252.211.197:14921,
200.69.74.166:6996,203.190.44.10:3127,192.252.214.20:15864,
200.105.215.18:33630,203.192.217.11:8080,192.252.215.5:16137,
200.106.184.13:999,203.202.255.67:8080,192.252.220.92:17328,
200.106.187.246:999,205.201.49.132:53281,193.29.63.45:57299,
200.106.187.247:999,206.43.196.24:55443,193.105.62.11:58973,
200.106.187.252:999,206.62.64.34:8080,193.110.115.220:3128,
200.111.182.6:443,206.161.97.2:31337,193.111.223.200:51327,
200.116.198.177:35184,206.161.97.5:31337,193.158.12.138:4153,
200.122.226.43:999,206.161.97.118:31337,193.200.151.69:32777,
200.125.168.132:999,210.14.104.230:8080,193.239.101.11:44712,
200.125.171.57:999,210.245.54.97:8080,194.12.124.188:3629,
200.125.171.60:999,212.12.69.43:8080,194.28.91.10:5678,
200.125.171.61:999,212.42.116.161:8080,194.44.193.135:5678,
200.125.171.201:9991,212.46.230.102:6969,195.138.73.54:31145,
200.149.19.130:8080,212.89.188.115:21231,195.158.223.131:4153,
200.155.142.98:8080,212.90.34.203:8080,195.210.172.46:58350,
200.217.165.114:8080,212.92.204.54:80,195.219.98.27:5678,
200.229.147.2:999,212.95.180.50:53281,195.235.97.154:3000,
201.71.2.41:999,212.108.144.67:8080,196.0.111.186:46048,
201.71.2.112:999,212.115.232.79:10800,196.0.111.194:34638,
201.77.108.130:999,212.174.242.114:8080,196.0.113.10:31651,
201.77.108.225:999,213.6.28.87:8080,196.2.13.12:4153,
201.77.110.1:999,213.6.28.93:8080,196.3.97.71:5678,
201.91.82.155:3128,213.6.66.66:48687,196.27.105.130:4153,
201.149.100.32:8085,213.6.204.153:49044,196.43.106.62:5678,
201.174.10.170:999,213.6.227.38:34081,196.216.11.135:4673,
201.182.85.242:999,213.171.63.210:41890,197.82.166.158:1080,
201.217.55.97:8080,213.242.252.137:3128,197.156.240.66:5678,
201.217.246.178:8080,216.155.89.66:999,197.210.96.58:5678,
201.220.102.146:8080,216.169.73.65:34679,197.232.21.22:58253,
201.220.112.98:999,217.11.79.232:8080,197.232.39.208:14880,
201.222.45.64:999,217.21.214.139:8080,197.232.47.102:52567,
201.222.45.65:999,217.197.158.182:41890,197.234.13.33:4145,
201.222.45.67:999,218.7.171.91:3128,197.234.13.87:4145,
201.222.45.69:999,218.75.69.50:56430,197.245.230.122:41026,
202.6.227.174:3888,218.185.234.194:8080,197.250.15.58:3043,
202.43.72.201:8080,218.185.234.197:8080,197.250.15.87:5678,
202.43.184.206:443,220.247.171.242:8080,197.255.253.33:5678,
202.51.106.229:8080,221.155.163.113:8080,198.0.198.132:54321,
202.51.114.210:3128,222.124.193.113:8080,198.8.94.170:4145,
202.57.37.197:59404,222.252.23.5:8080,198.8.94.174:39078,
202.57.55.242:45112,222.252.156.61:62694,198.89.91.90:5678,
202.62.11.197:8080,222.253.48.253:8080,200.0.247.82:4153,
202.62.67.209:53281,223.29.199.144:55443,200.0.247.84:4153,
202.65.158.237:83,,200.0.247.85:4153,
202.69.38.82:8080,,200.6.175.10:59341,
202.75.97.82:47009,,200.27.110.28:57702,
202.91.91.51:3128,,200.27.110.30:57702,
202.131.234.194:8080,,200.29.8.18:5678,
202.137.15.253:3888,,200.32.105.86:4153,
202.147.198.115:8080,,200.35.49.57:41932,
202.152.12.202:8080,,200.52.144.170:33865,
202.152.24.50:8080,,200.58.77.188:1080,
202.152.51.44:8080,,200.58.181.218:4153,
202.152.135.162:8080,,200.81.144.9:1080,
202.164.152.229:8080,,200.85.52.170:5678,
202.164.152.233:8080,,200.85.95.234:4153,
202.168.66.238:8080,,200.91.251.180:3629,
202.168.69.227:8080,,200.105.192.6:5678,
202.168.69.228:8080,,200.108.196.108:4145,
202.168.69.230:8080,,200.109.65.110:4153,
202.169.47.108:8080,,200.109.66.90:4153,
202.169.229.139:53281,,200.115.157.211:4145,
202.180.20.10:55443,,200.116.198.140:37092,
203.81.87.186:5678,,200.116.198.177:35184,
203.112.223.126:8080,,200.116.227.98:33337,
203.142.69.66:8080,,200.125.44.242:4145,
203.177.133.235:8080,,200.149.244.202:4145,
203.190.44.10:3127,,200.192.236.242:1080,
203.192.217.11:8080,,200.199.195.138:4145,
203.202.255.67:8080,,201.18.91.34:4153,
205.201.49.132:53281,,201.140.116.170:4153,
206.43.196.24:55443,,201.144.20.231:5678,
206.62.64.34:8080,,201.158.10.64:5678,
206.161.97.2:31337,,201.184.135.155:4145,
206.161.97.5:31337,,201.184.152.138:44742,
206.161.97.118:31337,,201.217.51.9:4145,
208.180.202.147:8080,,201.217.55.97:8080,
210.14.104.230:8080,,201.221.134.74:5678,
210.245.54.97:8080,,202.5.54.70:4145,
212.12.69.43:8080,,202.6.224.51:1080,
212.42.116.161:8080,,202.21.116.210:4153,
212.46.230.102:6969,,202.43.191.10:5430,
212.89.188.115:21231,,202.53.172.76:5678,
212.90.34.203:8080,,202.57.37.197:59404,
212.92.204.54:80,,202.57.55.242:45112,
212.95.180.50:53281,,202.59.173.204:1080,
212.108.144.67:8080,,202.75.97.82:47009,
212.115.232.79:10800,,202.85.197.139:80,
212.174.242.114:8080,,202.131.233.187:5678,
213.6.28.87:8080,,202.131.246.250:5678,
213.6.28.92:8080,,202.137.141.26:5678,
213.6.28.93:8080,,202.137.141.212:5678,
213.6.66.66:48687,,202.147.206.210:4145,
213.6.204.153:49044,,202.158.49.138:39172,
213.6.227.38:34081,,202.159.6.242:5678,
213.171.63.210:41890,,202.159.30.9:443,
213.242.252.137:3128,,202.159.35.113:443,
216.155.89.66:999,,202.159.35.161:443,
216.169.73.65:34679,,202.159.60.1:443,
217.11.79.232:8080,,202.159.107.17:443,
217.21.214.139:8080,,202.165.47.49:5678,
217.197.158.182:41890,,202.179.184.38:5430,
218.7.171.91:3128,,202.179.184.44:5430,
218.75.69.50:56430,,202.183.155.242:4153,
218.185.234.194:8080,,203.76.103.117:4145,
218.185.234.197:8080,,203.76.110.186:4145,
220.247.171.242:8080,,203.76.112.68:5678,
221.155.163.113:8080,,203.76.117.74:4153,
222.124.193.113:8080,,203.77.239.201:4153,
222.252.23.5:8080,,203.81.87.186:5678,
222.252.156.61:62694,,203.81.95.70:4153,
222.253.48.253:8080,,203.115.123.163:9999,
223.29.199.144:55443,,203.150.132.42:14153,
"",,203.170.75.14:4153,
"",,203.176.134.228:4153,
"",,203.189.154.151:1080,
"",,203.194.21.241:4153,
"",,203.205.29.108:5678,
"",,203.210.84.198:1080,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,206.189.107.98:9160,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.163:39921,
"",,209.13.96.172:39921,
"",,209.198.43.57:5678,
"",,210.61.216.66:33990,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,212.42.116.161:8080,
"",,212.50.60.231:5678,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.126.5.246:42344,
"",,212.126.108.181:5678,
"",,212.200.89.10:4153,
"",,212.200.149.242:5678,
"",,212.220.13.98:4153,
"",,213.6.36.146:5678,
"",,213.6.66.66:48687,
"",,213.6.188.214:3629,
"",,213.6.204.153:49044,
"",,213.6.210.50:4153,
"",,213.6.227.38:34081,
"",,213.16.81.182:35559,
"",,213.32.252.134:5678,
"",,213.145.137.102:37447,
"",,213.145.139.202:5678,
"",,213.230.111.76:4145,
"",,216.155.93.238:5678,
"",,216.169.73.65:34679,
"",,217.11.180.168:5678,
"",,217.128.251.209:6789,
"",,217.145.94.196:4153,
"",,218.24.16.198:36180,
"",,218.26.101.226:53813,
"",,218.60.2.245:1080,
"",,218.75.69.50:56430,
"",,218.106.167.98:4145,
"",,218.252.244.104:80,
"",,220.135.2.247:59171,
"",,220.196.56.47:1080,
"",,221.4.161.201:51080,
"",,221.121.12.238:47012,
"",,222.83.251.211:4145,
"",,222.124.135.123:5678,
"",,222.165.215.117:52667,
"",,222.165.223.138:41541,
"",,222.165.223.140:41541,
"",,222.165.226.221:3629,
"",,222.165.234.242:41541,
"",,222.252.21.100:5678,
"",,223.96.90.216:8085,
"",,223.165.243.81:47205,
