http,https,socks4,socks5
190.110.99.104:999,197.245.230.122:41026,123.203.156.224:65528,
190.120.186.14:999,197.255.55.122:41890,123.231.230.58:31196,
190.120.186.21:999,198.52.241.4:999,123.234.46.51:4153,
190.120.186.254:999,198.229.231.13:8080,123.253.124.28:5678,
190.121.153.93:999,200.7.10.158:8080,124.67.67.17:5678,
190.131.250.105:999,200.13.154.1:8080,124.109.44.126:4145,
190.152.5.126:53040,200.13.154.41:8080,124.126.18.167:8000,
190.186.18.161:999,200.13.154.89:8080,124.167.248.230:1080,
190.202.94.210:8080,200.16.208.187:8080,124.248.190.237:5678,
190.214.27.46:8080,200.24.157.114:999,125.26.4.197:4145,
190.220.1.173:35376,200.24.157.116:999,125.141.133.46:5566,
191.97.1.89:999,200.24.159.163:999,125.141.133.48:5566,
191.97.18.177:999,200.24.159.191:999,125.141.133.98:5566,
191.97.19.18:999,200.24.207.194:8080,125.141.133.99:5566,
191.102.107.235:999,200.25.254.193:54240,125.141.139.197:5566,
191.102.113.101:999,200.29.109.112:14888,129.126.65.78:4153,
191.103.219.225:48612,200.32.51.179:8080,129.126.102.10:4153,
191.252.1.154:80,200.32.80.54:999,129.205.138.174:4145,
192.140.42.81:47277,200.48.3.226:10101,130.51.201.87:6789,
192.140.42.83:59057,200.48.3.227:10101,130.193.123.34:5678,
192.141.196.129:8080,200.58.87.195:8080,131.0.246.113:4153,
192.158.15.201:60684,200.61.16.80:8080,131.108.60.22:3629,
193.41.88.58:53281,200.91.223.125:8080,131.161.68.41:35944,
193.57.43.193:81,200.105.215.18:33630,131.196.180.1:4153,
193.117.138.126:44805,200.106.184.13:999,131.221.120.196:5678,
193.164.131.202:7890,200.106.187.246:999,134.0.63.134:8000,
194.44.15.222:8081,200.106.187.247:999,134.19.254.2:4153,
194.181.134.81:8080,200.106.187.252:999,134.236.242.161:4153,
194.181.141.1:8080,200.111.182.6:443,134.249.151.4:54965,
195.138.73.54:31145,200.116.198.177:35184,136.228.160.250:5678,
195.149.98.211:8181,200.116.198.222:9812,136.228.162.179:5678,
195.178.33.86:8080,200.125.171.60:999,138.0.229.232:4153,
195.178.56.37:8080,200.149.19.130:8080,138.36.86.237:5678,
195.182.152.238:38178,201.71.2.112:999,138.59.177.117:5678,
195.211.219.147:5555,201.71.159.8:5566,138.186.133.161:4153,
196.0.111.194:34638,201.77.109.129:999,138.201.125.229:8118,
196.2.15.68:8080,201.91.82.155:3128,138.219.201.242:5678,
196.3.97.71:5678,201.157.254.26:8080,138.255.240.66:41466,
196.20.12.1:8080,201.217.55.97:8080,139.255.94.123:39635,
196.20.12.21:8080,201.217.246.178:8080,139.255.97.156:14888,
196.20.12.41:8080,201.219.11.202:999,140.206.81.178:1080,
196.44.117.10:8080,201.219.11.204:999,141.105.86.130:44660,
196.200.48.92:8080,201.222.45.64:999,143.137.99.202:5678,
196.202.210.65:8080,201.222.45.65:999,143.255.141.113:5678,
197.155.230.206:8080,201.222.45.69:999,145.239.94.103:10084,
197.232.39.208:14880,202.43.184.206:443,146.120.160.148:5678,
197.245.230.122:41026,202.51.106.229:8080,148.153.23.18:39593,
197.255.55.122:41890,202.51.114.210:3128,149.3.30.3:4153,
198.52.241.4:999,202.52.13.2:8089,149.20.253.81:12551,
198.229.231.13:8080,202.57.2.19:8080,149.20.253.100:12551,
200.7.10.158:8080,202.57.55.242:45112,149.20.253.108:12551,
200.13.154.1:8080,202.75.97.82:47009,149.20.253.250:12551,
200.13.154.41:8080,202.91.91.51:3128,150.109.32.166:80,
200.13.154.89:8080,202.137.3.209:3888,150.129.57.251:4153,
200.16.208.187:8080,202.147.198.115:8080,150.129.148.87:41889,
200.24.157.114:999,202.152.12.202:8080,150.129.151.42:6666,
200.24.157.116:999,202.152.24.50:8080,150.129.151.83:6667,
200.24.159.163:999,202.152.135.162:8080,150.129.170.13:44502,
200.24.159.191:999,202.164.152.229:8080,150.129.201.30:6666,
200.24.207.194:8080,202.164.152.233:8080,152.32.78.24:4145,
200.25.254.193:54240,202.165.47.90:55443,152.204.128.46:35483,
200.29.109.112:14888,202.168.69.230:8080,153.121.36.194:8118,
200.32.51.179:8080,202.169.47.108:8080,154.62.132.163:4153,
200.32.80.54:999,202.169.51.46:8080,154.66.108.52:3629,
200.48.3.226:10101,202.180.19.41:8080,154.72.78.146:5678,
200.48.3.227:10101,202.180.20.11:55443,154.72.183.230:5678,
200.58.87.195:8080,202.180.54.97:8080,154.79.249.72:5678,
200.61.16.80:8080,203.81.87.186:5678,154.79.254.176:10801,
200.91.223.125:8080,203.112.223.126:8080,154.117.134.214:4153,
200.105.215.18:33630,203.142.71.52:8080,154.117.212.18:5678,
200.106.184.13:999,203.170.222.4:8080,154.160.70.29:1080,
200.106.187.246:999,203.177.133.235:8080,155.0.181.254:41174,
200.106.187.247:999,203.190.44.10:3127,155.0.202.254:51327,
200.106.187.252:999,203.192.217.11:8080,155.133.83.109:58351,
200.111.182.6:443,203.202.255.67:8080,155.133.83.237:58351,
200.116.198.177:35184,205.201.49.132:53281,155.223.64.80:8081,
200.116.198.222:9812,206.43.196.31:55443,156.0.229.194:42692,
200.122.226.43:999,206.161.97.16:31337,157.119.222.186:4145,
200.125.171.60:999,206.161.97.47:31337,158.140.173.212:44550,
200.149.19.130:8080,208.180.105.70:8080,158.140.185.64:5678,
201.71.2.112:999,209.146.19.61:55443,159.65.246.59:8290,
201.71.159.8:5566,212.42.116.161:8080,159.69.153.169:5566,
201.77.109.129:999,212.46.230.102:6969,159.192.97.156:4145,
201.91.82.155:3128,212.89.188.115:21231,159.192.121.240:4145,
201.157.254.26:8080,212.92.204.54:80,159.192.143.241:4153,
201.182.251.154:8080,212.108.144.67:8080,159.192.148.18:5678,
201.217.55.97:8080,212.115.232.79:10800,159.224.187.170:5678,
201.217.246.178:8080,213.5.190.194:41890,159.224.243.185:37793,
201.219.11.202:999,213.6.66.66:48687,160.226.139.135:1080,
201.219.11.204:999,213.6.199.94:49044,161.49.158.165:5678,
201.222.45.64:999,213.171.63.210:41890,162.14.135.190:10800,
201.222.45.65:999,213.226.11.149:59086,162.255.42.73:39593,
201.222.45.67:999,216.169.73.65:34679,162.255.108.245:5678,
201.222.45.69:999,217.11.79.232:8080,165.22.101.15:80,
202.43.184.206:443,217.21.214.139:8080,165.90.60.73:4145,
202.51.106.229:8080,217.60.194.47:8080,168.181.121.195:57010,
202.51.114.210:3128,217.60.194.51:8080,168.205.218.1:4145,
202.52.13.2:8089,217.180.218.36:8080,168.232.60.242:5678,
202.57.2.19:8080,217.197.158.182:41890,168.232.122.35:5678,
202.57.55.242:45112,218.7.171.91:3128,169.239.236.101:10801,
202.75.97.82:47009,218.75.69.50:56430,170.78.15.56:4153,
202.91.91.51:3128,220.247.171.242:8080,170.80.71.78:5678,
202.137.3.209:3888,221.155.163.113:8080,170.81.140.79:61437,
202.147.198.115:8080,222.252.23.5:8080,170.84.48.118:55731,
202.152.12.202:8080,222.252.156.61:62694,170.84.51.234:55731,
202.152.24.50:8080,222.253.48.253:8080,170.84.71.45:5678,
202.152.135.162:8080,,170.233.148.2:4153,
202.164.152.229:8080,,170.244.0.179:4145,
202.164.152.233:8080,,170.246.85.106:50991,
202.165.47.90:55443,,170.246.85.108:37163,
202.168.69.230:8080,,170.246.85.109:37163,
202.169.47.108:8080,,170.254.252.44:5678,
202.169.51.46:8080,,171.221.240.17:10800,
202.180.19.41:8080,,173.212.220.213:20936,
202.180.20.11:55443,,174.64.199.79:4145,
202.180.54.97:8080,,174.64.199.82:4145,
203.81.87.186:5678,,174.75.211.222:4145,
203.112.223.126:8080,,174.77.111.196:4145,
203.142.71.52:8080,,174.77.111.197:4145,
203.170.222.4:8080,,174.77.111.198:49547,
203.177.133.235:8080,,175.42.93.182:4145,
203.190.44.10:3127,,175.100.18.45:41575,
203.192.217.11:8080,,175.100.47.144:51080,
203.202.255.67:8080,,175.100.72.95:55360,
205.201.49.132:53281,,175.106.10.226:51630,
206.43.196.31:55443,,175.139.179.65:41527,
206.161.97.16:31337,,175.139.200.17:4153,
206.161.97.47:31337,,175.139.201.193:4153,
208.180.105.70:8080,,176.56.107.254:55202,
208.180.202.147:8080,,176.58.17.1:4153,
209.146.19.61:55443,,176.98.156.54:4145,
212.42.116.161:8080,,176.99.2.43:1081,
212.46.230.102:6969,,176.114.244.92:33722,
212.89.188.115:21231,,176.118.51.82:3629,
212.92.204.54:80,,176.119.227.65:5678,
212.108.144.67:8080,,176.123.56.58:3629,
212.115.232.79:10800,,176.123.218.6:18080,
212.119.198.254:8080,,176.123.218.161:18080,
213.5.190.194:41890,,176.197.103.58:4145,
213.6.66.66:48687,,176.236.37.132:1080,
213.6.199.94:49044,,176.236.163.36:59311,
213.171.63.210:41890,,177.8.170.122:1080,
213.226.11.149:59086,,177.10.84.121:4145,
216.169.73.65:34679,,177.12.176.250:4153,
217.11.79.232:8080,,177.12.177.53:4153,
217.21.214.139:8080,,177.12.178.249:4153,
217.60.194.47:8080,,177.30.63.43:4153,
217.60.194.51:8080,,177.36.185.178:5678,
217.180.218.36:8080,,177.36.185.179:5678,
217.197.158.182:41890,,177.37.165.62:4153,
218.7.171.91:3128,,177.53.221.89:44196,
218.64.122.99:7302,,177.64.31.243:5678,
218.75.69.50:56430,,177.72.6.18:4145,
220.247.171.242:8080,,177.72.82.9:5678,
221.155.163.113:8080,,177.72.113.161:31164,
221.178.239.200:7302,,177.85.205.173:3629,
222.252.23.5:8080,,177.86.64.145:3629,
222.252.156.61:62694,,177.86.64.233:3629,
222.253.48.253:8080,,177.87.223.194:49233,
"",,177.93.77.10:4153,
"",,177.93.78.9:4153,
"",,177.104.16.118:14880,
"",,177.104.123.30:5678,
"",,177.105.68.70:4153,
"",,177.107.217.112:4145,
"",,177.131.29.210:4153,
"",,177.135.83.242:5678,
"",,177.137.207.124:4153,
"",,177.184.67.69:4145,
"",,177.220.188.213:8080,
"",,177.222.60.138:5678,
"",,178.19.179.30:1088,
"",,178.48.68.61:4145,
"",,178.128.48.64:1080,
"",,178.132.4.53:443,
"",,178.151.134.232:5678,
"",,178.154.228.16:9050,
"",,178.158.197.147:3629,
"",,178.215.163.218:4145,
"",,178.216.0.168:39316,
"",,178.238.25.174:1337,
"",,178.252.197.64:4153,
"",,178.252.199.46:4153,
"",,178.253.208.146:1080,
"",,179.27.86.36:4153,
"",,179.43.140.131:9050,
"",,179.108.158.204:4145,
"",,179.189.219.98:4145,
"",,179.191.13.21:4153,
"",,180.87.170.21:1080,
"",,180.92.212.200:5678,
"",,180.180.12.51:4145,
"",,180.180.152.98:4145,
"",,180.180.171.113:4145,
"",,180.191.22.50:4153,
"",,180.191.255.117:5678,
"",,180.210.222.153:1080,
"",,180.210.222.221:1080,
"",,180.211.158.90:5678,
"",,180.250.159.49:4153,
"",,180.250.190.150:1080,
"",,181.49.212.122:5678,
"",,181.78.16.235:5678,
"",,181.78.16.237:5678,
"",,181.111.175.234:4153,
"",,181.113.135.254:50083,
"",,181.115.152.114:4153,
"",,181.129.52.155:42648,
"",,181.129.52.156:44665,
"",,181.129.74.58:40667,
"",,181.143.69.227:5678,
"",,181.143.204.98:5678,
"",,181.143.208.158:5678,
"",,181.174.85.109:5678,
"",,181.198.32.211:4153,
"",,181.204.12.122:5678,
"",,181.205.46.178:4666,
"",,181.209.82.154:14888,
"",,181.209.103.98:5678,
"",,181.230.24.15:4153,
"",,182.16.191.202:5678,
"",,182.16.240.49:30617,
"",,182.23.5.70:5678,
"",,182.52.51.10:61124,
"",,182.52.63.95:4153,
"",,182.52.67.122:50801,
"",,182.53.96.56:4145,
"",,182.61.201.201:80,
"",,182.71.146.148:8080,
"",,182.93.69.74:5678,
"",,182.93.80.3:8291,
"",,182.93.80.11:1081,
"",,182.93.80.59:5678,
"",,182.93.84.40:5678,
"",,182.93.85.49:5678,
"",,182.101.207.11:8080,
"",,182.160.110.182:5678,
"",,182.160.124.106:5678,
"",,182.253.93.4:4145,
"",,183.63.138.178:5678,
"",,183.88.219.206:41564,
"",,183.89.249.192:4153,
"",,183.194.93.138:51080,
"",,183.247.221.119:30001,
"",,184.149.25.55:5678,
"",,184.178.172.3:4145,
"",,184.178.172.5:15303,
"",,184.178.172.11:4145,
"",,184.178.172.13:15311,
"",,184.178.172.14:4145,
"",,184.178.172.18:15280,
"",,184.178.172.23:4145,
"",,184.178.172.25:15291,
"",,184.178.172.28:15294,
"",,184.181.217.194:4145,
"",,184.181.217.201:4145,
"",,184.181.217.206:4145,
"",,184.181.217.210:4145,
"",,184.181.217.220:4145,
"",,185.9.45.107:5678,
"",,185.12.68.163:43393,
"",,185.15.103.9:5678,
"",,185.17.134.185:31388,
"",,185.18.72.249:4153,
"",,185.20.26.41:43051,
"",,185.20.115.118:34493,
"",,185.23.66.172:5678,
"",,185.32.4.65:4153,
"",,185.32.44.221:4153,
"",,185.32.45.201:4153,
"",,185.37.89.7:3629,
"",,185.43.189.182:3629,
"",,185.46.170.253:4145,
"",,185.47.184.253:45463,
"",,185.49.170.20:33626,
"",,185.51.92.84:51327,
"",,185.51.92.108:51327,
"",,185.56.180.14:5678,
"",,185.61.152.137:8080,
"",,185.66.59.230:42647,
"",,185.78.16.76:5678,
"",,185.81.106.52:3629,
"",,185.82.99.42:9093,
"",,185.89.65.165:33744,
"",,185.89.65.170:33744,
"",,185.89.181.212:5678,
"",,185.89.182.95:1836,
"",,185.97.114.179:3629,
"",,185.117.244.136:9050,
"",,185.132.228.226:4145,
"",,185.136.150.252:4145,
"",,185.136.151.138:5678,
"",,185.140.101.28:5678,
"",,185.161.186.83:54321,
"",,185.161.186.84:54321,
"",,185.165.169.199:10846,
"",,185.169.181.29:4145,
"",,185.170.233.108:47574,
"",,185.170.233.112:47574,
"",,185.171.54.36:4153,
"",,185.171.55.162:4153,
"",,185.171.55.218:4153,
"",,185.188.216.93:4145,
"",,185.188.218.14:4145,
"",,185.189.208.129:4153,
"",,185.190.90.2:4145,
"",,185.195.129.116:4153,
"",,185.213.156.226:51971,
"",,185.247.226.94:16049,
"",,186.0.200.24:4153,
"",,186.1.182.194:4153,
"",,186.10.0.117:4145,
"",,186.87.179.54:5678,
"",,186.137.12.51:4145,
"",,186.190.228.83:4153,
"",,186.194.234.18:4153,
"",,186.211.8.1:35852,
"",,186.216.195.1:4153,
"",,186.219.96.225:52017,
"",,186.224.225.26:42648,
"",,186.226.171.94:1080,
"",,186.235.184.194:4153,
"",,186.251.255.141:31337,
"",,186.251.255.185:31337,
"",,186.251.255.201:31337,
"",,186.251.255.221:31337,
"",,186.251.255.249:31337,
"",,187.19.127.180:4153,
"",,187.19.127.246:8011,
"",,187.19.127.253:4153,
"",,187.37.121.236:4153,
"",,187.44.1.248:5678,
"",,187.44.167.78:47074,
"",,187.62.191.3:33428,
"",,187.85.6.5:5678,
"",,187.86.129.132:63253,
"",,187.94.16.59:39665,
"",,187.94.215.86:5678,
"",,187.95.136.14:5678,
"",,187.95.136.46:5678,
"",,187.102.16.66:51327,
"",,187.102.26.79:35618,
"",,187.115.3.186:5678,
"",,187.122.248.194:5678,
"",,187.130.139.197:37812,
"",,187.141.129.86:4153,
"",,187.177.30.154:4145,
"",,187.216.144.170:5678,
"",,187.243.253.182:43015,
"",,188.64.113.104:1080,
"",,188.72.6.98:37083,
"",,188.75.186.152:4145,
"",,188.93.64.242:4153,
"",,188.95.20.138:5678,
"",,188.124.12.43:3629,
"",,188.134.9.40:1080,
"",,188.166.4.251:8118,
"",,188.191.164.55:3629,
"",,188.237.60.27:1080,
"",,188.246.181.50:4145,
"",,188.247.39.14:43032,
"",,188.255.244.5:1080,
"",,189.16.248.226:5678,
"",,189.22.78.34:4153,
"",,189.90.63.122:4153,
"",,189.201.189.2:4145,
"",,189.201.191.17:4145,
"",,189.201.191.19:4145,
"",,190.2.153.31:9050,
"",,190.4.204.163:4145,
"",,190.11.198.89:4153,
"",,190.14.155.198:5678,
"",,190.15.247.190:5678,
"",,190.61.61.70:5678,
"",,190.85.34.203:3629,
"",,190.85.65.51:4153,
"",,190.92.72.242:5678,
"",,190.103.28.76:4145,
"",,190.104.26.227:33638,
"",,190.109.72.231:33633,
"",,190.109.72.236:33633,
"",,190.109.72.250:33633,
"",,190.109.75.253:33633,
"",,190.110.165.124:5678,
"",,190.119.167.154:5678,
"",,190.123.226.109:5678,
"",,190.140.31.195:9900,
"",,190.144.224.182:44550,
"",,190.153.253.5:4145,
"",,190.158.115.126:5678,
"",,190.180.35.149:5678,
"",,190.181.140.90:5678,
"",,190.182.127.178:4153,
"",,190.186.216.196:5678,
"",,190.205.32.146:5678,
"",,190.205.42.42:1080,
"",,190.205.42.44:1080,
"",,190.205.100.129:5678,
"",,190.214.27.46:8080,
"",,190.216.56.1:4153,
"",,190.220.1.173:35376,
"",,190.221.152.130:56142,
"",,190.226.241.66:3629,
"",,190.249.169.153:3629,
"",,190.253.241.254:5678,
"",,191.6.133.20:4145,
"",,191.7.85.206:4145,
"",,191.7.208.101:31576,
"",,191.97.2.198:5678,
"",,192.111.129.145:16894,
"",,192.111.130.2:4145,
"",,192.111.130.5:17002,
"",,192.111.135.17:18302,
"",,192.111.135.18:18301,
"",,192.111.137.34:18765,
"",,192.111.137.35:4145,
"",,192.111.137.37:18762,
"",,192.111.138.29:4145,
"",,192.111.139.162:4145,
"",,192.111.139.163:19404,
"",,192.111.139.165:4145,
"",,192.140.42.81:47277,
"",,192.140.42.83:59057,
"",,192.141.232.12:33998,
"",,192.158.15.201:60684,
"",,192.162.154.19:5678,
"",,192.249.127.96:9999,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.16.247.16:4153,
"",,193.29.63.45:57299,
"",,193.106.192.50:36387,
"",,193.106.231.145:4145,
"",,193.158.12.138:4153,
"",,193.193.250.30:5678,
"",,193.239.101.11:44712,
"",,195.78.100.162:3629,
"",,195.78.100.186:3629,
"",,195.138.73.54:31145,
"",,195.158.223.133:4153,
"",,195.219.98.27:5678,
"",,196.0.111.186:46048,
"",,196.0.111.194:34638,
"",,196.0.113.10:31651,
"",,196.3.97.71:5678,
"",,196.41.98.34:60216,
"",,196.43.106.62:5678,
"",,196.61.44.54:5678,
"",,197.82.166.158:1080,
"",,197.156.240.66:5678,
"",,197.210.96.58:5678,
"",,197.232.39.208:14880,
"",,197.234.13.15:4145,
"",,197.234.13.22:4145,
"",,197.234.13.30:4145,
"",,197.234.13.47:4145,
"",,197.234.13.74:4145,
"",,197.235.12.130:4145,
"",,197.245.230.122:41026,
"",,197.248.28.17:10801,
"",,197.250.15.87:5678,
"",,197.253.30.1:10081,
"",,197.255.55.122:41890,
"",,198.0.198.132:54321,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,198.89.91.42:5678,
"",,200.0.247.83:4153,
"",,200.0.247.84:4153,
"",,200.2.196.42:5678,
"",,200.27.110.28:57702,
"",,200.29.8.18:5678,
"",,200.29.109.112:14888,
"",,200.41.60.33:4153,
"",,200.42.89.50:4153,
"",,200.43.231.9:4153,
"",,200.43.231.16:4153,
"",,200.46.30.210:4153,
"",,200.46.203.42:5678,
"",,200.58.181.218:4153,
"",,200.60.71.10:46934,
"",,200.70.34.22:4153,
"",,200.71.97.1:80,
"",,200.81.144.13:1080,
"",,200.85.52.170:5678,
"",,200.91.251.180:3629,
"",,200.109.65.110:4153,
"",,200.109.66.90:4153,
"",,200.115.157.211:4145,
"",,200.116.198.177:35184,
"",,200.116.227.98:33337,
"",,200.118.122.6:4153,
"",,200.146.229.129:8291,
"",,200.149.244.202:4145,
"",,200.159.146.184:4153,
"",,200.174.228.183:4153,
"",,200.192.236.242:1080,
"",,201.20.79.182:5678,
"",,201.76.179.249:31337,
"",,201.158.120.44:45504,
"",,201.159.103.97:31337,
"",,201.184.152.138:44742,
"",,201.184.239.74:5678,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.217.55.97:8080,
"",,201.220.85.22:5678,
"",,201.220.140.6:30575,
"",,201.221.157.162:5678,
"",,201.234.24.1:4153,
"",,202.21.116.210:4153,
"",,202.29.214.22:4153,
"",,202.29.220.202:61507,
"",,202.43.112.37:4145,
"",,202.43.117.134:4145,
"",,202.43.191.14:5430,
"",,202.53.174.17:1080,
"",,202.55.175.237:1080,
"",,202.57.55.242:45112,
"",,202.58.199.229:5678,
"",,202.62.47.190:4153,
"",,202.72.209.3:44550,
"",,202.75.97.82:47009,
"",,202.79.40.97:36953,
"",,202.85.197.139:80,
"",,202.123.183.14:5678,
"",,202.129.52.174:4153,
"",,202.131.233.187:5678,
"",,202.131.246.158:5678,
"",,202.131.246.250:5678,
"",,202.137.141.26:5678,
"",,202.137.141.212:5678,
"",,202.142.178.114:4153,
"",,202.151.163.10:1080,
"",,202.158.49.142:39172,
"",,202.159.6.242:5678,
"",,202.163.127.244:5678,
"",,202.180.23.42:4153,
"",,202.183.155.242:4153,
"",,203.23.49.150:5678,
"",,203.76.103.62:4145,
"",,203.76.112.68:5678,
"",,203.76.121.237:4145,
"",,203.80.191.18:4145,
"",,203.81.87.186:5678,
"",,203.81.95.70:4153,
"",,203.95.220.33:4153,
"",,203.112.134.74:5678,
"",,203.115.123.163:9999,
"",,203.189.152.216:5678,
"",,203.194.21.241:4153,
"",,203.205.29.108:5678,
"",,203.215.181.221:36342,
"",,203.223.44.102:53945,
"",,204.10.182.34:39593,
"",,205.177.85.130:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.165:39921,
"",,209.13.96.171:39921,
"",,209.13.96.172:39921,
"",,209.198.43.57:5678,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,211.174.100.111:4153,
"",,211.174.110.215:4153,
"",,212.42.116.161:8080,
"",,212.50.19.150:4153,
"",,212.50.60.231:5678,
"",,212.69.12.49:1080,
"",,212.69.12.166:1080,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.126.108.181:5678,
"",,212.200.89.10:4153,
"",,212.200.89.11:4153,
"",,212.220.13.98:4153,
"",,213.6.36.146:5678,
"",,213.6.66.66:48687,
"",,213.6.68.210:4145,
"",,213.6.77.198:5678,
"",,213.6.210.50:4153,
"",,213.7.203.58:4145,
"",,213.16.81.147:5678,
"",,213.16.81.182:35559,
"",,213.21.56.20:4153,
"",,213.91.128.99:10801,
"",,213.145.137.102:37447,
"",,213.145.139.202:5678,
"",,213.184.225.80:5678,
"",,213.226.11.149:59086,
"",,213.230.109.175:5678,
"",,216.127.113.58:5678,
"",,216.154.201.132:54321,
"",,216.169.73.65:34679,
"",,216.215.126.106:48324,
"",,217.27.149.190:4153,
"",,217.128.251.209:6789,
"",,217.145.199.47:56746,
"",,218.60.2.245:1080,
"",,218.75.69.50:56430,
"",,218.252.244.104:80,
"",,220.135.2.247:59171,
"",,220.174.210.128:4145,
"",,220.196.56.47:1080,
"",,220.247.164.130:5678,
"",,221.7.159.227:51080,
"",,221.121.12.238:47012,
"",,221.133.9.35:4004,
"",,222.165.215.117:52667,
"",,222.165.223.138:41541,
"",,222.165.223.139:41541,
"",,222.165.231.202:41541,
"",,222.165.234.147:52667,
"",,222.165.234.242:41541,
"",,223.96.90.216:8085,
"",,223.165.243.161:47205,
