http,https,socks4,socks5
195.250.92.58:8080,201.222.45.64:999,109.238.222.5:40387,
196.0.111.194:34638,201.222.45.65:999,110.34.166.185:4153,
196.3.100.42:8080,201.222.45.69:999,110.77.145.159:4145,
197.210.217.66:34808,202.21.110.82:8020,110.77.149.20:4153,
197.211.62.242:8080,202.43.184.206:443,110.77.149.227:4153,
197.221.85.214:8080,202.51.114.210:3128,110.78.81.107:8080,
197.232.39.208:14880,202.57.37.197:59404,110.78.164.188:4153,
197.245.230.122:41026,202.62.67.209:53281,110.78.208.148:8080,
200.16.208.187:8080,202.75.97.82:47009,110.185.101.177:51800,
200.24.157.116:999,202.77.120.38:57965,110.185.105.210:51800,
200.24.159.163:999,202.152.12.202:8080,111.3.118.247:30001,
200.25.254.193:54240,202.152.51.44:8080,111.92.164.242:50249,
200.32.80.54:999,202.154.191.38:8080,111.118.135.132:33260,
200.39.153.1:999,202.162.214.243:8080,112.6.117.178:8085,
200.48.3.228:10101,202.164.152.233:8080,112.14.47.6:57545,
200.81.187.18:9812,202.165.47.90:55443,112.14.59.154:51080,
200.105.215.18:33630,202.168.66.238:8080,112.78.138.163:5678,
200.111.182.6:443,202.169.51.46:8080,112.78.144.62:4145,
200.116.198.180:32605,202.169.229.139:53281,113.11.60.253:5678,
200.125.171.62:999,202.180.20.11:55443,113.53.29.88:4145,
200.149.19.130:8080,202.180.20.66:8080,113.108.247.146:20086,
200.164.65.81:55443,202.180.54.97:8080,113.125.124.159:51800,
200.233.92.222:20183,202.182.57.10:8080,113.160.16.142:5678,
200.252.32.40:53281,203.81.95.42:8080,113.160.227.32:1080,
201.20.110.54:55443,203.124.60.109:8080,113.161.175.177:5678,
201.54.176.64:8080,203.142.69.69:8080,113.161.212.130:1080,
201.71.2.41:999,203.189.142.168:53281,113.161.248.29:1080,
201.77.108.225:999,203.190.44.10:3127,113.161.248.75:1080,
201.77.109.129:999,203.192.217.11:8080,113.161.248.119:1080,
201.91.82.155:3128,203.202.255.67:8080,113.176.195.145:4153,
201.157.254.26:8080,203.217.169.100:6969,114.5.196.209:1081,
201.174.10.170:999,204.199.129.38:999,114.6.87.177:60811,
201.182.85.242:999,205.201.49.132:53281,114.7.97.193:4145,
201.217.55.97:8080,206.62.64.34:8080,114.141.51.227:5678,
201.219.11.203:999,206.161.97.16:31337,114.141.61.2:4145,
201.219.11.206:999,206.161.97.64:31337,115.42.64.40:5678,
201.220.102.146:8080,210.14.104.230:8080,115.69.214.66:5678,
201.220.112.98:999,212.39.74.207:8080,115.73.220.114:5678,
201.222.45.64:999,212.42.116.161:8080,115.75.163.225:5678,
201.222.45.65:999,212.46.230.102:6969,115.85.84.163:5678,
201.222.45.67:999,212.73.73.234:8081,115.85.93.178:5678,
201.222.45.69:999,212.89.188.115:21231,115.127.23.165:35294,
202.8.73.206:5678,212.95.180.50:53281,115.127.172.70:5678,
202.21.110.82:8020,212.108.144.67:8080,115.178.49.238:4145,
202.43.184.206:443,212.112.127.20:8080,115.240.101.49:5678,
202.51.114.210:3128,212.115.232.79:10800,115.242.204.122:5678,
202.57.37.197:59404,212.154.23.82:9090,115.242.248.226:5678,
202.62.67.209:53281,213.6.66.66:48687,115.243.142.185:5678,
202.75.97.82:47009,213.6.204.153:49044,116.0.56.34:1080,
202.77.120.38:57965,213.6.227.38:34081,116.58.122.50:5678,
202.152.12.202:8080,213.222.34.200:53281,116.68.194.61:1080,
202.152.51.44:8080,213.226.11.149:59086,116.90.208.151:5678,
202.154.191.38:8080,213.251.238.26:8080,116.90.229.186:35561,
202.162.214.243:8080,216.169.73.65:34679,116.118.98.5:5678,
202.164.152.233:8080,217.11.79.232:8080,116.162.157.253:4145,
202.165.47.90:55443,217.60.194.51:8080,116.199.170.17:4145,
202.168.66.238:8080,217.60.194.55:8080,117.4.155.254:5678,
202.169.51.46:8080,217.180.218.36:8080,117.102.119.150:32302,
202.169.229.139:53281,217.197.158.182:41890,117.141.96.35:4145,
202.180.20.11:55443,218.7.171.91:3128,117.192.8.82:4153,
202.180.20.66:8080,218.75.69.50:56430,117.197.124.178:5678,
202.180.54.97:8080,218.86.87.171:31661,117.216.46.44:5678,
202.182.57.10:8080,218.185.234.197:8080,118.39.57.75:4145,
203.81.95.42:8080,221.155.163.113:8080,118.67.216.94:4145,
203.124.60.109:8080,221.226.75.86:55443,118.70.126.245:5678,
203.142.69.69:8080,222.165.205.156:8089,118.70.131.249:1080,
203.150.128.88:8080,222.253.48.253:8080,118.98.65.147:4153,
203.150.128.242:8080,223.255.133.34:8080,118.99.90.130:4145,
203.189.142.168:53281,,118.173.197.241:4145,
203.190.44.10:3127,,118.174.14.65:44336,
203.192.217.11:8080,,118.174.47.182:4145,
203.202.255.67:8080,,118.174.65.251:4145,
203.217.169.100:6969,,119.2.54.25:5678,
204.199.129.38:999,,119.10.177.90:4145,
205.201.49.132:53281,,119.15.81.98:5678,
206.62.64.34:8080,,119.15.89.87:5678,
206.161.97.16:31337,,119.18.158.131:4153,
206.161.97.64:31337,,119.40.87.97:5678,
208.180.202.147:8080,,119.63.135.206:5678,
210.14.104.230:8080,,119.82.251.250:31678,
212.39.74.207:8080,,119.92.71.123:5678,
212.42.116.161:8080,,119.148.103.6:4153,
212.46.230.102:6969,,119.197.0.17:4145,
212.73.73.234:8081,,119.235.50.38:4153,
212.89.188.115:21231,,120.50.13.41:40308,
212.95.180.50:53281,,120.88.34.92:5678,
212.108.144.67:8080,,120.88.35.13:5678,
212.112.127.20:8080,,120.194.55.139:5678,
212.115.232.79:10800,,120.220.220.95:8085,
212.154.23.82:9090,,121.66.198.76:4145,
213.6.66.66:48687,,121.139.218.165:43295,
213.6.204.153:49044,,121.200.60.122:4153,
213.6.227.38:34081,,121.200.62.18:4153,
213.222.34.200:53281,,121.200.62.246:4153,
213.226.11.149:59086,,122.2.65.202:5678,
213.251.238.26:8080,,122.9.101.6:8888,
216.169.73.65:34679,,122.53.82.126:4145,
217.11.79.232:8080,,122.152.53.25:5678,
217.60.194.51:8080,,122.154.100.89:5678,
217.60.194.55:8080,,122.248.46.253:4145,
217.180.218.36:8080,,123.49.53.170:5678,
217.197.158.182:41890,,123.59.100.243:1080,
218.7.171.91:3128,,123.200.2.122:5678,
218.75.69.50:56430,,123.200.6.58:5678,
218.86.87.171:31661,,123.200.9.30:5678,
218.185.234.197:8080,,123.200.15.218:49120,
221.155.163.113:8080,,123.200.22.234:4153,
221.178.239.200:7302,,123.200.25.130:4145,
221.226.75.86:55443,,123.203.156.224:65528,
222.165.205.156:8089,,123.231.230.58:31196,
222.253.48.253:8080,,123.234.46.51:4153,
223.255.133.34:8080,,123.253.124.28:5678,
"",,124.67.67.17:5678,
"",,124.105.55.176:30906,
"",,124.167.248.230:1080,
"",,124.248.190.237:5678,
"",,125.25.57.76:4145,
"",,125.26.4.197:4145,
"",,125.26.5.41:4153,
"",,125.27.10.84:4153,
"",,125.141.133.49:5566,
"",,125.141.139.197:5566,
"",,125.141.139.198:5566,
"",,125.213.194.26:5678,
"",,125.228.77.228:1081,
"",,125.228.143.207:4145,
"",,129.18.180.224:5678,
"",,129.146.18.152:20000,
"",,129.205.138.174:4145,
"",,129.205.246.105:5678,
"",,130.185.213.146:5678,
"",,131.0.246.113:4153,
"",,131.108.60.22:3629,
"",,131.196.180.1:4153,
"",,131.221.120.196:5678,
"",,131.221.165.53:4153,
"",,134.0.63.134:8000,
"",,134.19.254.2:4153,
"",,134.236.242.161:4153,
"",,134.249.151.4:54965,
"",,136.228.160.250:5678,
"",,136.228.163.150:5678,
"",,136.232.116.2:48976,
"",,138.0.207.18:38328,
"",,138.36.86.237:5678,
"",,138.59.177.117:5678,
"",,138.99.95.9:4145,
"",,138.118.213.213:4153,
"",,138.201.125.229:8118,
"",,138.219.50.170:4145,
"",,138.219.201.242:5678,
"",,138.255.240.66:41466,
"",,139.159.48.155:39593,
"",,139.255.86.226:5678,
"",,139.255.94.123:39635,
"",,139.255.97.156:14888,
"",,143.137.99.202:5678,
"",,143.255.141.113:5678,
"",,143.255.176.161:4153,
"",,149.20.253.58:12551,
"",,149.20.253.80:12551,
"",,149.20.253.81:12551,
"",,149.20.253.108:12551,
"",,150.109.32.166:80,
"",,150.129.57.251:4153,
"",,150.129.109.14:5678,
"",,150.129.148.87:41889,
"",,152.32.78.24:4145,
"",,152.231.55.176:5678,
"",,153.121.36.194:8118,
"",,154.61.227.8:64312,
"",,154.61.227.9:64312,
"",,154.62.132.163:4153,
"",,154.79.242.178:1686,
"",,154.79.248.156:5678,
"",,154.113.69.126:5678,
"",,154.117.212.18:5678,
"",,154.160.70.29:1080,
"",,155.0.181.254:41174,
"",,155.133.83.253:58351,
"",,155.223.64.80:8081,
"",,156.67.115.5:4145,
"",,157.245.62.1:9050,
"",,159.65.116.119:30199,
"",,159.69.153.169:5566,
"",,159.89.228.253:38172,
"",,159.192.97.129:5678,
"",,159.224.187.170:5678,
"",,159.224.243.185:37793,
"",,160.19.155.51:8080,
"",,161.49.158.165:5678,
"",,162.14.135.190:10800,
"",,162.255.108.254:5678,
"",,164.163.21.14:8291,
"",,165.22.101.15:80,
"",,167.249.170.26:4145,
"",,168.227.146.34:10801,
"",,168.228.224.68:3629,
"",,168.232.60.242:5678,
"",,168.232.220.1:4153,
"",,169.239.236.101:10801,
"",,169.255.190.189:4145,
"",,170.78.15.56:4153,
"",,170.78.92.30:5678,
"",,170.80.71.78:5678,
"",,170.80.91.3:4145,
"",,170.81.35.26:33566,
"",,170.81.141.49:61437,
"",,170.84.48.105:55731,
"",,170.84.48.106:55731,
"",,170.84.48.118:55731,
"",,170.84.51.234:55731,
"",,170.84.71.45:5678,
"",,170.233.30.6:4153,
"",,170.238.180.21:4145,
"",,170.246.85.107:50991,
"",,170.254.255.226:45816,
"",,171.221.240.17:10800,
"",,172.87.152.122:39593,
"",,174.64.199.79:4145,
"",,174.64.199.82:4145,
"",,174.75.211.222:4145,
"",,174.77.111.196:4145,
"",,174.77.111.197:4145,
"",,174.77.111.198:49547,
"",,175.100.18.45:41575,
"",,175.100.47.144:51080,
"",,175.100.72.95:55360,
"",,175.139.179.65:41527,
"",,175.139.201.193:4153,
"",,175.144.198.226:31694,
"",,176.58.20.54:4153,
"",,176.58.20.226:4153,
"",,176.99.2.43:1081,
"",,176.105.212.110:3629,
"",,176.114.244.92:33722,
"",,176.118.51.82:3629,
"",,176.119.227.65:5678,
"",,176.120.32.135:5678,
"",,176.123.218.6:18080,
"",,176.197.103.58:4145,
"",,176.215.237.166:5678,
"",,176.236.30.153:5678,
"",,176.236.37.132:1080,
"",,176.241.82.149:5678,
"",,177.10.84.121:4145,
"",,177.12.177.69:4153,
"",,177.12.177.241:4153,
"",,177.30.63.43:4153,
"",,177.36.35.166:5678,
"",,177.36.185.178:5678,
"",,177.36.185.180:5678,
"",,177.38.245.109:55713,
"",,177.52.26.234:4145,
"",,177.53.221.89:44196,
"",,177.54.195.48:4145,
"",,177.55.247.181:5678,
"",,177.72.82.9:5678,
"",,177.73.248.26:55290,
"",,177.74.136.6:5678,
"",,177.85.157.25:4153,
"",,177.85.205.121:3629,
"",,177.85.234.142:5678,
"",,177.86.24.130:4153,
"",,177.87.223.194:49233,
"",,177.87.230.1:43573,
"",,177.93.72.130:4153,
"",,177.93.76.6:4145,
"",,177.93.77.2:4145,
"",,177.101.135.84:5678,
"",,177.101.228.50:4153,
"",,177.104.87.23:5678,
"",,177.104.192.122:41443,
"",,177.107.217.112:4145,
"",,177.125.227.86:4145,
"",,177.128.44.129:31337,
"",,177.128.120.85:5678,
"",,177.129.63.142:4153,
"",,177.137.207.124:4153,
"",,177.184.67.105:4145,
"",,177.207.192.137:4145,
"",,177.220.188.213:8080,
"",,177.220.243.130:4153,
"",,177.222.60.138:5678,
"",,177.223.48.126:52104,
"",,177.235.99.234:4145,
"",,178.33.192.51:25201,
"",,178.48.68.61:4145,
"",,178.72.90.70:5678,
"",,178.72.192.37:5678,
"",,178.76.254.130:4145,
"",,178.115.255.177:5678,
"",,178.132.4.53:443,
"",,178.134.71.138:37590,
"",,178.134.200.2:5678,
"",,178.150.188.118:1099,
"",,178.151.134.232:5678,
"",,178.151.205.154:38421,
"",,178.154.228.16:9050,
"",,178.156.62.185:5678,
"",,178.158.197.147:3629,
"",,178.168.208.4:5678,
"",,178.212.48.23:1080,
"",,178.212.48.70:1080,
"",,178.212.49.219:1080,
"",,178.212.52.92:5678,
"",,178.212.54.137:5678,
"",,178.212.55.61:1080,
"",,178.212.98.200:44550,
"",,178.218.201.63:1080,
"",,178.238.25.174:1337,
"",,178.252.199.46:4153,
"",,178.253.208.146:1080,
"",,179.27.86.36:4153,
"",,179.27.214.238:4153,
"",,179.108.158.204:4145,
"",,179.109.193.228:4153,
"",,179.189.244.225:51327,
"",,179.189.244.226:51327,
"",,179.191.13.21:4153,
"",,180.92.212.178:5678,
"",,180.92.212.200:5678,
"",,180.178.104.106:5678,
"",,180.180.124.248:49992,
"",,180.180.152.94:4145,
"",,180.191.22.50:4153,
"",,180.191.255.117:5678,
"",,180.211.179.82:5678,
"",,180.250.54.161:4145,
"",,180.250.159.49:4153,
"",,181.13.198.90:4153,
"",,181.15.154.154:52033,
"",,181.15.154.156:52033,
"",,181.49.212.122:5678,
"",,181.78.16.235:5678,
"",,181.111.175.234:4153,
"",,181.111.175.236:8291,
"",,181.111.175.237:4153,
"",,181.113.135.254:50083,
"",,181.114.232.57:31337,
"",,181.118.158.38:4153,
"",,181.129.52.154:44665,
"",,181.129.52.157:42648,
"",,181.129.70.82:44357,
"",,181.129.74.58:40667,
"",,181.129.83.234:5678,
"",,181.129.138.114:30838,
"",,181.143.59.140:4153,
"",,181.143.204.98:5678,
"",,181.174.85.78:5678,
"",,181.188.188.131:5678,
"",,181.198.111.122:5678,
"",,181.199.122.74:5678,
"",,181.204.12.122:5678,
"",,181.205.36.210:5678,
"",,181.205.46.178:4666,
"",,181.209.82.154:14888,
"",,181.230.24.15:4153,
"",,182.16.171.42:43188,
"",,182.16.171.65:43188,
"",,182.16.240.49:30617,
"",,182.16.245.54:30617,
"",,182.23.36.82:4153,
"",,182.23.108.162:4153,
"",,182.52.51.181:3629,
"",,182.52.70.117:4145,
"",,182.52.229.57:4145,
"",,182.61.201.201:80,
"",,182.71.146.148:8080,
"",,182.92.77.108:8081,
"",,182.93.80.3:8291,
"",,182.93.85.49:5678,
"",,182.160.110.182:5678,
"",,182.160.124.106:5678,
"",,182.160.127.53:48744,
"",,182.253.93.4:4145,
"",,182.253.105.42:4145,
"",,183.88.212.247:1080,
"",,183.88.240.53:4145,
"",,183.89.249.192:4153,
"",,183.177.127.42:5678,
"",,183.247.199.215:30001,
"",,183.247.221.119:30001,
"",,184.155.36.194:8080,
"",,184.178.172.3:4145,
"",,184.178.172.5:15303,
"",,184.178.172.11:4145,
"",,184.178.172.13:15311,
"",,184.178.172.14:4145,
"",,184.178.172.18:15280,
"",,184.178.172.23:4145,
"",,184.178.172.25:15291,
"",,184.178.172.26:4145,
"",,184.178.172.28:15294,
"",,184.181.217.194:4145,
"",,184.181.217.201:4145,
"",,184.181.217.206:4145,
"",,184.181.217.210:4145,
"",,184.181.217.220:4145,
"",,185.13.47.53:64789,
"",,185.17.134.185:31388,
"",,185.20.26.41:43051,
"",,185.20.115.118:34493,
"",,185.22.31.227:4153,
"",,185.32.44.173:4153,
"",,185.32.44.222:4153,
"",,185.32.47.1:4153,
"",,185.46.170.253:4145,
"",,185.47.184.253:45463,
"",,185.49.38.25:1088,
"",,185.51.92.84:51327,
"",,185.56.246.76:8291,
"",,185.57.229.177:5678,
"",,185.61.152.137:8080,
"",,185.66.57.185:42647,
"",,185.69.71.141:5678,
"",,185.82.99.42:9093,
"",,185.83.252.11:59311,
"",,185.89.65.170:33744,
"",,185.89.181.212:5678,
"",,185.89.182.95:1836,
"",,185.94.218.57:43403,
"",,185.95.199.103:1099,
"",,185.97.114.179:3629,
"",,185.97.121.197:4153,
"",,185.97.122.253:4153,
"",,185.99.33.171:5678,
"",,185.103.14.155:4153,
"",,185.132.90.169:6789,
"",,185.132.228.226:4145,
"",,185.136.151.138:5678,
"",,185.139.56.133:4145,
"",,185.152.12.49:54680,
"",,185.157.47.236:1080,
"",,185.161.186.133:54321,
"",,185.169.181.13:4145,
"",,185.169.181.18:4145,
"",,185.188.218.14:4145,
"",,185.189.186.19:8080,
"",,185.189.208.147:4153,
"",,185.190.90.2:4145,
"",,185.195.129.116:4153,
"",,185.236.46.221:5678,
"",,186.1.182.194:4153,
"",,186.4.125.7:5678,
"",,186.10.102.218:5678,
"",,186.47.81.50:8888,
"",,186.47.82.62:53523,
"",,186.86.137.96:5678,
"",,186.97.144.98:5678,
"",,186.97.167.26:5678,
"",,186.97.172.178:5678,
"",,186.97.198.18:5678,
"",,186.97.233.58:5678,
"",,186.97.236.242:5678,
"",,186.97.238.11:4153,
"",,186.137.12.51:4145,
"",,186.183.158.186:5678,
"",,186.211.6.137:4145,
"",,186.211.105.202:43573,
"",,186.211.199.118:4145,
"",,186.219.96.47:49923,
"",,186.225.255.2:4153,
"",,186.235.187.14:4153,
"",,186.249.190.97:5678,
"",,187.11.232.71:4153,
"",,187.16.255.69:4153,
"",,187.19.127.178:4145,
"",,187.19.127.180:4153,
"",,187.19.127.238:4153,
"",,187.19.127.246:8011,
"",,187.19.150.221:80,
"",,187.32.20.249:5678,
"",,187.37.121.236:4153,
"",,187.44.1.248:5678,
"",,187.44.146.2:32139,
"",,187.49.207.65:4153,
"",,187.52.105.155:4153,
"",,187.58.135.42:5678,
"",,187.62.191.3:33428,
"",,187.72.110.84:4153,
"",,187.85.6.5:5678,
"",,187.86.129.132:63253,
"",,187.95.82.38:3629,
"",,187.95.136.46:5678,
"",,187.102.26.79:35618,
"",,187.115.3.186:5678,
"",,187.122.13.70:5678,
"",,187.122.105.181:4153,
"",,187.130.139.197:37812,
"",,187.141.129.86:4153,
"",,187.157.30.202:4153,
"",,187.157.177.18:5678,
"",,187.177.30.154:4145,
"",,187.243.253.182:43015,
"",,187.252.154.90:4153,
"",,188.6.164.138:5678,
"",,188.18.10.140:5678,
"",,188.64.113.104:1080,
"",,188.75.186.152:4145,
"",,188.93.64.242:4153,
"",,188.95.20.138:5678,
"",,188.126.45.161:4153,
"",,188.130.163.254:4153,
"",,188.134.9.40:1080,
"",,188.163.170.130:35578,
"",,188.166.4.251:8118,
"",,188.191.164.55:3629,
"",,188.246.181.50:4145,
"",,188.247.39.14:43032,
"",,189.2.164.165:4153,
"",,189.16.7.2:4153,
"",,189.90.63.122:4153,
"",,189.91.85.133:31337,
"",,189.121.227.139:5678,
"",,189.195.157.30:5678,
"",,189.201.191.67:4145,
"",,189.201.191.69:4145,
"",,190.2.153.31:9050,
"",,190.4.204.163:4145,
"",,190.4.205.226:4153,
"",,190.11.116.49:4153,
"",,190.12.95.170:37209,
"",,190.14.155.198:5678,
"",,190.14.224.244:3629,
"",,190.14.229.242:5678,
"",,190.63.174.18:5678,
"",,190.85.34.203:3629,
"",,190.85.181.210:4145,
"",,190.89.89.157:4153,
"",,190.96.97.202:4153,
"",,190.103.240.4:4153,
"",,190.104.26.227:33638,
"",,190.104.213.175:1080,
"",,190.106.203.86:5678,
"",,190.107.240.214:1080,
"",,190.109.72.25:33633,
"",,190.109.72.225:33633,
"",,190.109.72.244:33633,
"",,190.109.72.248:33633,
"",,190.110.165.124:5678,
"",,190.111.248.194:4153,
"",,190.116.175.90:5678,
"",,190.116.175.91:5678,
"",,190.119.235.210:4153,
"",,190.120.248.65:4145,
"",,190.140.31.195:9900,
"",,190.144.167.178:5678,
"",,190.152.151.110:4673,
"",,190.180.35.150:5678,
"",,190.181.23.10:4153,
"",,190.188.244.23:5678,
"",,190.196.20.166:44907,
"",,190.205.32.146:5678,
"",,190.205.42.44:1080,
"",,190.214.27.46:8080,
"",,190.220.1.173:35376,
"",,190.221.152.130:56142,
"",,190.226.241.67:3629,
"",,190.226.241.76:3629,
"",,190.239.24.75:5678,
"",,190.249.169.153:3629,
"",,190.253.241.254:5678,
"",,191.6.133.21:4145,
"",,191.102.82.83:4153,
"",,191.241.145.111:4153,
"",,192.12.113.229:4145,
"",,192.12.113.239:4145,
"",,192.12.113.250:4145,
"",,192.82.64.123:5678,
"",,192.111.129.145:16894,
"",,192.111.130.2:4145,
"",,192.111.130.5:17002,
"",,192.111.135.17:18302,
"",,192.111.135.18:18301,
"",,192.111.137.34:18765,
"",,192.111.137.35:4145,
"",,192.111.137.37:18762,
"",,192.111.138.29:4145,
"",,192.111.139.162:4145,
"",,192.111.139.163:19404,
"",,192.111.139.165:4145,
"",,192.140.42.81:47277,
"",,192.140.42.83:59057,
"",,192.141.236.3:5678,
"",,192.158.15.201:60684,
"",,192.162.154.19:5678,
"",,192.171.119.166:53149,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.29.63.45:57299,
"",,193.34.93.221:33861,
"",,193.84.184.25:5678,
"",,193.106.58.51:4153,
"",,193.106.231.145:4145,
"",,193.107.252.117:5678,
"",,193.110.115.220:3128,
"",,193.111.223.200:51327,
"",,193.158.12.138:4153,
"",,193.200.151.69:32777,
"",,193.217.8.145:5678,
"",,193.228.161.10:4153,
"",,193.239.101.7:4145,
"",,193.239.101.11:44712,
"",,194.12.124.188:3629,
"",,194.28.56.49:3629,
"",,194.38.3.242:5678,
"",,195.16.78.236:1080,
"",,195.64.235.233:4153,
"",,195.78.100.162:3629,
"",,195.96.81.238:39586,
"",,195.120.78.30:5678,
"",,195.123.220.212:40031,
"",,195.138.73.54:31145,
"",,195.138.79.162:5678,
"",,195.175.87.14:4153,
"",,195.210.172.46:58350,
"",,195.219.98.27:5678,
"",,195.222.107.85:4153,
"",,195.228.65.164:5678,
"",,196.0.111.194:34638,
"",,196.2.13.12:4153,
"",,196.27.105.130:4153,
"",,196.50.7.11:4153,
"",,196.216.12.21:2420,
"",,196.250.39.65:5678,
"",,197.82.166.158:1080,
"",,197.156.240.66:5678,
"",,197.210.217.66:34808,
"",,197.221.90.54:56810,
"",,197.232.21.22:58253,
"",,197.232.39.208:14880,
"",,197.232.47.102:52567,
"",,197.234.13.16:4145,
"",,197.234.13.64:4145,
"",,197.234.13.93:4145,
"",,197.235.12.130:4145,
"",,197.245.230.122:41026,
"",,197.248.28.17:10801,
"",,197.248.249.147:5678,
"",,197.251.236.227:5678,
"",,197.255.253.33:5678,
"",,197.255.254.153:5678,
"",,198.0.198.132:54321,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,198.89.91.42:5678,
"",,200.0.247.83:4153,
"",,200.0.247.86:4153,
"",,200.6.175.10:59341,
"",,200.8.18.194:443,
"",,200.29.8.18:5678,
"",,200.32.105.86:4153,
"",,200.41.60.33:4153,
"",,200.42.89.50:4153,
"",,200.43.231.16:4153,
"",,200.52.144.170:33865,
"",,200.58.76.160:5678,
"",,200.58.181.218:4153,
"",,200.58.212.19:14888,
"",,200.70.19.82:4153,
"",,200.70.34.22:4153,
"",,200.80.227.234:4145,
"",,200.85.52.170:5678,
"",,200.85.95.234:4153,
"",,200.105.107.5:4153,
"",,200.105.192.6:5678,
"",,200.108.196.108:4145,
"",,200.109.65.110:4153,
"",,200.115.157.211:4145,
"",,200.116.198.140:37092,
"",,200.116.198.180:32605,
"",,200.149.244.202:4145,
"",,200.170.196.94:1080,
"",,200.174.228.183:4153,
"",,200.181.51.41:5678,
"",,200.192.236.242:1080,
"",,200.199.195.138:4145,
"",,200.212.2.71:61283,
"",,201.18.91.34:4153,
"",,201.20.79.182:5678,
"",,201.33.161.235:4153,
"",,201.33.161.237:4153,
"",,201.48.62.65:4145,
"",,201.65.121.66:4145,
"",,201.90.171.253:4153,
"",,201.158.10.64:5678,
"",,201.158.120.44:45504,
"",,201.184.29.124:4145,
"",,201.184.75.210:4145,
"",,201.184.152.138:44742,
"",,201.184.159.28:5678,
"",,201.184.233.178:5678,
"",,201.206.141.102:6969,
"",,201.217.55.97:8080,
"",,201.219.156.18:5678,
"",,201.220.85.22:5678,
"",,201.220.140.6:30575,
"",,201.221.134.74:5678,
"",,201.221.157.162:5678,
"",,201.236.248.250:5678,
"",,202.8.73.206:5678,
"",,202.21.113.86:4153,
"",,202.21.114.134:4153,
"",,202.40.181.132:5678,
"",,202.43.73.121:4145,
"",,202.43.182.3:4153,
"",,202.43.191.10:5430,
"",,202.53.172.76:5678,
"",,202.53.174.22:1080,
"",,202.57.37.197:59404,
"",,202.58.199.229:5678,
"",,202.62.47.190:4153,
"",,202.70.68.149:1088,
"",,202.70.80.153:5678,
"",,202.75.97.82:47009,
"",,202.75.103.194:5678,
"",,202.79.58.119:5678,
"",,202.84.46.107:4153,
"",,202.84.76.190:5678,
"",,202.85.197.139:80,
"",,202.123.178.98:5678,
"",,202.123.183.14:5678,
"",,202.124.43.174:4145,
"",,202.124.46.102:4145,
"",,202.131.241.210:1080,
"",,202.137.141.26:5678,
"",,202.137.141.183:5678,
"",,202.141.226.124:48644,
"",,202.141.242.3:55544,
"",,202.142.159.204:31026,
"",,202.142.178.114:4153,
"",,202.144.146.182:5678,
"",,202.147.206.210:4145,
"",,202.151.163.10:1080,
"",,202.153.91.165:1080,
"",,202.159.6.242:5678,
"",,202.162.219.12:1080,
"",,202.163.127.244:5678,
"",,202.166.164.115:5678,
"",,202.166.206.59:5678,
"",,202.169.35.90:4145,
"",,202.179.184.38:5430,
"",,202.180.20.114:1080,
"",,202.180.23.42:4153,
"",,203.76.103.62:4145,
"",,203.76.117.74:4153,
"",,203.80.191.18:4145,
"",,203.81.95.70:4153,
"",,203.98.76.64:5678,
"",,203.109.200.68:5678,
"",,203.115.123.163:9999,
"",,203.130.4.210:5678,
"",,203.189.154.151:1080,
"",,203.194.21.241:4153,
"",,203.202.253.186:58309,
"",,203.205.34.58:5678,
"",,204.10.182.34:39593,
"",,206.42.40.0:5678,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.198.43.57:5678,
"",,210.86.173.42:4153,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,212.33.240.140:4145,
"",,212.34.239.253:1080,
"",,212.39.114.139:5678,
"",,212.42.116.161:8080,
"",,212.50.78.202:5678,
"",,212.69.12.41:1080,
"",,212.69.12.101:1080,
"",,212.69.12.166:1080,
"",,212.72.149.234:4145,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.156.86.130:4145,
"",,212.170.60.124:4145,
"",,212.200.89.10:4153,
"",,212.200.118.254:4153,
"",,213.6.33.110:4145,
"",,213.6.36.146:5678,
"",,213.6.66.66:48687,
"",,213.6.68.94:5678,
"",,213.6.188.214:3629,
"",,213.6.204.153:49044,
"",,213.6.210.50:4153,
"",,213.6.227.38:34081,
"",,213.7.196.26:4153,
"",,213.7.203.58:4145,
"",,213.16.81.182:35559,
"",,213.21.56.20:4153,
"",,213.32.253.145:4145,
"",,213.97.98.89:4153,
"",,213.145.137.102:37447,
"",,213.149.137.24:4153,
"",,213.163.126.100:5678,
"",,213.172.89.227:4153,
"",,213.222.34.200:53281,
"",,213.226.11.149:59086,
"",,213.230.109.175:5678,
"",,216.127.113.58:5678,
"",,216.154.201.132:54321,
"",,216.169.73.65:34679,
"",,216.215.126.106:48324,
"",,217.11.180.168:5678,
"",,217.27.149.190:4153,
"",,217.117.138.150:3629,
"",,217.117.142.18:3629,
"",,217.117.142.25:3629,
"",,217.145.94.196:4153,
"",,217.169.88.79:4153,
"",,218.1.142.41:57114,
"",,218.24.16.198:36180,
"",,218.60.2.245:1080,
"",,218.75.69.50:56430,
"",,218.86.87.171:31661,
